head30, 826, 145, 117
head30, 827, 146, 116
head30, 828, 151, 119
head30, 829, 152, 126
head30, 830, 149, 113
head30, 831, 150, 112
head30, 832, 147, 107
head30, 833, 148, 106
head30, 834, 184, 79
head30, 835, 184, 78
head30, 836, 184, 77
head30, 837, 180, 96
head30, 838, 180, 95
head30, 839, 176, 98
head30, 840, 152, 105
head30, 841, 148, 92
head30, 842, 148, 67
head30, 843, 144, 68
head30, 844, 144, 65
head30, 845, 148, 74
head30, 846, 172, 87
head30, 847, 176, 96
head30, 848, 168, 85
head30, 849, 148, 94
head30, 850, 148, 99
head30, 851, 144, 92
head30, 852, 144, 89
head30, 853, 148, 90
head30, 854, 140, 71
head30, 855, 136, 72
head30, 856, 144, 85
head30, 857, 172, 94
head30, 858, 212, 123
head31, 576, 140, 260
head31, 577, 140, 260
head31, 578, 140, 260
head31, 579, 140, 259
head31, 580, 140, 259
head31, 581, 140, 258
head31, 582, 140, 258
head31, 583, 139, 257
head31, 584, 139, 257
head31, 585, 139, 256
head31, 586, 139, 256
head31, 587, 139, 256
head31, 588, 139, 255
head31, 589, 139, 255
head31, 590, 138, 255
head31, 591, 138, 255
head31, 592, 138, 255
head31, 593, 138, 254
head31, 594, 138, 254
head31, 595, 138, 254
head31, 596, 138, 254
head31, 597, 138, 254
head31, 598, 139, 254
head31, 599, 139, 253
head31, 600, 139, 253
head31, 601, 140, 253
head31, 602, 140, 253
head31, 603, 141, 253
head31, 604, 141, 253
head31, 605, 142, 253
head31, 606, 142, 253
head31, 607, 143, 253
head31, 608, 144, 253
head31, 609, 144, 253
head31, 610, 145, 253
head31, 611, 145, 252
head31, 612, 146, 252
head31, 613, 146, 252
head31, 614, 146, 252
head31, 615, 147, 252
head31, 616, 147, 251
head31, 617, 147, 251
head31, 618, 148, 251
head31, 619, 148, 251
head31, 620, 149, 251
head31, 621, 149, 250
head31, 622, 149, 250
head31, 623, 150, 250
head31, 624, 150, 250
head31, 625, 151, 249
head31, 626, 151, 249
head31, 627, 151, 249
head31, 628, 152, 249
head31, 629, 152, 249
head31, 630, 152, 249
head31, 631, 153, 249
head31, 632, 153, 248
head31, 633, 153, 248
head31, 634, 154, 248
head31, 635, 154, 248
head31, 636, 154, 248
head31, 637, 154, 248
head31, 638, 155, 247
head31, 639, 155, 247
head31, 640, 154, 247
head31, 641, 154, 247
head31, 642, 154, 246
head31, 643, 154, 246
head31, 644, 153, 245
head31, 645, 153, 245
head31, 646, 152, 244
head31, 647, 152, 243
head31, 648, 151, 243
head31, 649, 150, 242
head31, 650, 150, 241
head31, 651, 149, 241
head31, 652, 149, 240
head31, 653, 148, 240
head31, 654, 148, 239
head31, 655, 147, 239
head31, 656, 147, 239
head31, 657, 147, 238
head31, 658, 146, 238
head31, 659, 146, 238
head31, 660, 146, 237
head31, 661, 146, 237
head31, 662, 146, 237
head31, 663, 146, 237
head31, 664, 146, 237
head31, 665, 146, 237
head31, 666, 146, 237
head31, 667, 147, 237
head31, 668, 147, 237
head31, 669, 148, 237
head31, 670, 148, 237
head31, 671, 149, 238
head31, 672, 150, 238
head31, 673, 151, 238
head31, 674, 152, 238
head31, 675, 152, 238
head31, 676, 153, 238
head31, 677, 154, 239
head31, 678, 155, 239
head31, 679, 156, 239
head31, 680, 156, 239
head31, 681, 157, 239
head31, 682, 158, 239
head31, 683, 158, 239
head31, 684, 159, 239
head31, 685, 159, 239
head31, 686, 160, 239
head31, 687, 160, 239
head31, 688, 160, 239
head31, 689, 160, 238
head31, 690, 160, 238
head31, 691, 160, 237
head31, 692, 159, 237
head31, 693, 159, 236
head31, 694, 158, 236
head31, 695, 161, 232
head31, 696, 157, 234
head31, 697, 156, 234
head31, 698, 156, 233
head31, 699, 155, 233
head31, 700, 155, 232
head31, 701, 155, 232
head31, 702, 154, 231
head31, 703, 154, 231
head31, 704, 154, 231
head31, 705, 153, 230
head31, 706, 153, 230
head31, 707, 153, 230
head31, 708, 152, 229
head31, 709, 152, 229
head31, 710, 152, 229
head31, 711, 152, 229
head31, 712, 152, 229
head31, 713, 152, 229
head31, 714, 152, 228
head31, 715, 152, 228
head31, 716, 152, 228
head31, 717, 152, 227
head31, 718, 152, 227
head31, 719, 152, 227
head31, 720, 152, 227
head31, 721, 152, 227
head31, 722, 152, 226
head31, 723, 151, 226
head31, 724, 151, 226
head31, 725, 151, 226
head31, 726, 151, 226
head31, 727, 151, 226
head31, 728, 151, 226
head31, 729, 151, 226
head31, 730, 151, 226
head31, 731, 151, 226
head31, 732, 151, 226
head31, 733, 151, 226
head31, 734, 151, 226
head31, 735, 155, 222
head31, 736, 155, 222
head31, 737, 151, 226
head31, 738, 151, 226
head31, 739, 151, 226
head31, 740, 151, 226
head31, 741, 152, 226
head31, 742, 152, 226
head31, 743, 152, 226
head31, 744, 153, 226
head31, 745, 154, 226
head31, 746, 154, 226
head31, 747, 155, 226
head31, 748, 156, 226
head31, 749, 157, 226
head31, 750, 158, 227
head31, 751, 159, 227
head31, 752, 160, 227
head31, 753, 161, 227
head31, 754, 162, 227
head31, 755, 163, 227
head31, 756, 164, 227
head31, 757, 165, 227
head31, 758, 166, 227
head31, 759, 167, 227
head31, 760, 167, 227
head31, 761, 168, 227
head31, 762, 169, 226
head31, 763, 169, 226
head31, 764, 170, 226
head31, 765, 175, 222
head31, 766, 176, 214
head31, 767, 172, 225
head31, 768, 172, 225
head31, 769, 176, 221
head31, 770, 173, 224
head31, 771, 173, 224
head31, 772, 174, 223
head31, 773, 174, 223
head31, 774, 178, 219
head31, 775, 178, 219
head31, 776, 174, 220
head31, 777, 182, 209
head31, 778, 178, 218
head31, 779, 178, 215
head31, 780, 174, 216
head31, 781, 174, 213
head31, 782, 178, 214
head31, 783, 171, 210
head31, 784, 171, 209
head31, 785, 170, 207
head31, 786, 170, 206
head31, 787, 169, 204
head31, 788, 169, 203
head31, 789, 168, 202
head31, 790, 168, 200
head31, 791, 168, 199
head31, 792, 168, 198
head31, 793, 168, 197
head31, 794, 168, 196
head31, 795, 168, 195
head31, 796, 168, 194
head31, 797, 169, 193
head31, 798, 169, 192
head31, 799, 170, 191
head31, 800, 175, 194
head31, 801, 171, 189
head31, 802, 172, 188
head31, 803, 173, 187
head31, 804, 178, 182
head31, 805, 179, 181
head31, 806, 176, 184
head31, 807, 177, 183
head31, 808, 176, 183
head31, 809, 176, 182
head31, 810, 180, 177
head31, 811, 177, 181
head31, 812, 177, 180
head31, 813, 177, 180
head31, 814, 177, 179
head31, 815, 177, 179
head31, 816, 177, 178
head31, 817, 176, 178
head31, 818, 179, 174
head31, 819, 178, 174
head31, 820, 173, 178
head31, 821, 180, 202
head31, 822, 183, 246
head31, 823, 171, 176
head31, 824, 171, 176
head31, 825, 170, 176
head31, 826, 169, 175
head31, 827, 172, 178
head31, 828, 168, 175
head31, 829, 168, 176
head31, 830, 164, 173
head31, 831, 166, 174
head31, 832, 166, 174
head31, 833, 170, 194
head31, 834, 170, 194
head31, 835, 166, 174
head31, 836, 165, 172
head31, 837, 165, 172
head31, 838, 164, 172
head31, 839, 164, 171
head31, 840, 164, 171
head31, 841, 164, 170
head31, 842, 164, 170
head31, 843, 163, 170
head31, 844, 163, 169
head31, 845, 163, 169
head31, 846, 163, 168
head31, 847, 163, 168
head31, 848, 163, 167
head31, 849, 163, 166
head31, 850, 163, 165
head31, 851, 164, 164
head31, 852, 164, 163
head31, 853, 164, 162
head31, 854, 168, 141
head31, 855, 168, 140
head31, 856, 164, 143
head31, 857, 156, 166
head31, 858, 136, 209
head31, 859, 128, 240
head32, 802, 204, 260
head32, 803, 204, 260
head32, 804, 204, 260
head32, 805, 204, 259
head32, 806, 204, 259
head32, 807, 204, 259
head32, 808, 200, 255
head32, 809, 208, 255
head32, 810, 203, 258
head32, 811, 203, 258
head32, 812, 202, 258
head32, 813, 202, 258
head32, 814, 201, 258
head32, 815, 200, 258
head32, 816, 199, 257
head32, 817, 198, 257
head32, 818, 197, 257
head32, 819, 192, 253
head32, 820, 196, 256
head32, 821, 195, 256
head32, 822, 194, 255
head32, 823, 194, 255
head32, 824, 193, 254
head32, 825, 193, 254
head32, 826, 192, 254
head32, 827, 192, 253
head32, 828, 191, 253
head32, 829, 190, 253
head32, 830, 190, 252
head32, 831, 189, 252
head32, 832, 188, 251
head32, 833, 188, 251
head32, 834, 187, 251
head32, 835, 186, 250
head32, 836, 186, 250
head32, 837, 185, 250
head32, 838, 184, 249
head32, 839, 184, 249
head32, 840, 183, 249
head32, 841, 182, 248
head32, 842, 182, 248
head32, 843, 181, 248
head32, 844, 180, 248
head32, 845, 179, 247
head32, 846, 178, 247
head32, 847, 177, 247
head32, 848, 177, 247
head32, 849, 165, 243
head32, 850, 165, 235
head32, 851, 175, 247
head32, 852, 174, 247
head32, 853, 174, 247
head32, 854, 173, 247
head32, 855, 172, 247
head32, 856, 172, 247
head32, 857, 171, 247
head32, 858, 170, 247
head32, 859, 170, 247
head32, 860, 170, 247
head32, 861, 158, 235
head32, 862, 170, 247
head32, 863, 170, 246
head32, 864, 158, 233
head32, 865, 171, 246
head32, 866, 172, 245
head32, 867, 173, 245
head32, 868, 174, 245
head32, 869, 171, 241
head32, 870, 176, 244
head32, 871, 177, 244
head32, 872, 179, 243
head32, 873, 180, 243
head32, 874, 181, 242
head32, 875, 183, 242
head32, 876, 184, 241
head32, 877, 185, 240
head32, 878, 187, 240
head32, 879, 188, 239
head32, 880, 190, 238
head32, 881, 191, 237
head32, 882, 192, 236
head32, 883, 194, 236
head32, 884, 195, 235
head32, 885, 197, 235
head32, 886, 198, 234
head32, 887, 199, 233
head32, 888, 200, 233
head32, 889, 201, 232
head32, 890, 202, 232
head32, 891, 203, 231
head32, 892, 204, 230
head32, 893, 204, 230
head32, 894, 205, 229
head32, 895, 206, 229
head32, 896, 206, 228
head32, 897, 207, 228
head32, 898, 207, 227
head32, 899, 207, 227
head32, 900, 207, 227
head32, 901, 207, 226
head32, 902, 207, 226
head32, 903, 227, 206
head32, 904, 207, 225
head32, 905, 207, 224
head32, 906, 203, 219
head32, 907, 219, 202
head32, 908, 223, 205
head32, 909, 223, 204
head32, 910, 204, 223
head32, 911, 203, 223
head32, 912, 203, 223
head32, 913, 202, 222
head32, 914, 201, 222
head32, 915, 200, 222
head32, 916, 195, 218
head32, 917, 198, 221
head32, 918, 189, 212
head32, 919, 196, 220
head32, 920, 183, 208
head32, 921, 182, 208
head32, 922, 185, 212
head32, 923, 208, 196
head32, 924, 211, 200
head32, 925, 210, 200
head32, 926, 205, 196
head32, 927, 180, 204
head32, 928, 135, 224
head32, 929, 94, 240
head32, 930, 41, 252
head32, 931, 44, 252
head32, 932, 44, 248
head32, 933, 44, 248
head32, 934, 28, 252
head32, 935, 28, 252
head32, 936, 52, 248
head32, 937, 96, 232
head32, 938, 136, 220
head32, 939, 172, 196
head32, 940, 212, 184
head33, 901, 268, 244
head33, 902, 268, 244
head33, 903, 268, 244
head33, 904, 267, 244
head33, 905, 267, 243
head33, 906, 266, 243
head33, 907, 266, 243
head33, 908, 265, 243
head33, 909, 265, 242
head33, 910, 264, 242
head33, 911, 264, 242
head33, 912, 263, 242
head33, 913, 263, 242
head33, 914, 262, 241
head33, 915, 262, 241
head33, 916, 261, 241
head33, 917, 261, 241
head33, 918, 260, 241
head33, 919, 260, 241
head33, 920, 260, 241
head33, 921, 259, 241
head33, 922, 259, 241
head33, 923, 259, 240
head33, 924, 259, 240
head33, 925, 259, 240
head33, 926, 258, 240
head33, 927, 258, 239
head33, 928, 258, 239
head33, 929, 258, 238
head33, 930, 258, 238
head33, 931, 258, 237
head33, 932, 259, 236
head33, 933, 259, 236
head33, 934, 259, 235
head33, 935, 260, 234
head33, 936, 260, 233
head33, 937, 261, 231
head33, 938, 262, 230
head33, 939, 263, 229
head33, 940, 263, 228
head33, 941, 264, 226
head33, 942, 265, 225
head33, 943, 266, 224
head33, 944, 266, 222
head33, 945, 267, 221
head33, 946, 268, 220
head33, 947, 268, 219
head33, 948, 269, 218
head33, 949, 266, 213
head33, 950, 267, 212
head33, 951, 270, 215
head33, 952, 270, 214
head33, 953, 271, 213
head33, 954, 271, 212
head33, 955, 271, 212
head33, 956, 251, 232
head33, 957, 259, 232
head33, 958, 255, 236
head33, 959, 255, 236
head33, 960, 251, 232
head33, 961, 273, 207
head33, 962, 273, 206
head33, 963, 274, 206
head33, 964, 274, 205
head33, 965, 274, 204
head33, 966, 274, 204
head33, 967, 274, 203
head33, 968, 278, 198
head33, 969, 278, 197
head33, 970, 274, 201
head33, 971, 274, 201
head33, 972, 274, 201
head33, 973, 274, 200
head33, 974, 274, 200
head33, 975, 274, 199
head33, 976, 274, 199
head33, 977, 273, 198
head33, 978, 273, 198
head33, 979, 273, 198
head33, 980, 272, 197
head33, 981, 271, 197
head33, 982, 271, 197
head33, 983, 270, 196
head33, 984, 269, 196
head33, 985, 269, 196
head33, 986, 268, 195
head33, 987, 267, 195
head33, 988, 266, 195
head33, 989, 265, 194
head33, 990, 264, 194
head33, 991, 263, 194
head33, 992, 262, 194
head33, 993, 261, 193
head33, 994, 260, 193
head33, 995, 259, 193
head33, 996, 258, 193
head33, 997, 257, 192
head33, 998, 257, 192
head33, 999, 253, 188
head33, 1000, 255, 191
head33, 1001, 255, 191
head33, 1002, 251, 187
head33, 1003, 251, 187
head33, 1004, 253, 190
head33, 1005, 253, 189
head33, 1006, 252, 189
head33, 1007, 231, 201
head33, 1008, 190, 233
head34, 778, 252, 132
head34, 779, 252, 132
head34, 780, 251, 132
head34, 781, 251, 132
head34, 782, 250, 133
head34, 783, 249, 133
head34, 784, 248, 133
head34, 785, 247, 133
head34, 786, 246, 134
head34, 787, 245, 134
head34, 788, 240, 138
head34, 789, 239, 138
head34, 790, 242, 134
head34, 791, 240, 136
head34, 792, 239, 136
head34, 793, 238, 136
head34, 794, 237, 137
head34, 795, 236, 137
head34, 796, 235, 137
head34, 797, 235, 137
head34, 798, 234, 137
head34, 799, 233, 137
head34, 800, 233, 137
head34, 801, 232, 137
head34, 802, 232, 137
head34, 803, 231, 137
head34, 804, 231, 137
head34, 805, 230, 136
head34, 806, 230, 136
head34, 807, 230, 136
head34, 808, 230, 135
head34, 809, 230, 135
head34, 810, 226, 139
head34, 811, 226, 139
head34, 812, 222, 143
head34, 813, 222, 135
head34, 814, 230, 131
head34, 815, 230, 131
head34, 816, 230, 130
head34, 817, 230, 129
head34, 818, 226, 132
head34, 819, 226, 131
head34, 820, 230, 128
head34, 821, 222, 129
head34, 822, 226, 126
head34, 823, 226, 127
head34, 824, 230, 126
head34, 825, 230, 125
head34, 826, 230, 125
head34, 827, 230, 125
head34, 828, 230, 125
head34, 829, 230, 125
head34, 830, 230, 124
head34, 831, 230, 124
head34, 832, 230, 124
head34, 833, 230, 124
head34, 834, 226, 120
head34, 835, 226, 120
head34, 836, 229, 124
head34, 837, 228, 124
head34, 838, 223, 120
head34, 839, 228, 125
head34, 840, 221, 126
head34, 841, 227, 126
head34, 842, 226, 126
head34, 843, 226, 126
head34, 844, 225, 127
head34, 845, 224, 127
head34, 846, 224, 127
head34, 847, 223, 128
head34, 848, 223, 128
head34, 849, 222, 128
head34, 850, 222, 129
head34, 851, 221, 129
head34, 852, 221, 129
head34, 853, 217, 133
head34, 854, 220, 129
head34, 855, 211, 129
head34, 856, 214, 125
head34, 857, 213, 125
head34, 858, 219, 129
head34, 859, 219, 128
head34, 860, 219, 128
head34, 861, 219, 128
head34, 862, 219, 127
head34, 863, 219, 127
head34, 864, 219, 126
head34, 865, 219, 125
head34, 866, 219, 124
head34, 867, 219, 123
head34, 868, 219, 122
head34, 869, 215, 125
head34, 870, 218, 121
head34, 871, 217, 121
head34, 872, 220, 125
head34, 873, 218, 119
head34, 874, 218, 118
head34, 875, 218, 118
head34, 876, 218, 117
head34, 877, 217, 117
head34, 878, 217, 116
head34, 879, 217, 116
head34, 880, 216, 116
head34, 881, 216, 115
head34, 882, 215, 115
head34, 883, 215, 115
head34, 884, 214, 115
head34, 885, 214, 115
head34, 886, 213, 115
head34, 887, 208, 111
head34, 888, 207, 111
head34, 889, 210, 115
head34, 890, 209, 116
head34, 891, 208, 116
head34, 892, 208, 116
head34, 893, 207, 116
head34, 894, 206, 116
head34, 895, 206, 117
head34, 896, 205, 117
head34, 897, 200, 113
head34, 898, 199, 113
head34, 899, 202, 117
head34, 900, 201, 117
head34, 901, 204, 121
head34, 902, 203, 121
head34, 903, 190, 141
head34, 904, 189, 141
head34, 905, 208, 153
head34, 906, 215, 153
head34, 907, 210, 149
head34, 908, 209, 149
head34, 909, 205, 113
head34, 910, 205, 112
head34, 911, 205, 112
head34, 912, 205, 111
head34, 913, 205, 110
head34, 914, 205, 110
head34, 915, 205, 109
head34, 916, 204, 109
head34, 917, 204, 108
head34, 918, 203, 108
head34, 919, 203, 107
head34, 920, 199, 102
head34, 921, 201, 106
head34, 922, 200, 105
head34, 923, 199, 105
head34, 924, 198, 104
head34, 925, 197, 104
head34, 926, 195, 104
head34, 927, 189, 100
head34, 928, 194, 103
head34, 929, 193, 103
head34, 930, 192, 102
head34, 931, 192, 102
head34, 932, 191, 101
head34, 933, 191, 101
head34, 934, 190, 100
head34, 935, 190, 99
head34, 936, 189, 99
head34, 937, 189, 98
head34, 938, 189, 97
head34, 939, 188, 96
head34, 940, 188, 96
head34, 941, 188, 95
head34, 942, 188, 94
head34, 943, 188, 93
head34, 944, 189, 92
head34, 945, 189, 91
head34, 946, 189, 90
head34, 947, 189, 89
head34, 948, 189, 88
head34, 949, 189, 87
head34, 950, 189, 85
head34, 951, 188, 83
head34, 952, 188, 82
head34, 953, 188, 81
head34, 954, 188, 80
head34, 955, 187, 79
head34, 956, 186, 78
head34, 957, 186, 78
head34, 958, 184, 77
head34, 959, 186, 80
head34, 960, 184, 79
head34, 961, 181, 74
head34, 962, 166, 89
head34, 963, 131, 116
head34, 966, 176, 69
head34, 968, 174, 67
head34, 969, 173, 66
head34, 970, 172, 65
head34, 971, 172, 64
head34, 972, 168, 67
head34, 973, 168, 66
head34, 974, 172, 69
head34, 975, 180, 92
head34, 976, 176, 103
head34, 977, 184, 94
head34, 978, 180, 89
head34, 979, 180, 96
head34, 980, 184, 91
head34, 981, 184, 90
head34, 982, 188, 93
head34, 983, 188, 92
head34, 984, 184, 111
head34, 985, 160, 118
head34, 986, 156, 121
head34, 987, 156, 120
head34, 988, 160, 123
head34, 989, 160, 122
head34, 990, 164, 125
head34, 991, 164, 124
head34, 992, 160, 119
head34, 993, 168, 118
head34, 994, 164, 121
head34, 995, 164, 120
head34, 996, 184, 99
head34, 997, 184, 98
head34, 998, 164, 117
head34, 999, 164, 116
head34, 1000, 184, 95
head34, 1001, 184, 94
head34, 1002, 164, 113
head34, 1003, 164, 112
head34, 1004, 168, 107
head34, 1005, 168, 106
head34, 1006, 164, 109
head34, 1007, 164, 100
head34, 1008, 160, 103
head34, 1009, 160, 102
head34, 1010, 156, 105
head34, 1011, 156, 96
head34, 1012, 168, 67
head34, 1013, 168, 68
head34, 1014, 156, 89
head34, 1015, 173, 60
head34, 1016, 170, 68
head34, 1017, 155, 88
head34, 1018, 152, 88
head34, 1019, 153, 92
head34, 1020, 150, 92
head34, 1021, 151, 88
head34, 1022, 148, 88
head34, 1023, 149, 84
head34, 1024, 154, 76
head34, 1025, 179, 88
head34, 1026, 184, 120
head34, 1027, 185, 132
head34, 1028, 182, 124
head34, 1029, 183, 120
head34, 1030, 188, 120
head34, 1031, 189, 124
head34, 1032, 173, 60
head34, 1033, 173, 60
head34, 1034, 174, 60
head34, 1035, 174, 60
head34, 1036, 170, 64
head34, 1037, 170, 64
head34, 1038, 150, 68
head34, 1039, 150, 68
head34, 1040, 154, 64
head34, 1041, 154, 64
head34, 1042, 150, 60
head34, 1043, 150, 60
head34, 1044, 154, 64
head34, 1045, 154, 64
head34, 1046, 174, 60
head34, 1048, 182, 68
head34, 1049, 194, 96
head34, 1050, 226, 144
head34, 1055, 238, 188
head34, 1056, 238, 244
head35, 487, 324, 244
head35, 488, 324, 244
head35, 489, 323, 245
head35, 490, 322, 245
head35, 491, 321, 246
head35, 492, 320, 246
head35, 493, 319, 246
head35, 494, 318, 247
head35, 495, 317, 247
head35, 496, 316, 247
head35, 497, 316, 247
head35, 498, 315, 247
head35, 499, 315, 247
head35, 500, 315, 247
head35, 501, 315, 247
head35, 502, 315, 247
head35, 503, 315, 246
head35, 504, 315, 246
head35, 505, 315, 245
head35, 506, 316, 245
head35, 507, 316, 244
head35, 508, 317, 243
head35, 509, 317, 243
head35, 510, 317, 242
head35, 511, 318, 241
head35, 512, 318, 240
head35, 513, 318, 239
head35, 514, 319, 239
head35, 515, 319, 238
head35, 516, 319, 237
head35, 517, 320, 236
head35, 518, 320, 236
head35, 519, 320, 235
head35, 520, 320, 234
head35, 521, 321, 234
head35, 522, 321, 233
head35, 523, 321, 232
head35, 524, 321, 231
head35, 525, 321, 231
head35, 526, 321, 230
head35, 527, 321, 230
head35, 528, 321, 229
head35, 529, 321, 229
head35, 530, 321, 229
head35, 531, 321, 229
head35, 532, 320, 229
head35, 533, 320, 229
head35, 534, 319, 230
head35, 535, 319, 230
head35, 536, 318, 231
head35, 537, 318, 231
head35, 538, 317, 232
head35, 539, 316, 232
head35, 540, 316, 233
head35, 541, 315, 233
head35, 542, 314, 234
head35, 543, 314, 234
head35, 544, 313, 235
head35, 545, 313, 235
head35, 546, 312, 235
head35, 547, 312, 236
head35, 548, 312, 236
head35, 549, 312, 236
head35, 550, 311, 237
head35, 551, 311, 237
head35, 552, 311, 237
head35, 553, 311, 237
