head36, 1043, 156, 153
head36, 1044, 155, 153
head36, 1045, 158, 149
head36, 1046, 157, 149
head36, 1047, 152, 145
head36, 1048, 151, 145
head36, 1049, 154, 141
head36, 1050, 153, 141
head36, 1051, 148, 137
head36, 1052, 155, 137
head36, 1053, 150, 133
head36, 1054, 149, 133
head36, 1055, 152, 129
head36, 1056, 151, 129
head36, 1057, 154, 125
head36, 1058, 161, 125
head36, 1059, 156, 129
head36, 1060, 163, 129
head36, 1061, 190, 141
head36, 1062, 197, 149
head36, 1063, 192, 145
head36, 1064, 191, 145
head36, 1065, 194, 141
head36, 1066, 193, 141
head36, 1067, 196, 137
head36, 1068, 195, 137
head36, 1069, 190, 133
head36, 1070, 197, 133
head36, 1071, 192, 129
head36, 1072, 191, 121
head36, 1073, 194, 125
head36, 1074, 193, 125
head36, 1075, 196, 129
head36, 1076, 195, 121
head36, 1077, 190, 125
head36, 1078, 189, 125
head36, 1079, 192, 121
head36, 1080, 191, 121
head36, 1081, 186, 117
head36, 1082, 161, 93
head36, 1083, 156, 89
head36, 1084, 155, 89
head36, 1085, 158, 85
head36, 1086, 181, 101
head36, 1087, 184, 105
head36, 1088, 183, 105
head36, 1089, 178, 101
head36, 1090, 177, 101
head36, 1091, 180, 105
head36, 1092, 179, 97
head36, 1093, 174, 101
head36, 1094, 173, 101
head36, 1095, 168, 97
head36, 1096, 167, 97
head36, 1097, 170, 93
head36, 1098, 169, 93
head36, 1099, 164, 89
head36, 1100, 155, 65
head36, 1101, 150, 68
head36, 1102, 165, 91
head36, 1103, 168, 94
head36, 1104, 167, 93
head36, 1105, 162, 96
head36, 1106, 169, 95
head36, 1107, 164, 90
head36, 1108, 163, 81
head36, 1109, 166, 84
head36, 1110, 165, 83
head36, 1111, 168, 78
head36, 1112, 167, 85
head36, 1113, 170, 80
head36, 1114, 169, 79
head36, 1115, 172, 74
head36, 1116, 171, 73
head36, 1117, 174, 68
head36, 1118, 173, 67
head36, 1119, 176, 70
head36, 1120, 175, 69
head36, 1121, 170, 72
head36, 1122, 169, 95
head36, 1123, 172, 98
head36, 1124, 171, 97
head36, 1125, 174, 92
head36, 1126, 173, 91
head36, 1127, 148, 180
head36, 1132, 149, 180
head36, 1133, 149, 180
head36, 1134, 149, 180
head36, 1135, 149, 180
head36, 1136, 150, 180
head36, 1137, 163, 184
head36, 1138, 152, 180
head36, 1139, 153, 180
head36, 1140, 154, 180
head36, 1141, 167, 176
head36, 1142, 168, 176
head36, 1143, 173, 172
head36, 1144, 158, 178
head37, 1048, 212, 156
head37, 1049, 212, 156
head37, 1050, 211, 156
head37, 1051, 209, 155
head37, 1052, 207, 155
head37, 1053, 206, 154
head37, 1054, 205, 153
head37, 1055, 203, 153
head37, 1056, 202, 152
head37, 1057, 201, 151
head37, 1058, 200, 150
head37, 1059, 199, 149
head37, 1060, 199, 147
head37, 1061, 198, 146
head37, 1062, 198, 145
head37, 1063, 197, 143
head37, 1064, 197, 142
head37, 1065, 197, 141
head37, 1066, 193, 144
head37, 1067, 193, 143
head37, 1068, 197, 136
head37, 1069, 181, 109
head37, 1070, 197, 132
head37, 1071, 197, 131
head37, 1072, 197, 129
head37, 1073, 196, 127
head37, 1074, 196, 126
head37, 1075, 196, 125
head37, 1076, 196, 123
head37, 1077, 192, 125
head37, 1078, 195, 121
head37, 1079, 195, 119
head37, 1080, 191, 121
head37, 1081, 194, 117
head37, 1082, 185, 117
head37, 1083, 192, 114
head37, 1084, 191, 113
head37, 1085, 190, 112
head37, 1086, 189, 111
head37, 1087, 187, 110
head37, 1088, 185, 108
head37, 1089, 183, 107
head37, 1090, 181, 105
head37, 1091, 175, 99
head37, 1092, 173, 97
head37, 1093, 177, 102
head37, 1094, 175, 100
head37, 1095, 174, 99
head37, 1096, 173, 98
head37, 1097, 168, 93
head37, 1098, 171, 96
head37, 1099, 170, 95
head37, 1100, 169, 94
head37, 1101, 169, 94
head37, 1102, 169, 93
head37, 1103, 169, 92
head37, 1104, 169, 92
head37, 1105, 169, 91
head37, 1106, 169, 90
head37, 1107, 165, 93
head37, 1108, 165, 84
head37, 1109, 169, 85
head37, 1110, 170, 83
head37, 1111, 167, 85
head37, 1112, 168, 83
head37, 1113, 165, 85
head37, 1114, 172, 78
head37, 1115, 172, 76
head37, 1116, 173, 74
head37, 1117, 174, 73
head37, 1118, 174, 72
head37, 1119, 174, 71
head37, 1120, 170, 66
head37, 1121, 170, 65
head37, 1122, 174, 68
head37, 1123, 175, 66
head37, 1124, 172, 68
head37, 1125, 173, 90
head37, 1126, 170, 92
head37, 1127, 171, 90
head37, 1128, 168, 92
head37, 1129, 169, 90
head37, 1130, 150, 108
head37, 1131, 151, 122
head37, 1132, 148, 124
head37, 1133, 149, 106
head37, 1134, 146, 108
head37, 1135, 147, 106
head37, 1136, 152, 108
head37, 1137, 145, 106
head37, 1138, 150, 108
head37, 1139, 151, 106
head37, 1140, 148, 108
head37, 1141, 149, 106
head37, 1142, 146, 108
head37, 1143, 147, 106
head37, 1144, 144, 108
head37, 1145, 145, 106
head37, 1146, 142, 84
head37, 1147, 143, 82
head37, 1148, 148, 84
head37, 1149, 149, 106
head37, 1150, 146, 108
head37, 1151, 147, 106
head37, 1152, 152, 108
head37, 1153, 153, 106
head37, 1154, 150, 100
head37, 1155, 151, 98
head37, 1156, 172, 116
head37, 1157, 181, 154
head37, 1158, 186, 212
head37, 1160, 187, 250
head38, 1039, 116, 260
head38, 1040, 116, 260
head38, 1041, 117, 260
head38, 1042, 117, 260
head38, 1043, 118, 260
head38, 1044, 119, 259
head38, 1045, 120, 259
head38, 1046, 121, 259
head38, 1047, 122, 259
head38, 1048, 123, 259
head38, 1049, 124, 259
head38, 1050, 126, 259
head38, 1051, 127, 259
head38, 1052, 129, 259
head38, 1053, 130, 259
head38, 1054, 132, 259
head38, 1055, 138, 261
head38, 1056, 136, 259
head38, 1057, 138, 259
head38, 1058, 144, 261
head38, 1059, 142, 258
head38, 1060, 144, 258
head38, 1061, 145, 257
head38, 1062, 147, 257
head38, 1063, 149, 256
head38, 1064, 150, 255
head38, 1065, 152, 255
head38, 1066, 153, 254
head38, 1067, 154, 254
head38, 1068, 155, 253
head38, 1069, 156, 253
head38, 1070, 157, 252
head38, 1071, 158, 252
head38, 1072, 159, 251
head38, 1073, 160, 251
head38, 1074, 160, 251
head38, 1075, 161, 251
head38, 1076, 161, 250
head38, 1077, 162, 250
head38, 1078, 162, 250
head38, 1079, 163, 250
head38, 1080, 163, 249
head38, 1081, 163, 249
head38, 1082, 163, 249
head38, 1083, 164, 248
head38, 1084, 164, 248
head38, 1085, 164, 248
head38, 1086, 164, 248
head38, 1087, 164, 248
head38, 1088, 164, 248
head38, 1089, 164, 248
head38, 1090, 164, 248
head38, 1091, 164, 247
head38, 1092, 164, 247
head38, 1093, 163, 247
head38, 1094, 163, 247
head38, 1095, 163, 246
head38, 1096, 162, 246
head38, 1097, 162, 245
head38, 1098, 162, 245
head38, 1099, 161, 244
head38, 1100, 161, 243
head38, 1101, 161, 242
head38, 1102, 160, 241
head38, 1103, 160, 240
head38, 1104, 159, 239
head38, 1105, 158, 237
head38, 1106, 157, 235
head38, 1107, 156, 233
head38, 1108, 156, 232
head38, 1109, 155, 230
head38, 1110, 154, 228
head38, 1111, 154, 227
head38, 1112, 153, 225
head38, 1113, 152, 223
head38, 1114, 152, 222
head38, 1115, 151, 220
head38, 1116, 150, 218
head38, 1117, 150, 216
head38, 1118, 149, 215
head38, 1119, 149, 213
head38, 1120, 148, 211
head38, 1121, 148, 210
head38, 1122, 148, 209
head38, 1123, 148, 208
head38, 1124, 148, 206
head38, 1125, 148, 205
head38, 1126, 148, 204
head38, 1127, 148, 203
head38, 1128, 149, 201
head38, 1129, 149, 200
head38, 1130, 150, 199
head38, 1131, 151, 197
head38, 1132, 152, 196
head38, 1133, 153, 195
head38, 1134, 154, 193
head38, 1135, 155, 192
head38, 1136, 157, 191
head38, 1137, 158, 189
head38, 1138, 160, 187
head38, 1139, 162, 185
head38, 1140, 164, 183
head38, 1141, 166, 181
head38, 1142, 169, 179
head38, 1143, 171, 177
head38, 1144, 173, 175
head38, 1145, 174, 173
head38, 1146, 176, 171
head38, 1147, 177, 169
head38, 1148, 178, 168
head38, 1149, 179, 166
head38, 1150, 180, 165
head38, 1151, 180, 164
head38, 1152, 181, 163
head38, 1153, 181, 162
head38, 1154, 181, 161
head38, 1155, 181, 160
head38, 1156, 185, 155
head38, 1157, 182, 158
head38, 1158, 183, 149
head38, 1159, 182, 156
head38, 1160, 182, 155
head38, 1161, 181, 154
head38, 1162, 181, 153
head38, 1163, 181, 152
head38, 1164, 180, 151
head38, 1165, 179, 150
head38, 1166, 178, 149
head38, 1167, 176, 148
head38, 1168, 174, 147
head38, 1169, 173, 146
head38, 1170, 171, 145
head38, 1171, 169, 144
head38, 1172, 167, 143
head38, 1173, 165, 141
head38, 1174, 163, 140
head38, 1175, 161, 139
head38, 1176, 159, 137
head38, 1177, 157, 136
head38, 1178, 155, 134
head38, 1179, 154, 133
head38, 1180, 152, 131
head38, 1181, 151, 130
head38, 1182, 149, 129
head38, 1183, 148, 128
head38, 1184, 143, 123
head38, 1185, 142, 122
head38, 1186, 145, 117
head38, 1187, 144, 124
head38, 1188, 144, 124
head38, 1189, 144, 123
head38, 1190, 144, 122
head38, 1191, 144, 121
head38, 1192, 144, 120
head38, 1193, 144, 119
head38, 1194, 144, 118
head38, 1195, 145, 117
head38, 1196, 145, 116
head38, 1197, 146, 115
head38, 1198, 147, 114
head38, 1199, 144, 109
head38, 1200, 149, 112
head38, 1201, 150, 111
head38, 1202, 152, 109
head38, 1203, 153, 108
head38, 1204, 155, 106
head38, 1205, 157, 105
head38, 1206, 159, 104
head38, 1207, 161, 102
head38, 1208, 163, 101
head38, 1209, 164, 100
head38, 1210, 165, 99
head38, 1211, 167, 98
head38, 1212, 168, 97
head38, 1213, 169, 96
head38, 1214, 171, 95
head38, 1215, 172, 94
head38, 1216, 173, 94
head38, 1217, 173, 93
head38, 1218, 174, 92
head38, 1219, 174, 91
head38, 1220, 174, 90
head38, 1221, 175, 89
head38, 1222, 180, 92
head38, 1223, 175, 87
head38, 1224, 175, 86
head38, 1225, 175, 85
head38, 1226, 174, 84
head38, 1227, 173, 83
head38, 1228, 172, 82
head38, 1229, 171, 82
head38, 1230, 170, 81
head38, 1231, 168, 80
head38, 1232, 166, 79
head38, 1233, 160, 74
head38, 1234, 158, 73
head38, 1235, 162, 75
head38, 1236, 161, 73
head38, 1237, 156, 67
head38, 1238, 155, 65
head38, 1239, 150, 67
head38, 1240, 149, 65
head38, 1241, 152, 59
head38, 1242, 151, 65
head38, 1243, 155, 66
head38, 1244, 147, 63
head38, 1245, 151, 64
head38, 1246, 151, 61
head38, 1247, 163, 78
head38, 1248, 195, 75
head38, 1251, 247, 92
head38, 1252, 155, 60
head38, 1254, 155, 60
head38, 1255, 155, 60
head38, 1256, 155, 60
head38, 1257, 167, 64
head38, 1258, 167, 64
head38, 1259, 171, 68
head38, 1260, 195, 68
head38, 1261, 199, 72
head38, 1262, 199, 64
head39, 1285, 148, 116
head39, 1286, 148, 116
head39, 1287, 148, 116
head39, 1288, 148, 116
head39, 1289, 152, 104
head39, 1290, 152, 104
head39, 1291, 148, 92
head39, 1292, 148, 92
head39, 1293, 152, 96
head39, 1294, 152, 104
head39, 1295, 148, 116
head39, 1296, 148, 116
head39, 1297, 148, 116
head39, 1298, 148, 116
head39, 1299, 148, 116
head39, 1300, 148, 116
head39, 1301, 152, 104
head39, 1302, 148, 116
head39, 1303, 148, 116
head39, 1304, 148, 116
head39, 1305, 148, 116
head39, 1306, 148, 116
head39, 1307, 148, 116
head39, 1308, 148, 115
head39, 1309, 148, 115
head39, 1310, 148, 115
head39, 1311, 148, 115
head39, 1312, 148, 115
head39, 1313, 149, 115
head39, 1314, 149, 115
head39, 1315, 149, 115
head39, 1316, 149, 115
head39, 1317, 149, 115
head39, 1318, 150, 115
head39, 1319, 150, 115
head39, 1320, 150, 114
head39, 1321, 154, 109
head39, 1322, 154, 108
head39, 1323, 150, 87
head39, 1324, 158, 78
head39, 1325, 154, 81
head39, 1326, 154, 88
head39, 1327, 150, 83
head39, 1328, 158, 82
head39, 1329, 178, 69
head39, 1330, 178, 68
head39, 1331, 182, 71
