head39, 913, 97, 260
head39, 914, 97, 260
head39, 915, 98, 260
head39, 916, 98, 260
head39, 917, 98, 260
head39, 918, 99, 260
head39, 919, 99, 260
head39, 920, 99, 260
head39, 921, 100, 260
head39, 922, 100, 260
head39, 923, 101, 260
head39, 924, 101, 260
head39, 925, 102, 260
head39, 926, 103, 260
head39, 927, 103, 261
head39, 928, 104, 261
head39, 929, 105, 261
head39, 930, 106, 261
head39, 931, 107, 261
head39, 932, 108, 261
head39, 933, 108, 261
head39, 934, 109, 261
head39, 935, 110, 261
head39, 936, 111, 261
head39, 937, 112, 261
head39, 938, 112, 261
head39, 939, 113, 261
head39, 940, 113, 261
head39, 941, 125, 262
head39, 942, 125, 262
head39, 943, 121, 260
head39, 944, 121, 260
head39, 945, 125, 262
head39, 946, 113, 260
head39, 947, 113, 259
head39, 948, 112, 258
head39, 949, 112, 258
head39, 950, 111, 257
head39, 951, 110, 256
head39, 952, 109, 255
head39, 953, 108, 254
head39, 954, 107, 253
head39, 955, 106, 252
head39, 956, 105, 251
head39, 957, 104, 250
head39, 958, 103, 249
head39, 959, 102, 249
head39, 960, 102, 248
head39, 961, 101, 247
head39, 962, 100, 246
head39, 963, 99, 245
head39, 964, 98, 244
head39, 965, 97, 243
head39, 966, 96, 242
head39, 967, 95, 241
head39, 968, 95, 240
head39, 969, 94, 239
head39, 970, 93, 238
head39, 971, 92, 237
head39, 972, 92, 237
head39, 973, 91, 236
head39, 974, 91, 236
head39, 975, 90, 235
head39, 976, 90, 235
head39, 977, 90, 234
head39, 978, 89, 234
head39, 979, 89, 233
head39, 980, 89, 233
head39, 981, 89, 232
head39, 982, 90, 232
head39, 983, 90, 231
head39, 984, 91, 231
head39, 985, 91, 231
head39, 986, 92, 230
head39, 987, 93, 230
head39, 988, 94, 229
head39, 989, 95, 229
head39, 990, 96, 229
head39, 991, 98, 229
head39, 992, 99, 229
head39, 993, 100, 229
head39, 994, 102, 229
head39, 995, 103, 229
head39, 996, 104, 229
head39, 997, 106, 229
head39, 998, 107, 229
head39, 999, 108, 229
head39, 1000, 109, 228
head39, 1001, 110, 228
head39, 1002, 110, 228
head39, 1003, 110, 227
head39, 1004, 111, 227
head39, 1005, 111, 227
head39, 1006, 111, 226
head39, 1007, 111, 226
head39, 1008, 112, 226
head39, 1009, 112, 226
head39, 1010, 112, 225
head39, 1011, 113, 225
head39, 1012, 113, 225
head39, 1013, 113, 225
head39, 1014, 125, 221
head39, 1015, 125, 221
head39, 1016, 129, 225
head39, 1017, 129, 225
head39, 1018, 133, 221
head39, 1019, 133, 221
head39, 1020, 129, 225
head39, 1021, 129, 225
head39, 1022, 133, 221
head39, 1023, 133, 221
head39, 1024, 129, 225
head39, 1025, 116, 223
head39, 1026, 116, 223
head39, 1027, 116, 223
head39, 1028, 116, 223
head39, 1029, 117, 223
head39, 1030, 117, 223
head39, 1031, 118, 223
head39, 1032, 139, 219
head39, 1033, 140, 219
head39, 1034, 137, 223
head39, 1035, 138, 223
head39, 1036, 135, 219
head39, 1037, 122, 220
head39, 1038, 122, 220
head39, 1039, 122, 220
head39, 1040, 122, 220
head39, 1041, 122, 220
head39, 1042, 122, 220
head39, 1043, 122, 220
head39, 1044, 122, 220
head39, 1045, 122, 220
head39, 1046, 122, 220
head39, 1047, 142, 216
head39, 1048, 142, 224
head39, 1049, 138, 220
head39, 1050, 138, 220
head39, 1051, 134, 216
head39, 1052, 119, 218
head39, 1053, 118, 218
head39, 1054, 118, 218
head39, 1055, 117, 217
head39, 1056, 116, 217
head39, 1057, 115, 216
head39, 1058, 114, 216
head39, 1059, 113, 215
head39, 1060, 113, 215
head39, 1061, 112, 214
head39, 1062, 111, 214
head39, 1063, 111, 213
head39, 1064, 110, 213
head39, 1065, 121, 217
head39, 1066, 109, 212
head39, 1067, 109, 212
head39, 1068, 109, 211
head39, 1069, 109, 211
head39, 1070, 109, 210
head39, 1071, 109, 210
head39, 1072, 108, 209
head39, 1073, 108, 209
head39, 1074, 108, 209
head39, 1075, 108, 208
head39, 1076, 108, 208
head39, 1077, 108, 208
head39, 1078, 108, 208
head39, 1079, 108, 208
head39, 1080, 108, 207
head39, 1081, 108, 207
head39, 1082, 108, 207
head39, 1083, 108, 207
head39, 1084, 108, 207
head39, 1085, 108, 207
head39, 1086, 108, 207
head39, 1087, 108, 207
head39, 1088, 109, 207
head39, 1089, 109, 207
head39, 1090, 109, 207
head39, 1091, 109, 207
head39, 1092, 109, 207
head39, 1093, 109, 207
head39, 1094, 109, 207
head39, 1095, 109, 207
head39, 1096, 109, 206
head39, 1097, 109, 206
head39, 1098, 109, 206
head39, 1099, 109, 206
head39, 1100, 109, 206
head39, 1101, 121, 202
head39, 1102, 121, 202
head39, 1103, 117, 206
head39, 1104, 117, 206
head39, 1105, 121, 202
head39, 1106, 109, 205
head39, 1107, 117, 204
head39, 1108, 121, 199
head39, 1109, 109, 205
head39, 1110, 109, 204
head39, 1111, 109, 204
head39, 1112, 121, 200
head39, 1113, 121, 200
head39, 1114, 117, 204
head39, 1115, 117, 204
head39, 1116, 113, 208
head39, 1117, 113, 208
head39, 1118, 106, 203
head39, 1119, 106, 202
head39, 1120, 105, 202
head39, 1121, 105, 202
head39, 1122, 117, 198
head39, 1123, 104, 201
head39, 1124, 103, 201
head39, 1125, 102, 200
head39, 1126, 102, 200
head39, 1127, 101, 199
head39, 1128, 101, 199
head39, 1129, 100, 199
head39, 1130, 100, 198
head39, 1131, 99, 198
head39, 1132, 99, 198
head39, 1133, 98, 197
head39, 1134, 98, 197
head39, 1135, 102, 193
head39, 1136, 97, 196
head39, 1137, 96, 196
head39, 1138, 96, 196
head39, 1139, 95, 195
head39, 1140, 95, 195
head39, 1141, 95, 195
head39, 1142, 94, 195
head39, 1143, 94, 195
head39, 1144, 93, 195
head39, 1145, 93, 195
head39, 1146, 93, 195
head39, 1147, 93, 195
head39, 1148, 93, 195
head39, 1149, 93, 194
head39, 1150, 93, 194
head39, 1151, 93, 194
head39, 1152, 93, 194
head39, 1153, 93, 194
head39, 1154, 93, 194
head39, 1155, 93, 194
head39, 1156, 94, 194
head39, 1157, 94, 194
head39, 1158, 95, 194
head39, 1159, 100, 190
head39, 1160, 96, 194
head39, 1161, 104, 194
head39, 1162, 97, 194
head39, 1163, 98, 194
head39, 1164, 98, 194
head39, 1165, 99, 194
head39, 1166, 100, 194
head39, 1167, 101, 194
head39, 1168, 101, 194
head39, 1169, 102, 194
head39, 1170, 103, 194
head39, 1171, 104, 194
head39, 1172, 104, 194
head39, 1173, 105, 194
head39, 1174, 105, 194
head39, 1175, 106, 194
head39, 1176, 106, 194
head39, 1177, 107, 194
head39, 1178, 107, 194
head39, 1179, 108, 194
head39, 1180, 108, 194
head39, 1181, 108, 194
head39, 1182, 109, 194
head39, 1183, 109, 194
head39, 1184, 109, 194
head39, 1185, 110, 194
head39, 1186, 110, 194
head39, 1187, 110, 194
head39, 1188, 111, 194
head39, 1189, 111, 194
head39, 1190, 111, 194
head39, 1191, 112, 194
head39, 1192, 112, 194
head39, 1193, 112, 194
head39, 1194, 113, 194
head39, 1195, 113, 194
head39, 1196, 114, 194
head39, 1197, 114, 194
head39, 1198, 115, 194
head39, 1199, 115, 193
head39, 1200, 116, 193
head39, 1201, 116, 193
head39, 1202, 117, 193
head39, 1203, 118, 193
head39, 1204, 118, 193
head39, 1205, 119, 193
head39, 1206, 120, 193
head39, 1207, 121, 193
head39, 1208, 122, 193
head39, 1209, 122, 193
head39, 1210, 123, 193
head39, 1211, 124, 192
head39, 1212, 125, 192
head39, 1213, 126, 192
head39, 1214, 127, 192
head39, 1215, 127, 192
head39, 1216, 128, 192
head39, 1217, 128, 192
head39, 1218, 129, 191
head39, 1219, 130, 191
head39, 1220, 130, 191
head39, 1221, 130, 190
head39, 1222, 131, 190
head39, 1223, 131, 189
head39, 1224, 131, 189
head39, 1225, 131, 188
head39, 1226, 132, 188
head39, 1227, 132, 187
head39, 1228, 132, 186
head39, 1229, 144, 173
head39, 1230, 133, 185
head39, 1231, 134, 184
head39, 1232, 134, 183
head39, 1233, 138, 170
head39, 1234, 134, 181
head39, 1235, 134, 180
head39, 1236, 134, 179
head39, 1237, 133, 177
head39, 1238, 128, 155
head39, 1239, 132, 173
head39, 1240, 132, 172
head39, 1241, 131, 170
head39, 1242, 131, 169
head39, 1243, 127, 148
head39, 1244, 127, 147
head39, 1245, 131, 150
head39, 1246, 131, 149
head39, 1247, 129, 164
head40, 941, 244, 252
head40, 942, 244, 252
head40, 943, 244, 252
head40, 944, 244, 252
head40, 945, 244, 252
head40, 946, 244, 252
head40, 947, 244, 252
head40, 948, 244, 251
head40, 949, 244, 251
head40, 950, 244, 251
head40, 951, 244, 251
head40, 952, 244, 251
head40, 953, 244, 251
head40, 954, 244, 251
head40, 955, 244, 251
head40, 956, 244, 251
head40, 957, 244, 251
head40, 958, 244, 251
head40, 959, 244, 251
head40, 960, 244, 250
head40, 961, 243, 250
head40, 962, 243, 250
head40, 963, 243, 250
head40, 964, 243, 250
head40, 965, 243, 249
head40, 966, 243, 249
head40, 967, 243, 249
head40, 968, 242, 248
head40, 969, 242, 248
head40, 970, 242, 248
head40, 971, 242, 247
head40, 972, 242, 247
head40, 973, 242, 247
head40, 974, 242, 246
head40, 975, 242, 246
head40, 976, 242, 245
head40, 977, 243, 245
head40, 978, 243, 245
head40, 979, 243, 244
head40, 980, 243, 244
head40, 981, 243, 243
head40, 982, 243, 243
head40, 983, 243, 243
head40, 984, 242, 242
head40, 985, 242, 242
head40, 986, 241, 241
head40, 987, 241, 241
head40, 988, 240, 241
head40, 989, 239, 240
head40, 990, 238, 240
head40, 991, 237, 240
head40, 992, 236, 240
head40, 993, 235, 240
head40, 994, 234, 240
head40, 995, 233, 240
head40, 996, 232, 240
head40, 997, 231, 240
head40, 998, 230, 240
head40, 999, 229, 240
head40, 1000, 228, 240
head40, 1001, 227, 240
head40, 1002, 226, 240
head40, 1003, 225, 240
head40, 1004, 225, 240
head40, 1005, 224, 240
head40, 1006, 224, 240
head40, 1007, 223, 240
head40, 1008, 223, 239
head40, 1009, 223, 238
head40, 1010, 223, 238
head40, 1011, 223, 237
head40, 1012, 224, 236
head40, 1013, 224, 235
head40, 1014, 225, 234
head40, 1015, 226, 234
head40, 1016, 227, 233
head40, 1017, 227, 232
head40, 1018, 228, 231
head40, 1019, 229, 229
head40, 1020, 230, 228
head40, 1021, 230, 227
head40, 1022, 231, 226
head40, 1023, 236, 221
head40, 1024, 232, 224
head40, 1025, 233, 223
head40, 1026, 233, 222
head40, 1027, 234, 221
head40, 1028, 234, 221
head40, 1029, 235, 220
head40, 1030, 235, 220
head40, 1031, 235, 220
head40, 1032, 235, 220
head40, 1033, 235, 219
head40, 1034, 236, 219
head40, 1035, 236, 219
head40, 1036, 236, 219
head40, 1037, 236, 219
head40, 1038, 236, 218
head40, 1039, 236, 218
head40, 1040, 235, 218
head40, 1041, 235, 217
head40, 1042, 235, 217
head40, 1043, 234, 216
head40, 1044, 229, 211
head40, 1045, 233, 215
head40, 1046, 232, 214
head40, 1047, 231, 214
head40, 1048, 230, 213
head40, 1049, 225, 200
head40, 1050, 227, 211
head40, 1051, 225, 210
head40, 1052, 223, 210
head40, 1053, 222, 209
head40, 1054, 220, 208
head40, 1055, 218, 207
head40, 1056, 216, 206
head40, 1057, 214, 205
head40, 1058, 213, 205
head40, 1059, 212, 204
head40, 1060, 210, 203
head40, 1061, 209, 203
head40, 1062, 208, 202
head40, 1063, 207, 202
head40, 1064, 206, 201
head40, 1065, 205, 201
head40, 1066, 204, 200
head40, 1067, 203, 200
head40, 1068, 202, 199
head40, 1069, 202, 199
head40, 1070, 201, 199
head40, 1071, 201, 198
head40, 1072, 200, 198
head40, 1073, 200, 197
head40, 1074, 199, 197
head40, 1075, 199, 197
head40, 1076, 198, 196
head40, 1077, 198, 196
head40, 1078, 198, 196
head40, 1079, 197, 196
head40, 1080, 197, 195
head40, 1081, 197, 195
head40, 1082, 197, 195
head40, 1083, 196, 194
head40, 1084, 196, 194
head40, 1085, 192, 174
head40, 1086, 196, 193
head40, 1087, 196, 192
head40, 1088, 196, 192
head40, 1089, 192, 180
head40, 1090, 192, 180
head40, 1091, 196, 176
head40, 1092, 196, 176
head40, 1093, 200, 172
head40, 1094, 200, 172
head40, 1095, 196, 168
head40, 1096, 202, 188
head40, 1097, 204, 188
head40, 1098, 204, 186
head40, 1099, 205, 185
head40, 1100, 206, 184
head40, 1101, 207, 183
head40, 1102, 208, 182
head40, 1103, 205, 169
head40, 1104, 211, 180
head40, 1105, 221, 187
head40, 1106, 219, 182
head40, 1107, 214, 177
head40, 1108, 215, 177
head40, 1109, 215, 176
head40, 1110, 216, 175
head40, 1111, 217, 174
head40, 1112, 214, 161
head40, 1113, 215, 160
head40, 1114, 212, 139
head40, 1115, 189, 114
head40, 1116, 218, 170
head40, 1117, 227, 214
head40, 1118, 224, 254
head40, 1121, 218, 167
head40, 1122, 232, 92
head40, 1123, 217, 165
head40, 1124, 182, 242
head40, 1125, 215, 164
head40, 1126, 252, 98
head40, 1131, 209, 163
head40, 1132, 186, 232
head40, 1133, 207, 162
head40, 1134, 248, 96
head40, 1137, 203, 162
head40, 1138, 202, 162
head40, 1139, 201, 162
head40, 1140, 212, 166
head40, 1141, 211, 166
head40, 1142, 190, 146
head40, 1143, 189, 146
head40, 1144, 192, 150
head40, 1145, 191, 150
head40, 1146, 210, 162
head40, 1147, 209, 162
head40, 1148, 188, 150
head40, 1149, 187, 150
head40, 1150, 190, 146
head40, 1151, 189, 146
head40, 1152, 184, 142
head40, 1153, 191, 142
head40, 1154, 186, 138
head40, 1155, 185, 138
head40, 1156, 196, 150
head40, 1157, 195, 142
head40, 1158, 190, 138
head40, 1159, 198, 155
head40, 1160, 194, 168
head40, 1161, 194, 169
head40, 1162, 214, 158
head40, 1163, 214, 151
head40, 1164, 202, 156
head40, 1165, 202, 141
head40, 1166, 198, 130
head40, 1167, 205, 142
head40, 1168, 206, 141
head40, 1169, 207, 139
head40, 1170, 208, 138
head40, 1171, 209, 136
head40, 1172, 209, 135
head40, 1173, 210, 134
head40, 1174, 207, 121
head40, 1175, 208, 120
head40, 1176, 205, 115
head40, 1177, 211, 130
head40, 1178, 221, 133
head40, 1179, 212, 128
head40, 1180, 212, 128
head40, 1181, 212, 127
head40, 1182, 208, 114
head40, 1183, 212, 126
head40, 1184, 212, 134
head40, 1185, 216, 130
head40, 1186, 208, 106
head40, 1187, 204, 70
head40, 1188, 204, 68
head40, 1189, 210, 121
head40, 1190, 209, 121
head40, 1191, 209, 120
head40, 1192, 208, 119
head40, 1193, 207, 119
head40, 1194, 205, 118
head40, 1195, 199, 105
head40, 1196, 197, 104
head40, 1197, 199, 99
head40, 1198, 199, 116
head40, 1199, 198, 115
head40, 1200, 197, 115
head40, 1201, 192, 103
head40, 1202, 191, 103
head40, 1203, 194, 99
head40, 1204, 193, 99
head40, 1205, 190, 112
head40, 1206, 189, 111
head40, 1207, 188, 111
head40, 1208, 187, 110
head40, 1209, 190, 97
head40, 1210, 189, 96
head40, 1211, 184, 99
head40, 1212, 183, 98
head40, 1213, 186, 117
head40, 1214, 185, 116
head40, 1215, 188, 111
head40, 1216, 187, 86
head40, 1217, 182, 81
head40, 1218, 157, 64
head40, 1222, 184, 99
head40, 1223, 207, 138
head40, 1228, 183, 85
head40, 1229, 155, 68
head40, 1230, 183, 84
head40, 1231, 183, 83
head40, 1232, 187, 94
head40, 1233, 187, 85
head40, 1234, 183, 77
head40, 1235, 183, 81
head40, 1236, 183, 75
head40, 1237, 183, 74
head40, 1238, 187, 77
head40, 1239, 187, 76
head40, 1240, 183, 71
head40, 1241, 184, 68
head40, 1242, 181, 69
head40, 1243, 190, 74
head40, 1244, 195, 75
head40, 1245, 188, 72
head40, 1246, 193, 73
head40, 1247, 186, 70
head40, 1248, 199, 71
head40, 1249, 192, 68
head40, 1251, 189, 85
head40, 1252, 190, 98
head40, 1253, 187, 99
head40, 1254, 188, 104
head40, 1255, 185, 97
head40, 1256, 186, 94
head40, 1257, 191, 95
head40, 1258, 192, 100
head40, 1259, 189, 93
head40, 1260, 190, 98
head40, 1261, 187, 123
head41, 1233, 196, 132
head41, 1235, 195, 131
head41, 1236, 190, 126
head41, 1237, 189, 125
head41, 1238, 191, 127
head41, 1239, 190, 125
head41, 1240, 189, 124
head41, 1241, 184, 119
head41, 1242, 187, 121
head41, 1243, 187, 119
head41, 1244, 186, 118
head41, 1245, 186, 116
head41, 1246, 186, 114
head41, 1247, 186, 113
head41, 1248, 186, 111
head41, 1249, 186, 110
head41, 1250, 187, 108
head41, 1251, 187, 107
head41, 1252, 187, 105
head41, 1253, 187, 104
head41, 1254, 187, 103
head41, 1255, 187, 101
head41, 1256, 187, 100
head41, 1257, 191, 95
head41, 1258, 191, 94
head41, 1259, 187, 97
head41, 1260, 187, 96
head41, 1261, 191, 83
head41, 1262, 191, 74
head41, 1263, 187, 77
head41, 1264, 187, 92
head41, 1265, 183, 119
head41, 1266, 159, 134
head41, 1267, 139, 129
head41, 1268, 139, 128
head41, 1269, 143, 123
head41, 1270, 143, 130
head41, 1271, 147, 125
head41, 1272, 147, 124
head41, 1273, 151, 127
head41, 1274, 151, 126
head41, 1275, 155, 121
head41, 1276, 155, 120
head41, 1277, 159, 123
head41, 1278, 159, 122
head41, 1279, 163, 117
head41, 1280, 147, 108
head41, 1284, 151, 103
head41, 1285, 151, 102
head41, 1286, 171, 113
head41, 1287, 171, 112
head41, 1288, 167, 99
head41, 1289, 143, 90
head42, 1325, 180, 76
head42, 1326, 180, 76
head42, 1327, 160, 72
head42, 1328, 160, 72
head42, 1329, 164, 68
head42, 1330, 172, 68
head42, 1331, 178, 71
head42, 1332, 178, 70
head42, 1333, 178, 70
head42, 1334, 179, 70
head42, 1335, 179, 71
head42, 1336, 180, 73
head42, 1337, 180, 73
head42, 1338, 200, 85
head42, 1339, 200, 85
head42, 1340, 180, 89
head42, 1341, 183, 73
head42, 1343, 183, 72
head42, 1345, 171, 83
head42, 1346, 147, 90
head42, 1347, 143, 93
head42, 1348, 143, 92
head42, 1349, 147, 87
head42, 1350, 147, 86
head42, 1351, 143, 89
head42, 1352, 179, 68
head43, 1253, 124, 140
head43, 1254, 124, 140
head43, 1255, 124, 140
head43, 1256, 124, 139
head43, 1257, 124, 139
head43, 1258, 125, 138
head43, 1259, 125, 138
head43, 1260, 125, 138
head43, 1261, 126, 137
head43, 1262, 126, 137
head43, 1263, 126, 137
head43, 1264, 127, 137
head43, 1265, 127, 137
head43, 1266, 139, 125
head43, 1267, 139, 125
head43, 1268, 143, 129
head43, 1269, 143, 129
head43, 1270, 147, 125
head43, 1271, 147, 125
head43, 1272, 151, 129
head43, 1273, 151, 129
head43, 1274, 155, 125
head43, 1275, 155, 125
head43, 1276, 159, 121
head43, 1277, 159, 121
head43, 1278, 163, 117
head43, 1279, 163, 117
head43, 1280, 167, 121
head43, 1281, 167, 121
head43, 1282, 171, 117
head43, 1283, 171, 117
head43, 1284, 167, 113
head43, 1285, 175, 113
head43, 1286, 171, 117
head43, 1287, 171, 109
head43, 1288, 167, 113
head43, 1289, 167, 97
head43, 1290, 187, 85
head43, 1291, 187, 85
head43, 1292, 167, 105
head43, 1293, 167, 105
head43, 1294, 147, 85
head43, 1295, 147, 85
head43, 1296, 167, 105
head43, 1297, 167, 105
head43, 1298, 163, 101
head43, 1299, 163, 101
head43, 1300, 159, 97
head43, 1301, 159, 97
head43, 1302, 155, 93
head43, 1303, 147, 85
head43, 1304, 151, 89
head43, 1305, 151, 89
head43, 1306, 147, 85
head43, 1307, 147, 85
head43, 1308, 143, 73
head43, 1309, 143, 73
head43, 1310, 147, 85
head43, 1311, 147, 77
head43, 1312, 143, 73
head43, 1313, 143, 73
head43, 1314, 147, 77
head43, 1315, 147, 77
head43, 1316, 143, 73
head43, 1317, 143, 65
head43, 1318, 147, 69
head43, 1319, 147, 69
head43, 1320, 151, 73
head43, 1321, 151, 73
head43, 1322, 155, 77
head43, 1323, 179, 77
head43, 1324, 183, 73
head43, 1329, 167, 65
head43, 1330, 171, 69
head43, 1331, 171, 69
head43, 1332, 151, 65
head43, 1333, 151, 65
head43, 1334, 171, 69
head43, 1335, 179, 69
head43, 1336, 175, 65
head43, 1337, 175, 65
head43, 1338, 179, 85
head43, 1339, 187, 101
head43, 1340, 175, 97
head43, 1341, 183, 89
head43, 1342, 179, 93
head43, 1343, 179, 85
head43, 1344, 183, 97
head43, 1345, 183, 97
head43, 1346, 187, 93
head43, 1347, 187, 93
head43, 1348, 142, 122
head43, 1350, 142, 122
head43, 1351, 142, 122
head43, 1352, 146, 118
head43, 1353, 142, 122
head43, 1354, 142, 122
head43, 1355, 142, 122
head43, 1356, 142, 122
head43, 1357, 142, 122
head43, 1358, 146, 110
head43, 1359, 142, 122
head43, 1360, 142, 122
head43, 1361, 142, 122
head43, 1362, 142, 122
head43, 1363, 142, 122
head43, 1364, 142, 122
head43, 1365, 142, 122
head43, 1366, 142, 122
head43, 1367, 142, 122
head43, 1368, 142, 122
head43, 1369, 142, 122
head43, 1370, 142, 122
head43, 1371, 142, 122
head43, 1372, 146, 118
head43, 1373, 146, 94
head43, 1374, 150, 90
head43, 1375, 150, 90
head43, 1376, 142, 122
head43, 1378, 142, 122
head43, 1379, 142, 122
head43, 1380, 142, 122
head43, 1381, 142, 122
head43, 1382, 142, 122
head43, 1383, 142, 122
head43, 1384, 142, 122
head43, 1385, 142, 122
head43, 1386, 154, 102
head43, 1387, 146, 102
head43, 1388, 150, 106
head43, 1389, 150, 106
head43, 1390, 146, 102
head43, 1391, 146, 94
head43, 1392, 150, 98
head43, 1393, 150, 98
head43, 1394, 146, 102
head43, 1395, 146, 102
head43, 1396, 150, 98
head43, 1397, 150, 98
head43, 1398, 154, 102
head43, 1399, 146, 94
head43, 1400, 150, 90
head43, 1401, 150, 98
head43, 1402, 154, 94
head43, 1403, 154, 78
head43, 1404, 150, 74
head43, 1405, 150, 74
head43, 1406, 154, 78
head43, 1407, 154, 78
head43, 1408, 158, 90
head43, 1409, 158, 90
head43, 1410, 154, 86
head43, 1411, 154, 86
head43, 1412, 158, 90
head43, 1413, 158, 90
head43, 1414, 178, 70
head44, 1397, 244, 100
head44, 1398, 244, 100
head44, 1399, 248, 96
head44, 1400, 248, 96
head44, 1401, 243, 100
head44, 1402, 243, 100
head44, 1403, 243, 100
head44, 1404, 239, 104
head44, 1405, 243, 100
head44, 1406, 242, 100
head44, 1408, 245, 96
head44, 1409, 242, 100
head44, 1410, 243, 100
head44, 1411, 240, 96
head44, 1412, 242, 100
head44, 1413, 242, 100
head44, 1415, 242, 100
head44, 1417, 238, 96
head44, 1419, 242, 100
head44, 1420, 242, 100
head44, 1421, 238, 96
head44, 1422, 242, 100
head44, 1423, 242, 100
head44, 1424, 238, 96
head44, 1425, 238, 96
head44, 1426, 241, 100
head44, 1427, 240, 100
head44, 1428, 235, 96
head44, 1429, 241, 100
head44, 1430, 243, 100
head44, 1431, 241, 96
head44, 1432, 243, 96
head44, 1433, 241, 92
head44, 1435, 235, 92
head44, 1436, 241, 100
head44, 1437, 235, 96
head44, 1438, 233, 96
head45, 1404, 108, 124
head45, 1407, 108, 124
head45, 1408, 109, 124
head45, 1409, 106, 120
head45, 1410, 107, 120
head45, 1412, 104, 116
head45, 1413, 105, 124
head45, 1414, 110, 124
head45, 1415, 111, 120
head45, 1416, 110, 124
head45, 1417, 110, 124
head45, 1418, 110, 124
head45, 1419, 106, 120
head45, 1420, 110, 124
head45, 1421, 110, 124
head45, 1422, 106, 120
head45, 1423, 111, 124
head45, 1424, 111, 124
head45, 1425, 111, 124
head45, 1426, 107, 120
head45, 1427, 107, 120
head45, 1428, 111, 124
head45, 1429, 111, 124
head45, 1430, 107, 120
head45, 1431, 107, 120
head45, 1432, 111, 124
head45, 1433, 113, 124
head45, 1434, 111, 120
head45, 1435, 105, 104
head45, 1437, 111, 100
head45, 1438, 105, 100
head45, 1440, 111, 120
head46, 1472, 140, 236
head46, 1473, 140, 236
head46, 1474, 136, 240
head46, 1475, 140, 236
head46, 1476, 140, 236
head46, 1478, 136, 240
head46, 1480, 144, 232
head46, 1484, 164, 220
head46, 1486, 180, 204
head46, 1488, 140, 236
head46, 1491, 140, 236
head46, 1493, 140, 236
head46, 1494, 160, 224
head46, 1495, 140, 236
head46, 1496, 148, 228
head46, 1497, 144, 232
head46, 1498, 136, 240
head46, 1500, 140, 236
head46, 1501, 140, 244
head46, 1503, 144, 240
head46, 1504, 140, 236
head46, 1505, 132, 244
head46, 1506, 144, 240
head46, 1510, 160, 216
head46, 1514, 180, 204
head46, 1515, 196, 204
head46, 1516, 192, 200
head46, 1518, 200, 208
head46, 1521, 140, 236
head46, 1524, 140, 236
head46, 1527, 128, 248
head46, 1528, 144, 240
head46, 1531, 140, 236
head46, 1532, 148, 212
