head84,1563,108.0,156.0
head84,1564,100.0,164.0
head85,1535,28.0,140.0
head85,1536,36.0,132.0
head85,1537,36.0,132.0
head85,1538,28.0,132.0
head85,1539,36.0,140.0
head85,1540,28.0,140.0
head85,1541,28.0,140.0
head85,1545,44.0,140.0
head85,1548,28.0,140.0
head85,1549,28.0,140.0
head85,1551,28.0,140.0
head85,1554,36.0,140.0
head85,1555,28.0,132.0
head85,1556,28.0,140.0
head85,1557,36.0,132.0
head85,1558,36.0,140.0
head85,1559,36.0,140.0
head85,1561,28.0,140.0
head85,1562,36.0,132.0
head85,1563,36.0,132.0
head85,1564,36.0,140.0
head85,1565,36.0,140.0
head86,1538,196.0,68.0
head86,1540,196.0,68.0
head86,1541,196.0,68.0
head86,1543,196.0,68.0
head86,1544,196.0,68.0
head86,1545,196.0,68.0
head86,1550,204.0,60.0
head86,1553,204.0,68.0
head86,1554,196.0,68.0
head86,1556,196.0,68.0
head86,1557,196.0,76.0
head86,1558,196.0,76.0
head86,1559,196.0,76.0
head86,1560,196.0,84.0
head86,1561,196.0,84.0
head86,1562,188.0,84.0
head86,1563,188.0,84.0
head86,1564,188.0,84.0
head86,1565,188.0,92.0
head86,1566,188.0,92.0
head86,1567,188.0,92.0
head86,1569,188.0,92.0
head86,1570,180.0,92.0
head86,1572,188.0,84.0
head86,1573,188.0,92.0
head86,1574,188.0,100.0
head86,1575,188.0,92.0
head86,1576,188.0,100.0
head86,1577,196.0,108.0
head86,1578,196.0,100.0
head86,1579,196.0,116.0
head86,1581,196.0,116.0
head86,1582,196.0,116.0
head86,1583,204.0,124.0
head86,1584,196.0,124.0
head87,1576,148.0,76.0
head87,1580,148.0,76.0
head87,1581,136.0,64.0
head87,1582,144.0,72.0
head87,1585,164.0,60.0
head87,1586,188.0,68.0
head87,1588,188.0,68.0
head87,1589,180.0,60.0
head87,1590,164.0,60.0
head87,1591,164.0,60.0
head87,1592,164.0,60.0
head87,1593,164.0,60.0
head87,1594,164.0,60.0
head87,1595,164.0,60.0
head87,1596,164.0,68.0
head87,1597,164.0,68.0
head87,1598,164.0,68.0
head87,1599,172.0,68.0
head87,1600,164.0,68.0
head87,1601,172.0,68.0
head87,1602,180.0,68.0
head87,1603,172.0,68.0
head88,1523,132.0,148.0
head88,1524,132.0,156.0
head88,1525,132.0,156.0
head88,1526,124.0,164.0
head88,1527,124.0,156.0
head88,1528,132.0,164.0
head88,1529,124.0,164.0
head88,1530,124.0,164.0
head88,1531,124.0,164.0
head88,1532,124.0,172.0
head88,1533,116.0,172.0
head88,1534,124.0,180.0
head88,1535,116.0,180.0
head88,1536,116.0,180.0
head88,1537,116.0,180.0
head88,1538,108.0,180.0
head88,1539,116.0,180.0
head88,1540,116.0,188.0
head88,1541,108.0,188.0
head88,1542,108.0,180.0
head88,1543,100.0,188.0
head88,1544,108.0,188.0
head88,1545,100.0,188.0
head88,1546,100.0,188.0
head88,1547,100.0,196.0
head88,1548,92.0,196.0
head88,1549,92.0,196.0
head88,1550,92.0,196.0
head88,1551,92.0,196.0
head88,1552,92.0,204.0
head88,1553,84.0,204.0
head88,1554,84.0,204.0
head88,1555,84.0,212.0
head88,1556,84.0,212.0
head88,1557,76.0,212.0
head88,1558,68.0,220.0
head88,1559,68.0,220.0
head88,1560,68.0,220.0
head88,1561,68.0,220.0
head88,1562,68.0,220.0
head88,1563,60.0,228.0
head88,1566,60.0,228.0
head88,1567,76.0,228.0
head88,1568,76.0,228.0
head88,1570,60.0,228.0
head88,1571,52.0,228.0
head88,1572,52.0,228.0
head88,1573,52.0,228.0
head88,1574,52.0,228.0
head88,1575,44.0,228.0
head88,1578,60.0,228.0
head88,1579,52.0,228.0
head88,1580,52.0,228.0
head88,1581,44.0,236.0
head88,1583,44.0,236.0
head88,1584,52.0,236.0
head88,1585,44.0,236.0
head88,1586,44.0,236.0
head88,1587,44.0,236.0
head88,1588,44.0,244.0
head88,1590,52.0,236.0
head88,1591,44.0,236.0
head88,1592,44.0,244.0
head88,1595,44.0,244.0
head88,1597,44.0,244.0
head88,1600,44.0,252.0
head88,1601,44.0,252.0
head88,1602,44.0,252.0
head88,1603,44.0,244.0
head88,1606,44.0,252.0
head88,1607,44.0,252.0
head89,1578,132.0,236.0
head89,1579,132.0,244.0
head89,1580,112.0,232.0
head89,1581,72.0,200.0
head89,1582,52.0,180.0
head89,1583,28.0,140.0
head89,1584,28.0,140.0
head89,1586,28.0,140.0
head89,1588,28.0,140.0
head89,1590,28.0,136.0
head89,1591,28.0,140.0
head89,1592,36.0,132.0
head89,1593,36.0,132.0
head89,1594,28.0,132.0
head89,1595,28.0,136.0
head89,1596,28.0,136.0
head89,1598,28.0,140.0
head89,1599,28.0,140.0
head89,1600,28.0,140.0
head89,1601,36.0,140.0
head89,1602,36.0,132.0
head89,1603,36.0,132.0
head89,1605,36.0,132.0
head89,1609,36.0,132.0
head89,1611,36.0,132.0
head89,1612,36.0,140.0
head89,1614,28.0,132.0
head90,1572,28.0,140.0
head90,1577,36.0,132.0
head90,1578,36.0,140.0
head90,1579,36.0,140.0
head90,1580,36.0,140.0
head90,1583,28.0,140.0
head90,1584,28.0,140.0
head90,1586,28.0,140.0
head90,1588,28.0,140.0
head90,1591,28.0,140.0
head90,1594,28.0,132.0
head90,1598,28.0,140.0
head90,1599,28.0,140.0
head90,1600,28.0,140.0
head90,1601,36.0,140.0
head90,1602,36.0,132.0
head90,1603,36.0,132.0
head90,1605,36.0,132.0
head90,1609,36.0,132.0
head90,1611,36.0,132.0
head90,1612,36.0,140.0
head90,1614,28.0,132.0
head91,1583,84.0,196.0
head91,1585,76.0,188.0
head91,1586,60.0,188.0
head91,1588,68.0,196.0
head91,1589,60.0,188.0
head91,1590,60.0,188.0
head91,1592,60.0,188.0
head91,1594,60.0,188.0
head91,1595,44.0,188.0
head91,1597,52.0,196.0
head91,1598,44.0,188.0
head91,1599,44.0,196.0
head91,1600,44.0,196.0
head91,1601,36.0,196.0
head91,1602,36.0,196.0
head91,1603,44.0,196.0
head91,1604,44.0,196.0
head91,1606,44.0,196.0
head91,1610,52.0,196.0
head91,1611,36.0,196.0
head91,1612,28.0,204.0
head91,1613,36.0,196.0
head91,1614,44.0,196.0
head91,1615,44.0,204.0
head91,1616,36.0,196.0
head91,1617,36.0,204.0
head91,1618,28.0,196.0
head91,1619,28.0,204.0
head91,1620,28.0,196.0
head91,1621,28.0,196.0
head91,1622,28.0,196.0
head91,1623,28.0,204.0
head91,1624,28.0,204.0
head91,1625,28.0,196.0
head91,1626,28.0,204.0
head91,1628,28.0,204.0
head91,1629,28.0,204.0
head91,1630,28.0,212.0
head91,1634,28.0,228.0
head92,1473,172.0,68.0
head92,1474,164.0,68.0
head92,1475,176.0,48.0
head92,1479,192.0,60.0
head92,1481,196.0,60.0
head92,1482,188.0,56.0
head92,1483,184.0,56.0
head92,1484,184.0,68.0
head92,1486,164.0,60.0
head92,1487,156.0,68.0
head92,1488,148.0,68.0
head92,1489,156.0,68.0
head92,1490,156.0,68.0
head92,1491,152.0,64.0
head92,1492,168.0,64.0
head92,1493,188.0,60.0
head92,1494,188.0,68.0
head92,1495,168.0,72.0
head92,1496,152.0,64.0
head92,1497,156.0,68.0
head92,1498,172.0,60.0
head92,1499,168.0,64.0
head92,1500,152.0,56.0
head92,1501,156.0,52.0
head92,1502,156.0,52.0
head92,1503,160.0,56.0
head92,1504,168.0,56.0
head92,1505,156.0,60.0
head92,1506,156.0,68.0
head92,1507,160.0,56.0
head92,1508,168.0,52.0
head92,1509,156.0,52.0
head92,1510,148.0,64.0
head92,1511,152.0,56.0
head92,1512,152.0,60.0
head92,1513,164.0,68.0
head92,1514,164.0,64.0
head92,1515,168.0,64.0
head92,1516,152.0,68.0
head92,1517,148.0,68.0
head92,1518,156.0,76.0
head92,1519,156.0,84.0
head92,1520,144.0,72.0
head92,1521,144.0,64.0
head92,1522,140.0,68.0
head92,1523,148.0,68.0
head92,1524,148.0,76.0
head92,1525,156.0,68.0
head92,1526,144.0,72.0
head92,1527,148.0,76.0
head92,1528,148.0,92.0
head92,1529,148.0,76.0
head92,1530,144.0,72.0
head92,1531,144.0,72.0
head92,1532,148.0,68.0
head92,1533,148.0,76.0
head92,1534,136.0,64.0
head92,1535,144.0,72.0
head92,1536,140.0,76.0
head92,1537,148.0,92.0
head92,1538,148.0,100.0
head92,1539,156.0,108.0
head92,1540,156.0,116.0
head92,1541,148.0,116.0
head92,1542,148.0,124.0
head92,1543,140.0,124.0
head92,1544,148.0,124.0
head92,1545,156.0,116.0
head92,1546,148.0,116.0
head92,1547,144.0,112.0
head92,1548,152.0,112.0
head92,1549,148.0,116.0
head92,1550,140.0,116.0
head92,1551,152.0,112.0
head92,1552,144.0,120.0
head92,1553,132.0,124.0
head92,1554,124.0,132.0
head92,1555,124.0,132.0
head92,1556,124.0,140.0
head92,1557,116.0,140.0
head92,1558,116.0,148.0
head92,1559,116.0,148.0
head92,1560,116.0,156.0
head92,1561,108.0,164.0
head92,1562,108.0,156.0
head92,1563,108.0,156.0
head92,1564,100.0,164.0
head92,1565,104.0,160.0
head92,1566,88.0,168.0
head92,1567,84.0,172.0
head92,1568,84.0,172.0
head92,1569,92.0,180.0
head92,1570,80.0,176.0
head92,1571,72.0,176.0
head92,1572,84.0,180.0
head92,1573,100.0,180.0
head92,1574,100.0,188.0
head92,1575,100.0,196.0
head92,1576,92.0,196.0
head92,1577,92.0,196.0
head92,1578,80.0,192.0
head92,1579,56.0,176.0
head92,1580,28.0,140.0
head92,1583,28.0,140.0
head92,1584,28.0,140.0
head92,1586,28.0,140.0
head92,1588,28.0,140.0
head92,1590,28.0,136.0
head92,1591,28.0,140.0
head92,1592,36.0,132.0
head92,1593,36.0,132.0
head92,1594,28.0,132.0
head92,1595,28.0,136.0
head92,1596,28.0,136.0
head92,1598,28.0,140.0
head92,1599,28.0,140.0
head92,1600,28.0,140.0
head92,1601,36.0,140.0
head92,1602,36.0,132.0
head92,1603,36.0,132.0
head92,1605,36.0,132.0
head92,1606,28.0,136.0
head92,1607,36.0,136.0
head92,1609,36.0,132.0
head92,1611,36.0,132.0
head92,1612,36.0,140.0
head92,1613,36.0,144.0
head92,1614,28.0,132.0
head92,1615,28.0,140.0
head92,1616,28.0,168.0
head92,1617,28.0,192.0
head92,1618,28.0,196.0
head92,1619,28.0,204.0
head92,1620,28.0,196.0
head92,1621,28.0,196.0
head92,1622,28.0,196.0
head92,1623,28.0,204.0
head92,1624,28.0,204.0
head92,1625,28.0,196.0
head92,1626,28.0,204.0
head92,1627,28.0,192.0
head92,1628,28.0,204.0
head92,1629,28.0,204.0
head92,1630,28.0,212.0
head92,1631,28.0,200.0
head92,1632,28.0,200.0
head92,1633,28.0,204.0
head92,1634,28.0,212.0
head92,1635,28.0,224.0
head92,1636,28.0,232.0
head92,1637,28.0,228.0
head92,1638,36.0,212.0
head92,1639,36.0,216.0
head92,1640,28.0,232.0
head92,1641,28.0,228.0
head92,1642,28.0,212.0
head92,1644,28.0,216.0
head93,1591,212.0,132.0
head93,1592,212.0,132.0
head93,1593,220.0,132.0
head93,1597,220.0,148.0
head93,1599,228.0,148.0
head93,1600,228.0,148.0
head93,1601,228.0,156.0
head93,1602,228.0,156.0
head93,1603,236.0,164.0
head93,1604,228.0,164.0
head93,1605,236.0,164.0
head93,1606,236.0,172.0
head93,1607,236.0,172.0
head93,1609,244.0,180.0
head93,1610,244.0,180.0
head93,1611,244.0,188.0
head93,1612,244.0,188.0
head93,1613,244.0,188.0
head93,1614,252.0,188.0
head93,1615,252.0,188.0
head93,1616,252.0,196.0
head93,1617,252.0,196.0
head93,1618,252.0,204.0
head93,1619,260.0,204.0
head93,1620,260.0,204.0
head93,1621,260.0,204.0
head93,1622,268.0,212.0
head93,1623,268.0,212.0
head93,1624,268.0,212.0
head93,1625,276.0,220.0
head93,1626,276.0,212.0
head93,1627,276.0,220.0
head93,1628,284.0,220.0
head93,1629,284.0,220.0
head93,1630,284.0,220.0
head93,1631,292.0,228.0
head93,1632,292.0,228.0
head93,1633,292.0,228.0
head93,1634,300.0,228.0
head93,1635,308.0,228.0
head93,1636,308.0,228.0
head93,1637,308.0,236.0
head93,1638,308.0,236.0
head93,1639,316.0,236.0
head93,1640,308.0,236.0
head93,1641,316.0,236.0
head93,1642,316.0,244.0
head93,1643,316.0,244.0
head93,1644,316.0,244.0
head93,1645,316.0,244.0
head93,1646,324.0,244.0
head93,1647,324.0,252.0
head93,1648,324.0,244.0
head93,1649,324.0,252.0
head93,1650,324.0,252.0
head94,1608,164.0,92.0
head94,1609,172.0,92.0
head94,1610,160.0,72.0
head94,1611,168.0,72.0
head94,1612,172.0,76.0
head94,1613,180.0,68.0
head94,1614,168.0,72.0
head94,1615,176.0,64.0
head94,1616,172.0,68.0
head94,1617,172.0,68.0
head94,1618,176.0,56.0
head94,1619,184.0,68.0
head94,1620,180.0,60.0
head94,1625,156.0,72.0
head94,1627,148.0,76.0
head94,1628,152.0,76.0
head94,1631,148.0,84.0
head94,1632,148.0,76.0
head94,1633,156.0,76.0
head94,1634,148.0,84.0
head94,1635,148.0,76.0
head94,1636,148.0,76.0
head94,1637,148.0,76.0
head94,1639,148.0,84.0
head94,1640,148.0,76.0
head94,1641,144.0,80.0
head94,1644,152.0,96.0
head94,1646,156.0,92.0
head94,1649,148.0,100.0
head94,1651,156.0,108.0
head94,1652,148.0,108.0
head94,1653,156.0,108.0
head94,1654,148.0,108.0
head94,1655,148.0,116.0
head94,1656,148.0,116.0
head94,1657,156.0,116.0
head94,1660,164.0,124.0
head94,1663,172.0,132.0
head94,1664,172.0,132.0
head94,1666,164.0,132.0
head94,1667,172.0,132.0
head94,1668,164.0,132.0
head94,1669,156.0,132.0
head95,1618,180.0,108.0
head95,1619,188.0,108.0
head95,1620,180.0,108.0
head95,1621,188.0,116.0
head95,1622,180.0,108.0
head95,1623,188.0,116.0
head95,1624,180.0,124.0
head95,1625,180.0,132.0
head95,1626,188.0,132.0
head95,1627,196.0,124.0
head95,1628,188.0,132.0
head95,1629,188.0,132.0
head95,1631,196.0,132.0
head95,1632,196.0,124.0
head95,1633,196.0,132.0
head95,1634,212.0,132.0
head95,1635,204.0,132.0
head95,1636,204.0,132.0
head95,1637,204.0,140.0
head95,1638,212.0,140.0
head95,1639,212.0,140.0
head95,1640,212.0,140.0
head95,1642,212.0,148.0
head95,1643,220.0,148.0
head95,1644,220.0,140.0
head95,1645,236.0,140.0
head95,1646,228.0,140.0
head95,1647,228.0,140.0
head95,1648,228.0,148.0
head95,1649,228.0,148.0
head95,1650,236.0,148.0
head95,1651,244.0,140.0
head95,1652,244.0,140.0
head95,1653,236.0,148.0
head95,1654,244.0,148.0
head95,1655,236.0,148.0
head95,1656,244.0,148.0
head95,1657,236.0,140.0
head95,1660,252.0,140.0
head95,1664,244.0,148.0
head95,1665,244.0,148.0
head95,1668,252.0,148.0
head95,1673,260.0,148.0
head96,1632,28.0,140.0
head96,1634,28.0,140.0
head96,1635,28.0,140.0
head96,1636,28.0,140.0
head96,1637,28.0,140.0
head96,1638,36.0,140.0
head96,1640,28.0,140.0
head96,1641,28.0,140.0
head96,1642,28.0,140.0
head96,1643,28.0,140.0
head96,1644,36.0,140.0
head96,1645,28.0,140.0
head96,1647,28.0,132.0
head96,1648,28.0,132.0
head96,1649,28.0,132.0
head96,1650,28.0,140.0
head96,1651,36.0,140.0
head96,1652,36.0,140.0
head96,1653,36.0,140.0
head96,1654,28.0,132.0
head96,1655,28.0,132.0
head96,1656,28.0,132.0
head96,1657,36.0,132.0
head96,1658,36.0,132.0
head96,1659,28.0,132.0
head96,1660,28.0,132.0
head96,1661,28.0,132.0
head96,1662,36.0,132.0
head96,1663,28.0,132.0
head96,1664,28.0,132.0
head96,1665,28.0,132.0
head96,1666,36.0,140.0
head96,1668,28.0,140.0
head96,1669,28.0,132.0
head96,1670,28.0,132.0
head96,1671,36.0,140.0
head96,1672,28.0,140.0
head96,1673,28.0,140.0
head96,1674,28.0,140.0
head96,1675,28.0,140.0
head96,1676,28.0,140.0
head96,1677,28.0,140.0
head96,1678,36.0,140.0
head96,1679,28.0,132.0
head96,1680,28.0,140.0
head96,1681,28.0,140.0
head96,1682,28.0,132.0
head96,1683,28.0,132.0
head96,1684,28.0,132.0
head96,1685,28.0,132.0
head96,1686,28.0,140.0
head96,1687,28.0,132.0
head96,1688,28.0,140.0
head96,1689,28.0,132.0
head96,1690,28.0,132.0
head96,1691,28.0,132.0
head96,1692,28.0,132.0
head96,1693,36.0,140.0
head96,1694,28.0,132.0
head96,1695,28.0,132.0
head96,1696,36.0,132.0
head96,1697,28.0,140.0
head96,1698,28.0,132.0
head96,1700,28.0,140.0
head96,1701,28.0,132.0
head96,1702,28.0,132.0
head96,1703,28.0,132.0
head96,1704,36.0,132.0
head96,1708,28.0,132.0
head96,1711,28.0,132.0
head96,1712,28.0,132.0
head96,1713,28.0,132.0
head96,1714,28.0,132.0
head96,1715,28.0,132.0
head96,1717,28.0,140.0
head97,1685,284.0,148.0
head97,1686,284.0,148.0
head97,1687,284.0,148.0
head97,1688,292.0,156.0
head97,1690,300.0,164.0
head97,1691,308.0,164.0
head97,1692,300.0,156.0
head97,1693,308.0,164.0
head97,1694,308.0,156.0
head97,1695,308.0,156.0
head97,1696,308.0,164.0
head97,1697,308.0,156.0
head97,1698,308.0,164.0
head97,1699,308.0,164.0
head97,1700,308.0,164.0
head97,1701,308.0,164.0
head97,1703,308.0,164.0
head97,1705,316.0,156.0
head97,1706,316.0,164.0
head97,1711,324.0,156.0
head97,1712,324.0,164.0
head97,1713,324.0,164.0
head97,1714,324.0,164.0
head97,1715,324.0,164.0
head97,1716,324.0,148.0
head97,1717,324.0,164.0
head97,1718,324.0,172.0
head97,1720,324.0,172.0
head97,1724,316.0,180.0
head97,1726,308.0,180.0
head97,1727,316.0,180.0
head98,1695,148.0,68.0
head98,1696,156.0,60.0
head98,1697,164.0,60.0
head98,1698,164.0,68.0
head98,1699,148.0,68.0
head98,1700,148.0,68.0
head98,1701,148.0,68.0
head98,1702,156.0,68.0
head98,1704,164.0,76.0
head98,1705,156.0,76.0
head98,1706,148.0,76.0
head98,1707,148.0,84.0
head98,1708,140.0,84.0
head98,1709,148.0,84.0
head98,1710,140.0,84.0
head98,1711,148.0,76.0
head98,1712,148.0,84.0
head98,1713,148.0,84.0
head98,1714,140.0,84.0
head98,1715,148.0,76.0
head98,1716,148.0,92.0
head98,1717,148.0,84.0
head98,1718,148.0,84.0
head98,1719,156.0,84.0
head98,1720,156.0,92.0
head98,1721,156.0,92.0
head98,1722,156.0,100.0
head98,1723,148.0,92.0
head98,1724,148.0,92.0
head98,1725,148.0,100.0
head98,1726,156.0,100.0
head98,1728,148.0,100.0
head98,1729,148.0,108.0
head98,1730,148.0,108.0
head98,1731,140.0,100.0
head98,1732,148.0,100.0
head98,1733,140.0,108.0
head98,1734,132.0,108.0
head98,1735,132.0,108.0
head98,1736,132.0,108.0
head98,1737,124.0,116.0
head98,1738,124.0,116.0
head98,1739,124.0,116.0
head98,1740,124.0,108.0
head98,1741,124.0,116.0
head98,1742,116.0,124.0
head98,1743,124.0,116.0
head98,1744,116.0,116.0
head98,1745,116.0,116.0
head98,1746,124.0,116.0
head98,1747,116.0,116.0
head98,1748,116.0,124.0
head98,1749,108.0,124.0
head98,1750,108.0,132.0
head98,1751,108.0,132.0
head98,1752,116.0,132.0
head98,1753,108.0,140.0
head98,1754,100.0,132.0
head98,1755,108.0,132.0
head98,1756,108.0,132.0
head98,1757,100.0,140.0
head99,1742,156.0,68.0
head99,1744,172.0,68.0
head99,1745,176.0,56.0
head99,1746,184.0,60.0
head99,1747,188.0,68.0
head99,1748,188.0,68.0
head99,1749,168.0,56.0
head99,1751,160.0,60.0
head99,1752,172.0,60.0
head99,1753,164.0,64.0
head99,1754,168.0,64.0
head99,1755,168.0,60.0
head99,1756,180.0,60.0
head99,1757,180.0,76.0
head99,1758,180.0,84.0
head99,1759,180.0,84.0
head99,1760,180.0,84.0
head99,1761,188.0,92.0
head99,1762,188.0,84.0
head99,1763,188.0,84.0
head99,1764,188.0,100.0
head99,1765,188.0,84.0
head99,1766,188.0,84.0
head99,1768,188.0,100.0
head99,1769,188.0,84.0
head99,1770,188.0,100.0
head99,1772,188.0,108.0
head99,1773,188.0,92.0
head100,1652,172.0,68.0
head100,1654,172.0,68.0
head100,1655,180.0,68.0
head100,1657,172.0,68.0
head100,1658,172.0,68.0
head100,1659,164.0,68.0
head100,1660,164.0,68.0
head100,1661,180.0,68.0
head100,1662,172.0,68.0
head100,1663,180.0,68.0
head100,1664,172.0,68.0
head100,1665,164.0,68.0
head100,1666,172.0,68.0
head100,1667,172.0,68.0
head100,1668,172.0,68.0
head100,1669,172.0,68.0
head100,1670,180.0,76.0
head100,1671,172.0,68.0
head100,1672,180.0,76.0
head100,1673,172.0,76.0
head100,1674,180.0,84.0
head100,1675,172.0,84.0
head100,1676,180.0,84.0
head100,1677,180.0,92.0
head100,1678,180.0,92.0
head100,1679,172.0,92.0
head100,1680,172.0,92.0
head100,1681,172.0,92.0
head100,1682,172.0,92.0
head100,1683,172.0,92.0
head100,1684,172.0,92.0
head100,1685,172.0,100.0
head100,1686,172.0,100.0
head100,1687,172.0,100.0
head100,1688,172.0,100.0
head100,1689,172.0,100.0
head100,1690,164.0,108.0
head100,1691,164.0,108.0
head100,1692,164.0,108.0
head100,1693,164.0,108.0
head100,1694,164.0,116.0
head100,1695,164.0,116.0
head100,1696,164.0,124.0
head100,1697,164.0,124.0
head100,1698,164.0,124.0
head100,1699,164.0,124.0
head100,1700,164.0,124.0
head100,1701,172.0,124.0
head100,1702,164.0,132.0
head100,1703,164.0,124.0
head100,1704,172.0,124.0
head100,1705,164.0,132.0
head100,1706,172.0,132.0
head100,1707,172.0,132.0
head100,1708,172.0,140.0
head100,1710,180.0,140.0
head100,1711,180.0,140.0
head100,1712,180.0,140.0
head100,1713,188.0,148.0
head100,1714,188.0,140.0
head100,1715,188.0,148.0
head100,1716,196.0,148.0
head100,1717,204.0,148.0
head100,1718,196.0,148.0
head100,1719,196.0,148.0
head100,1720,196.0,148.0
head100,1721,204.0,148.0
head100,1722,204.0,156.0
head100,1723,204.0,148.0
head100,1724,204.0,148.0
head100,1725,212.0,148.0
head100,1726,212.0,156.0
head100,1727,212.0,156.0
head100,1728,212.0,156.0
head100,1729,204.0,156.0
head100,1730,204.0,156.0
head100,1731,212.0,156.0
head100,1732,204.0,164.0
head100,1733,204.0,164.0
head100,1734,212.0,164.0
head100,1735,212.0,164.0
head100,1736,220.0,164.0
head100,1737,220.0,172.0
head100,1738,220.0,172.0
head100,1740,212.0,180.0
head100,1741,212.0,180.0
head100,1742,220.0,180.0
head100,1743,220.0,196.0
head100,1744,220.0,188.0
head100,1745,220.0,188.0
head100,1746,220.0,196.0
head100,1747,228.0,188.0
head100,1748,220.0,196.0
head100,1749,220.0,196.0
head100,1750,228.0,204.0
head100,1751,236.0,204.0
head100,1752,236.0,204.0
head100,1753,236.0,204.0
head100,1754,236.0,204.0
head100,1755,236.0,204.0
head100,1756,236.0,204.0
head100,1757,236.0,204.0
head100,1758,244.0,212.0
head100,1759,244.0,212.0
head100,1760,252.0,212.0
head100,1761,252.0,212.0
head100,1762,252.0,212.0
head100,1763,260.0,212.0
head100,1764,252.0,212.0
head100,1765,260.0,204.0
head100,1766,260.0,204.0
head100,1767,268.0,204.0
head100,1768,268.0,204.0
head100,1769,268.0,212.0
head100,1770,268.0,204.0
head100,1771,276.0,196.0
head100,1772,276.0,196.0
head100,1773,276.0,196.0
head100,1774,276.0,196.0
head100,1775,284.0,204.0
head100,1776,284.0,196.0
head100,1777,284.0,196.0
head100,1778,284.0,204.0
head100,1779,284.0,204.0
head100,1780,284.0,204.0
head100,1781,284.0,204.0
head100,1782,284.0,204.0
head100,1783,292.0,204.0
head100,1784,292.0,204.0
head100,1785,300.0,204.0
head100,1786,300.0,212.0
head100,1787,300.0,212.0
head100,1788,300.0,212.0
head100,1789,300.0,212.0
head100,1790,300.0,220.0
head100,1791,300.0,220.0
head100,1792,292.0,228.0
head100,1793,292.0,228.0
head100,1794,308.0,228.0
head100,1796,308.0,236.0
head100,1797,300.0,236.0
head100,1798,308.0,236.0
head100,1799,316.0,236.0
head100,1800,316.0,244.0
head100,1801,316.0,244.0
head100,1802,316.0,244.0
head100,1803,316.0,244.0
head100,1804,316.0,244.0
head100,1805,324.0,252.0
head100,1806,316.0,252.0
head100,1807,324.0,252.0
head100,1808,324.0,252.0
head100,1809,324.0,252.0
head100,1811,324.0,252.0
head100,1812,324.0,252.0
head100,1813,324.0,252.0
head100,1816,324.0,252.0
head100,1818,324.0,252.0
head100,1819,324.0,252.0
head100,1820,324.0,252.0
head100,1821,324.0,244.0
head100,1824,324.0,244.0
head100,1825,324.0,244.0
head100,1826,324.0,244.0
head100,1827,324.0,244.0
head101,1772,60.0,140.0
head101,1773,60.0,140.0
head101,1775,60.0,132.0
head101,1778,52.0,132.0
head101,1779,60.0,132.0
head101,1780,52.0,132.0
head101,1781,52.0,140.0
head101,1782,52.0,140.0
head101,1783,52.0,132.0
head101,1784,52.0,132.0
head101,1785,52.0,132.0
head101,1786,44.0,140.0
head101,1787,44.0,140.0
head101,1788,44.0,140.0
head101,1789,44.0,140.0
head101,1790,44.0,140.0
head101,1791,44.0,140.0
head101,1793,52.0,140.0
head101,1794,44.0,140.0
head101,1795,36.0,140.0
head101,1800,36.0,156.0
head101,1803,36.0,164.0
head101,1805,36.0,164.0
head101,1809,28.0,164.0
head101,1810,28.0,172.0
head101,1811,28.0,164.0
head101,1813,28.0,164.0
head101,1816,28.0,164.0
head101,1817,28.0,156.0
head101,1818,28.0,164.0
head101,1819,28.0,164.0
head101,1820,28.0,156.0
head101,1821,28.0,156.0
head101,1823,36.0,156.0
head101,1824,28.0,156.0
head101,1825,28.0,156.0
head101,1827,36.0,148.0
head101,1829,28.0,148.0
head101,1831,28.0,132.0
head101,1833,28.0,148.0
head101,1836,28.0,156.0
head101,1838,28.0,172.0
head102,1778,180.0,108.0
head102,1779,180.0,116.0
head102,1780,180.0,116.0
head102,1781,180.0,116.0
head102,1782,172.0,108.0
head102,1783,172.0,116.0
head102,1784,180.0,116.0
head102,1785,172.0,116.0
head102,1786,180.0,108.0
head102,1787,180.0,108.0
head102,1788,180.0,108.0
head102,1789,180.0,116.0
head102,1790,172.0,116.0
head102,1791,180.0,116.0
head102,1792,180.0,124.0
head102,1793,188.0,124.0
head102,1794,188.0,124.0
head102,1795,188.0,132.0
head102,1796,196.0,132.0
head102,1797,196.0,132.0
head102,1798,196.0,132.0
head102,1799,196.0,132.0
head102,1801,196.0,140.0
head102,1802,196.0,132.0
head102,1803,204.0,140.0
head102,1804,204.0,140.0
head102,1805,212.0,140.0
head102,1806,204.0,140.0
head102,1807,204.0,140.0
head102,1808,212.0,148.0
head102,1809,212.0,140.0
head102,1810,212.0,148.0
head102,1811,212.0,148.0
head102,1812,212.0,148.0
head102,1813,220.0,148.0
head102,1814,220.0,148.0
head102,1815,220.0,148.0
head102,1816,212.0,156.0
head102,1817,204.0,148.0
head102,1818,212.0,148.0
head102,1819,220.0,148.0
head102,1821,228.0,156.0
head102,1826,220.0,164.0
head102,1827,236.0,164.0
head102,1829,228.0,172.0
head102,1830,236.0,172.0
head102,1831,244.0,172.0
head102,1832,244.0,172.0
head102,1833,236.0,172.0
head102,1834,244.0,172.0
head102,1835,244.0,172.0
head102,1836,244.0,172.0
head102,1837,244.0,180.0
head102,1838,244.0,172.0
head102,1839,252.0,164.0
head102,1840,252.0,164.0
head102,1841,252.0,164.0
head102,1842,252.0,164.0
head102,1843,252.0,164.0
head102,1844,252.0,164.0
