head49,652,108.0,148.0
head49,653,108.0,140.0
head49,654,116.0,148.0
head49,655,116.0,140.0
head49,656,116.0,140.0
head49,657,116.0,140.0
head49,658,116.0,140.0
head49,659,116.0,132.0
head49,660,116.0,132.0
head49,661,116.0,132.0
head49,662,116.0,132.0
head49,663,108.0,132.0
head49,664,116.0,132.0
head49,665,116.0,124.0
head49,666,116.0,132.0
head49,667,116.0,124.0
head49,668,116.0,124.0
head49,671,116.0,116.0
head49,672,116.0,116.0
head49,673,116.0,116.0
head49,674,116.0,116.0
head49,675,116.0,116.0
head50,639,236.0,116.0
head50,644,236.0,124.0
head50,645,228.0,124.0
head50,647,228.0,116.0
head50,648,228.0,116.0
head50,649,228.0,116.0
head50,650,228.0,116.0
head50,651,228.0,116.0
head50,652,228.0,116.0
head50,653,228.0,108.0
head50,654,228.0,108.0
head50,655,228.0,108.0
head50,657,228.0,108.0
head50,658,228.0,108.0
head50,659,228.0,100.0
head50,660,228.0,108.0
head50,661,228.0,108.0
head50,662,228.0,100.0
head50,663,228.0,100.0
head50,664,220.0,108.0
head50,665,228.0,100.0
head50,666,228.0,100.0
head50,667,220.0,100.0
head50,669,220.0,100.0
head50,674,212.0,108.0
head50,675,212.0,100.0
head50,676,212.0,100.0
head51,627,324.0,252.0
head51,628,324.0,244.0
head51,629,324.0,252.0
head51,630,324.0,244.0
head51,631,324.0,252.0
head51,632,316.0,244.0
head51,633,324.0,252.0
head51,634,324.0,252.0
head51,635,316.0,244.0
head51,636,316.0,244.0
head51,637,324.0,244.0
head51,638,324.0,244.0
head51,639,316.0,236.0
head51,640,324.0,244.0
head51,641,324.0,244.0
head51,642,316.0,244.0
head51,643,324.0,244.0
head51,644,316.0,244.0
head51,645,324.0,236.0
head51,646,316.0,244.0
head51,647,324.0,244.0
head51,648,324.0,244.0
head51,649,324.0,244.0
head51,650,324.0,236.0
head51,651,324.0,236.0
head51,652,316.0,236.0
head51,653,316.0,236.0
head51,654,316.0,228.0
head51,655,316.0,236.0
head51,656,316.0,236.0
head51,657,308.0,236.0
head51,658,308.0,228.0
head51,660,316.0,228.0
head51,661,324.0,228.0
head51,662,324.0,228.0
head51,663,324.0,228.0
head51,665,324.0,228.0
head51,667,324.0,228.0
head51,668,324.0,228.0
head51,669,324.0,220.0
head51,670,324.0,220.0
head51,671,324.0,228.0
head51,672,324.0,228.0
head51,674,308.0,228.0
head51,675,308.0,236.0
head51,677,316.0,236.0
head51,678,308.0,236.0
head52,599,36.0,164.0
head52,600,36.0,164.0
head52,602,36.0,164.0
head52,605,36.0,164.0
head52,606,36.0,172.0
head52,608,36.0,164.0
head52,609,36.0,164.0
head52,611,36.0,172.0
head52,612,36.0,172.0
head52,613,36.0,164.0
head52,614,36.0,164.0
head52,615,44.0,172.0
head52,616,36.0,172.0
head52,617,36.0,164.0
head52,618,36.0,164.0
head52,619,44.0,172.0
head52,620,36.0,164.0
head52,621,36.0,164.0
head52,622,36.0,164.0
head52,623,36.0,164.0
head52,624,44.0,164.0
head52,625,52.0,172.0
head52,626,44.0,164.0
head52,629,44.0,164.0
head52,630,52.0,172.0
head52,631,44.0,172.0
head52,632,44.0,164.0
head52,633,44.0,164.0
head52,636,52.0,172.0
head52,637,44.0,172.0
head52,640,52.0,172.0
head52,641,44.0,164.0
head52,643,52.0,172.0
head52,644,44.0,164.0
head52,645,44.0,164.0
head52,646,52.0,172.0
head52,647,44.0,164.0
head52,648,44.0,164.0
head52,649,44.0,164.0
head52,650,44.0,164.0
head52,651,44.0,156.0
head52,653,44.0,164.0
head52,654,44.0,164.0
head52,655,44.0,164.0
head52,656,36.0,164.0
head52,657,36.0,164.0
head52,658,44.0,164.0
head52,659,44.0,164.0
head52,660,44.0,156.0
head52,661,44.0,164.0
head52,662,60.0,164.0
head52,665,44.0,164.0
head52,666,44.0,164.0
head52,667,44.0,164.0
head52,668,52.0,164.0
head52,669,52.0,164.0
head52,670,44.0,164.0
head52,671,36.0,164.0
head52,674,44.0,164.0
head52,675,44.0,164.0
head52,678,44.0,164.0
head52,679,44.0,164.0
head52,680,44.0,164.0
head52,682,44.0,164.0
head52,683,44.0,164.0
head52,684,44.0,164.0
head52,685,52.0,164.0
head52,686,44.0,164.0
head52,687,44.0,164.0
head52,689,44.0,164.0
head52,690,44.0,164.0
head52,691,44.0,156.0
head52,692,44.0,164.0
head53,661,204.0,188.0
head53,666,204.0,188.0
head53,667,204.0,180.0
head53,668,204.0,196.0
head53,670,204.0,180.0
head53,671,204.0,180.0
head53,673,212.0,180.0
head53,674,204.0,180.0
head53,675,212.0,180.0
head53,676,204.0,180.0
head53,677,212.0,180.0
head53,678,204.0,180.0
head53,679,204.0,180.0
head53,683,204.0,180.0
head53,684,204.0,180.0
head53,685,204.0,172.0
head53,686,204.0,180.0
head53,689,196.0,172.0
head53,690,204.0,172.0
head53,691,196.0,172.0
head53,692,196.0,172.0
head53,693,196.0,180.0
head53,694,196.0,180.0
head53,698,196.0,172.0
head53,699,196.0,172.0
head53,701,196.0,180.0
head53,702,212.0,180.0
head54,686,132.0,116.0
head54,688,132.0,108.0
head54,689,132.0,116.0
head54,690,140.0,108.0
head54,691,132.0,108.0
head54,692,140.0,116.0
head54,693,140.0,116.0
head54,694,140.0,116.0
head54,695,140.0,116.0
head54,696,140.0,116.0
head54,697,148.0,108.0
head54,698,148.0,108.0
head54,699,148.0,108.0
head54,701,148.0,108.0
head54,702,148.0,116.0
head54,703,148.0,108.0
head54,704,148.0,108.0
head54,705,148.0,100.0
head54,706,148.0,100.0
head54,707,148.0,100.0
head54,708,156.0,100.0
head54,709,156.0,100.0
head54,710,156.0,100.0
head54,711,156.0,92.0
head54,712,148.0,100.0
head54,713,148.0,92.0
head54,714,156.0,84.0
head54,715,148.0,84.0
head54,716,148.0,84.0
head54,717,156.0,76.0
head54,718,148.0,76.0
head54,719,156.0,76.0
head54,721,148.0,68.0
head54,726,148.0,68.0
head54,729,156.0,68.0
head54,731,148.0,76.0
head54,733,156.0,76.0
head54,738,164.0,68.0
head55,592,300.0,28.0
head55,593,300.0,28.0
head55,596,300.0,28.0
head55,597,300.0,28.0
head55,598,300.0,28.0
head55,599,300.0,28.0
head55,600,300.0,28.0
head55,601,300.0,28.0
head55,602,300.0,28.0
head55,603,300.0,28.0
head55,605,308.0,28.0
head55,606,316.0,28.0
head55,607,316.0,28.0
head55,608,316.0,28.0
head55,609,308.0,28.0
head55,610,308.0,28.0
head55,611,308.0,28.0
head55,614,316.0,28.0
head55,615,316.0,28.0
head55,616,308.0,28.0
head55,619,316.0,28.0
head55,620,324.0,28.0
head55,621,316.0,28.0
head55,622,324.0,28.0
head55,623,316.0,28.0
head55,624,316.0,28.0
head55,625,316.0,28.0
head55,626,324.0,28.0
head55,627,324.0,28.0
head55,628,324.0,28.0
head55,629,324.0,28.0
head55,630,324.0,28.0
head55,631,324.0,28.0
head55,632,324.0,28.0
head55,633,324.0,28.0
head55,634,324.0,28.0
head55,635,324.0,28.0
head55,636,324.0,28.0
head55,637,324.0,28.0
head55,638,324.0,28.0
head55,639,324.0,28.0
head55,640,324.0,28.0
head55,641,324.0,28.0
head55,642,324.0,28.0
head55,647,324.0,28.0
head55,649,324.0,28.0
head55,650,324.0,28.0
head55,651,324.0,28.0
head55,652,324.0,28.0
head55,653,324.0,28.0
head55,654,324.0,28.0
head55,655,324.0,28.0
head55,656,324.0,28.0
head55,657,324.0,28.0
head55,658,324.0,28.0
head55,659,324.0,28.0
head55,660,324.0,28.0
head55,662,324.0,28.0
head55,663,316.0,28.0
head55,664,324.0,28.0
head55,665,316.0,28.0
head55,666,324.0,28.0
head55,667,316.0,28.0
head55,668,316.0,28.0
head55,669,316.0,28.0
head55,670,316.0,28.0
head55,671,324.0,28.0
head55,672,324.0,28.0
head55,673,324.0,28.0
head55,674,324.0,28.0
head55,675,324.0,28.0
head55,676,324.0,28.0
head55,677,324.0,28.0
head55,678,324.0,28.0
head55,679,324.0,28.0
head55,680,316.0,28.0
head55,681,324.0,28.0
head55,684,316.0,28.0
head55,686,324.0,28.0
head55,688,324.0,28.0
head55,690,324.0,28.0
head55,694,324.0,28.0
head55,695,324.0,28.0
head55,696,316.0,28.0
head55,697,316.0,28.0
head55,698,316.0,28.0
head55,699,324.0,28.0
head55,700,324.0,28.0
head55,701,324.0,28.0
head55,702,324.0,28.0
head55,703,316.0,28.0
head55,704,316.0,28.0
head55,705,324.0,28.0
head55,706,316.0,28.0
head55,707,324.0,28.0
head55,708,324.0,28.0
head55,710,324.0,28.0
head55,711,324.0,28.0
head55,713,324.0,28.0
head55,714,316.0,28.0
head55,719,324.0,28.0
head55,722,324.0,28.0
head55,723,324.0,28.0
head55,724,324.0,28.0
head55,725,324.0,28.0
head55,726,324.0,28.0
head55,727,324.0,28.0
head55,728,324.0,28.0
head55,729,324.0,28.0
head55,730,324.0,28.0
head55,734,308.0,28.0
head55,735,308.0,28.0
head55,737,308.0,28.0
head55,738,324.0,28.0
head55,739,316.0,28.0
head55,741,300.0,28.0
head56,707,188.0,172.0
head56,708,188.0,172.0
head56,709,188.0,172.0
head56,711,188.0,172.0
head56,712,188.0,172.0
head56,713,188.0,172.0
head56,714,204.0,172.0
head56,716,188.0,172.0
head56,717,188.0,172.0
head56,718,188.0,172.0
head56,719,188.0,172.0
head56,720,180.0,172.0
head56,721,180.0,172.0
head56,722,180.0,172.0
head56,723,188.0,172.0
head56,724,188.0,172.0
head56,725,188.0,172.0
head56,726,180.0,172.0
head56,728,180.0,172.0
head56,729,188.0,172.0
head56,731,180.0,172.0
head56,733,180.0,172.0
head56,735,180.0,172.0
head56,736,180.0,164.0
head56,737,180.0,172.0
head56,739,180.0,172.0
head56,740,180.0,164.0
head56,741,180.0,172.0
head56,742,180.0,172.0
head56,743,180.0,172.0
head56,744,180.0,164.0
head56,746,180.0,172.0
head56,747,180.0,164.0
head56,748,180.0,164.0
head56,749,180.0,164.0
head56,750,180.0,164.0
head56,753,180.0,172.0
head56,754,172.0,180.0
head56,755,180.0,172.0
head56,756,172.0,172.0
head56,759,164.0,172.0
head57,716,196.0,100.0
head57,719,196.0,100.0
head57,720,200.0,96.0
head57,721,196.0,100.0
head57,722,196.0,92.0
head57,723,176.0,64.0
head57,724,172.0,68.0
head57,725,172.0,60.0
head57,726,152.0,64.0
head57,727,152.0,64.0
head57,728,164.0,60.0
head57,729,156.0,68.0
head57,730,152.0,56.0
head57,731,168.0,60.0
head57,732,180.0,68.0
head57,733,172.0,56.0
head57,734,180.0,52.0
head57,735,184.0,52.0
head57,736,184.0,48.0
head57,737,180.0,52.0
head57,738,180.0,52.0
head57,739,168.0,48.0
head57,742,160.0,60.0
head57,743,172.0,60.0
head57,744,188.0,72.0
head57,745,192.0,72.0
head57,746,188.0,68.0
head57,747,188.0,68.0
head57,748,196.0,68.0
head57,749,192.0,64.0
head57,750,168.0,72.0
head57,751,164.0,68.0
head57,752,164.0,68.0
head57,754,168.0,64.0
head57,756,164.0,68.0
head57,760,148.0,68.0
head58,641,236.0,228.0
head58,643,236.0,228.0
head58,644,216.0,208.0
head58,645,212.0,196.0
head58,646,204.0,196.0
head58,647,176.0,192.0
head58,648,168.0,184.0
head58,649,172.0,180.0
head58,650,172.0,156.0
head58,651,152.0,112.0
head58,653,152.0,80.0
head58,655,172.0,68.0
head58,656,172.0,60.0
head58,657,168.0,56.0
head58,658,160.0,56.0
head58,659,172.0,60.0
head58,660,172.0,52.0
head58,661,168.0,52.0
head58,662,168.0,72.0
head58,663,172.0,72.0
head58,664,180.0,76.0
head58,665,180.0,68.0
head58,666,180.0,68.0
head58,667,172.0,68.0
head58,668,172.0,68.0
head58,669,168.0,56.0
head58,670,176.0,52.0
head58,671,180.0,60.0
head58,672,172.0,64.0
head58,673,176.0,72.0
head58,674,168.0,60.0
head58,675,180.0,52.0
head58,676,172.0,60.0
head58,677,168.0,64.0
head58,678,176.0,64.0
head58,679,188.0,68.0
head58,680,180.0,60.0
head58,681,180.0,68.0
head58,682,188.0,68.0
head58,683,184.0,56.0
head58,684,184.0,52.0
head58,685,180.0,60.0
head58,686,172.0,72.0
head58,687,164.0,68.0
head58,688,152.0,84.0
head58,689,152.0,88.0
head58,690,172.0,72.0
head58,691,180.0,68.0
head58,692,180.0,60.0
head58,693,176.0,64.0
head58,694,160.0,56.0
head58,695,164.0,60.0
head58,696,164.0,68.0
head58,697,168.0,64.0
head58,698,152.0,64.0
head58,699,148.0,68.0
head58,700,156.0,68.0
head58,701,160.0,64.0
head58,702,160.0,64.0
head58,703,148.0,60.0
head58,704,140.0,68.0
head58,705,152.0,64.0
head58,706,152.0,64.0
head58,707,156.0,60.0
head58,708,156.0,60.0
head58,709,168.0,64.0
head58,710,168.0,64.0
head58,711,180.0,60.0
head58,712,172.0,60.0
head58,713,184.0,64.0
head58,715,176.0,56.0
head58,716,164.0,60.0
head58,717,172.0,60.0
head58,718,168.0,56.0
head58,719,184.0,56.0
head58,721,180.0,68.0
head58,722,172.0,68.0
head58,723,172.0,68.0
head58,724,172.0,68.0
head58,725,160.0,64.0
head58,726,148.0,68.0
head58,727,156.0,60.0
head58,728,172.0,60.0
head58,729,168.0,56.0
head58,730,172.0,60.0
head58,731,188.0,52.0
head58,732,184.0,52.0
head58,733,176.0,48.0
head58,734,180.0,52.0
head58,735,180.0,52.0
head58,736,184.0,48.0
head58,737,180.0,52.0
head58,738,180.0,52.0
head58,739,168.0,48.0
head58,742,160.0,60.0
head58,743,172.0,60.0
head58,744,188.0,72.0
head58,745,192.0,72.0
head58,746,188.0,68.0
head58,747,188.0,68.0
head58,748,196.0,68.0
head58,749,192.0,64.0
head58,750,168.0,72.0
head58,751,164.0,68.0
head58,752,164.0,68.0
head58,754,168.0,64.0
head58,756,164.0,68.0
head58,760,148.0,68.0
head59,569,228.0,100.0
head59,571,220.0,108.0
head59,572,192.0,96.0
head59,573,176.0,64.0
head59,574,172.0,60.0
head59,575,164.0,68.0
head59,576,168.0,64.0
head59,577,168.0,64.0
head59,578,188.0,60.0
head59,579,196.0,60.0
head59,580,192.0,64.0
head59,581,168.0,64.0
head59,582,164.0,60.0
head59,583,172.0,60.0
head59,584,176.0,56.0
head59,585,160.0,56.0
head59,586,156.0,60.0
head59,587,164.0,52.0
head59,588,160.0,52.0
head59,589,160.0,72.0
head59,590,156.0,72.0
head59,591,164.0,68.0
head59,592,168.0,60.0
head59,593,168.0,56.0
head59,594,164.0,56.0
head59,595,164.0,60.0
head59,596,172.0,68.0
head59,597,160.0,56.0
head59,598,160.0,60.0
head59,599,172.0,68.0
head59,600,164.0,56.0
head59,601,168.0,60.0
head59,602,164.0,68.0
head59,603,180.0,68.0
head59,604,184.0,80.0
head59,605,176.0,72.0
head59,606,180.0,60.0
head59,607,172.0,68.0
head59,608,172.0,68.0
head59,609,168.0,64.0
head59,610,184.0,72.0
head59,611,188.0,68.0
head59,612,188.0,68.0
head59,613,188.0,60.0
head59,614,168.0,48.0
head59,615,172.0,60.0
head59,616,172.0,60.0
head59,617,172.0,52.0
head59,618,168.0,44.0
head59,619,168.0,44.0
head59,620,172.0,52.0
head59,621,180.0,48.0
head59,626,192.0,68.0
head59,627,188.0,68.0
head59,628,164.0,88.0
head59,629,164.0,100.0
head59,630,164.0,92.0
head59,631,164.0,100.0
head59,632,168.0,88.0
head59,633,172.0,92.0
head59,634,164.0,92.0
head59,635,168.0,88.0
head59,636,164.0,84.0
head59,637,156.0,100.0
head59,638,168.0,96.0
head59,639,168.0,72.0
head59,640,164.0,84.0
head59,641,164.0,84.0
head59,642,164.0,76.0
head59,643,164.0,76.0
head59,644,160.0,64.0
head59,645,160.0,64.0
head59,646,148.0,68.0
head59,647,164.0,68.0
head59,648,160.0,64.0
head59,649,164.0,68.0
head59,650,156.0,68.0
head59,651,160.0,56.0
head59,652,164.0,60.0
head59,653,164.0,68.0
head59,654,160.0,88.0
head59,655,164.0,100.0
head59,656,148.0,92.0
head59,657,152.0,96.0
head59,658,168.0,80.0
head59,659,172.0,84.0
head59,660,172.0,84.0
head59,661,172.0,76.0
head59,662,172.0,76.0
head59,663,180.0,84.0
head59,664,180.0,76.0
head59,665,180.0,68.0
head59,666,180.0,68.0
head59,667,172.0,68.0
head59,668,172.0,68.0
head59,669,168.0,56.0
head59,670,176.0,52.0
head59,671,180.0,60.0
head59,672,172.0,64.0
head59,673,176.0,72.0
head59,674,168.0,60.0
head59,675,180.0,52.0
head59,676,172.0,60.0
head59,677,168.0,64.0
head59,678,176.0,64.0
head59,679,188.0,68.0
head59,680,180.0,60.0
head59,681,180.0,68.0
head59,682,188.0,68.0
head59,683,184.0,56.0
head59,684,184.0,52.0
head59,685,180.0,60.0
head59,686,172.0,72.0
head59,687,164.0,68.0
head59,688,152.0,84.0
head59,689,152.0,88.0
head59,690,172.0,72.0
head59,691,180.0,68.0
head59,692,180.0,60.0
head59,693,176.0,64.0
head59,694,160.0,56.0
head59,695,164.0,60.0
head59,696,164.0,68.0
head59,697,168.0,64.0
head59,698,152.0,64.0
head59,699,148.0,68.0
head59,700,156.0,68.0
head59,701,160.0,64.0
head59,702,160.0,64.0
head59,703,148.0,60.0
head59,704,140.0,68.0
head59,705,152.0,64.0
head59,706,152.0,64.0
head59,707,156.0,60.0
head59,708,156.0,60.0
head59,709,168.0,64.0
head59,710,168.0,64.0
head59,711,180.0,60.0
head59,712,172.0,60.0
head59,713,184.0,64.0
head59,715,176.0,56.0
head59,716,164.0,60.0
head59,717,172.0,60.0
head59,718,168.0,56.0
head59,719,184.0,56.0
head59,721,180.0,68.0
head59,722,172.0,68.0
head59,723,172.0,68.0
head59,724,172.0,68.0
head59,725,160.0,64.0
head59,726,148.0,68.0
head59,727,156.0,60.0
head59,728,172.0,60.0
head59,729,168.0,56.0
head59,730,172.0,60.0
head59,731,188.0,52.0
head59,732,184.0,52.0
head59,733,176.0,48.0
head59,734,180.0,52.0
head59,735,180.0,52.0
head59,736,184.0,48.0
head59,737,180.0,52.0
head59,738,180.0,52.0
head59,739,168.0,48.0
head59,742,160.0,60.0
head59,743,172.0,60.0
head59,744,188.0,72.0
head59,745,192.0,72.0
head59,746,188.0,68.0
head59,747,188.0,68.0
head59,748,196.0,68.0
head59,749,192.0,64.0
head59,750,168.0,72.0
head59,751,164.0,68.0
head59,752,164.0,68.0
head59,754,168.0,64.0
head59,756,164.0,68.0
head59,760,148.0,68.0
head60,726,76.0,148.0
head60,728,76.0,148.0
head60,730,84.0,148.0
head60,731,76.0,148.0
head60,732,76.0,164.0
head60,733,76.0,156.0
head60,734,84.0,164.0
head60,737,84.0,148.0
head60,738,84.0,148.0
head60,739,92.0,148.0
head60,740,92.0,148.0
head60,741,92.0,164.0
head60,742,92.0,156.0
head60,743,84.0,148.0
head60,744,92.0,148.0
head60,745,100.0,148.0
head60,749,108.0,140.0
head60,751,124.0,140.0
head60,754,108.0,140.0
head60,755,100.0,140.0
head60,756,108.0,140.0
head60,758,108.0,148.0
head60,762,116.0,140.0
head60,763,116.0,140.0
head60,768,124.0,148.0
head60,773,124.0,140.0
head61,683,324.0,228.0
head61,684,316.0,228.0
head61,685,316.0,236.0
head61,686,316.0,236.0
head61,687,316.0,228.0
head61,688,308.0,236.0
head61,689,308.0,236.0
head61,690,308.0,236.0
head61,691,308.0,236.0
head61,692,308.0,236.0
head61,693,300.0,236.0
head61,694,300.0,236.0
head61,695,300.0,236.0
head61,696,300.0,236.0
head61,697,300.0,244.0
head61,698,300.0,236.0
head61,699,300.0,236.0
