head48,555,196.0,84.0
head48,556,196.0,84.0
head48,557,196.0,84.0
head48,558,196.0,76.0
head48,559,196.0,76.0
head48,560,188.0,76.0
head48,561,196.0,76.0
head48,562,196.0,76.0
head48,563,188.0,76.0
head48,564,188.0,76.0
head48,565,188.0,76.0
head48,566,196.0,68.0
head48,567,196.0,68.0
head48,568,196.0,68.0
head48,569,188.0,68.0
head48,570,196.0,68.0
head48,571,196.0,68.0
head48,572,196.0,68.0
head48,573,188.0,60.0
head48,574,188.0,68.0
head48,578,188.0,60.0
head48,583,196.0,68.0
head48,584,196.0,60.0
head48,585,196.0,60.0
head48,586,196.0,60.0
head49,577,156.0,132.0
head49,579,156.0,124.0
head49,580,176.0,96.0
head49,581,176.0,80.0
head49,582,188.0,60.0
head49,583,196.0,68.0
head49,584,196.0,60.0
head49,585,196.0,60.0
head49,586,196.0,60.0
head49,587,192.0,48.0
head49,588,176.0,60.0
head49,590,180.0,68.0
head49,591,188.0,72.0
head49,592,184.0,64.0
head49,593,184.0,60.0
head49,594,180.0,60.0
head49,595,188.0,64.0
head49,596,192.0,64.0
head49,597,184.0,68.0
head49,598,188.0,68.0
head49,599,180.0,64.0
head49,600,152.0,72.0
head50,542,284.0,140.0
head50,543,284.0,140.0
head50,544,276.0,140.0
head50,545,284.0,140.0
head50,546,276.0,140.0
head50,547,284.0,140.0
head50,548,276.0,140.0
head50,549,276.0,148.0
head50,550,276.0,148.0
head50,551,276.0,148.0
head50,552,276.0,148.0
head50,553,276.0,148.0
head50,554,276.0,148.0
head50,555,276.0,148.0
head50,556,276.0,148.0
head50,558,276.0,148.0
head50,559,276.0,148.0
head50,560,276.0,148.0
head50,561,276.0,148.0
head50,562,276.0,156.0
head50,563,276.0,156.0
head50,564,276.0,156.0
head50,565,276.0,156.0
head50,566,276.0,148.0
head50,567,276.0,156.0
head50,568,276.0,156.0
head50,569,276.0,156.0
head50,570,268.0,156.0
head50,571,276.0,156.0
head50,572,276.0,156.0
head50,573,276.0,156.0
head50,574,276.0,156.0
head50,575,268.0,156.0
head50,576,276.0,156.0
head50,577,276.0,164.0
head50,578,268.0,156.0
head50,579,276.0,164.0
head50,580,268.0,164.0
head50,581,268.0,156.0
head50,582,268.0,164.0
head50,583,268.0,156.0
head50,584,268.0,164.0
head50,585,268.0,164.0
head50,586,268.0,156.0
head50,587,268.0,156.0
head50,588,268.0,148.0
head50,589,268.0,156.0
head50,590,268.0,148.0
head50,591,268.0,148.0
head50,592,260.0,148.0
head50,593,268.0,148.0
head50,594,260.0,148.0
head50,595,268.0,140.0
head50,596,260.0,140.0
head50,597,260.0,140.0
head50,598,260.0,140.0
head50,599,260.0,140.0
head50,600,260.0,140.0
head50,601,260.0,132.0
head50,602,260.0,132.0
head50,603,252.0,132.0
head51,584,228.0,252.0
head51,588,228.0,260.0
head51,589,220.0,260.0
head51,590,228.0,252.0
head51,591,220.0,252.0
head51,592,220.0,252.0
head51,593,228.0,252.0
head51,594,220.0,252.0
head51,595,220.0,252.0
head51,596,220.0,252.0
head51,597,220.0,252.0
head51,598,220.0,252.0
head51,599,220.0,252.0
head51,600,220.0,252.0
head51,601,220.0,252.0
head51,602,220.0,252.0
head51,603,220.0,252.0
head51,604,220.0,260.0
head51,605,220.0,252.0
head51,606,220.0,252.0
head51,607,220.0,252.0
head51,609,220.0,244.0
head51,610,212.0,244.0
head51,611,220.0,244.0
head51,612,220.0,244.0
head51,613,220.0,244.0
head51,614,220.0,244.0
head51,615,220.0,244.0
head51,616,220.0,244.0
head51,617,220.0,244.0
head51,618,220.0,244.0
head51,619,220.0,236.0
head51,620,220.0,244.0
head51,621,220.0,244.0
head51,622,220.0,244.0
head51,623,220.0,244.0
head51,624,220.0,244.0
head51,625,220.0,236.0
head51,627,220.0,236.0
head51,628,220.0,236.0
head51,629,220.0,236.0
head51,630,220.0,228.0
head51,631,220.0,236.0
head51,632,220.0,236.0
head51,633,212.0,244.0
head51,634,212.0,244.0
head51,635,220.0,244.0
head51,636,212.0,236.0
head51,639,220.0,244.0
head51,642,212.0,236.0
head51,643,212.0,244.0
head51,644,212.0,244.0
head51,647,212.0,244.0
head51,648,212.0,244.0
head51,653,212.0,244.0
head51,654,212.0,244.0
head52,642,140.0,164.0
head52,643,140.0,156.0
head52,644,136.0,128.0
head52,645,152.0,80.0
head52,646,180.0,60.0
head52,647,188.0,68.0
head52,648,196.0,68.0
head52,649,188.0,68.0
head52,650,160.0,64.0
head52,651,152.0,80.0
head52,652,140.0,100.0
head52,653,140.0,100.0
head52,654,140.0,108.0
head52,655,140.0,108.0
head52,656,140.0,108.0
head52,657,140.0,108.0
head52,658,140.0,108.0
head52,659,140.0,108.0
head52,661,148.0,108.0
head52,662,148.0,100.0
head52,663,148.0,108.0
head52,664,148.0,100.0
head53,497,92.0,188.0
head53,498,76.0,188.0
head53,499,40.0,168.0
head53,500,36.0,172.0
head53,501,28.0,156.0
head53,502,28.0,152.0
head53,503,68.0,144.0
head53,506,88.0,156.0
head53,507,76.0,164.0
head53,508,44.0,176.0
head53,509,68.0,176.0
head53,510,80.0,164.0
head53,511,80.0,148.0
head53,512,84.0,136.0
head53,513,76.0,140.0
head53,514,76.0,132.0
head53,515,76.0,132.0
head53,516,84.0,132.0
head53,517,76.0,140.0
head53,518,84.0,132.0
head53,519,76.0,140.0
head53,520,84.0,140.0
head53,521,76.0,132.0
head53,522,84.0,132.0
head53,523,84.0,132.0
head53,524,84.0,132.0
head53,525,76.0,132.0
head53,526,84.0,132.0
head53,527,84.0,132.0
head53,528,84.0,132.0
head53,531,84.0,132.0
head53,533,84.0,132.0
head53,534,92.0,140.0
head53,535,84.0,132.0
head53,536,84.0,132.0
head53,538,84.0,132.0
head53,539,84.0,132.0
head53,540,84.0,132.0
head53,541,92.0,132.0
head53,542,92.0,132.0
head53,543,92.0,140.0
head53,544,92.0,132.0
head53,545,92.0,132.0
head53,546,92.0,140.0
head53,547,92.0,132.0
head53,548,100.0,140.0
head53,549,92.0,140.0
head53,550,100.0,132.0
head53,551,100.0,132.0
head53,552,100.0,132.0
head53,553,92.0,132.0
head53,554,100.0,132.0
head53,555,92.0,132.0
head53,556,92.0,132.0
head53,557,100.0,132.0
head53,558,92.0,132.0
head53,559,92.0,132.0
head53,560,100.0,132.0
head53,561,100.0,132.0
head53,562,92.0,132.0
head53,563,92.0,132.0
head53,564,92.0,132.0
head53,565,100.0,132.0
head53,566,100.0,132.0
head53,567,100.0,132.0
head53,568,100.0,132.0
head53,569,100.0,132.0
head53,570,100.0,132.0
head53,571,100.0,132.0
head53,572,100.0,132.0
head53,573,92.0,140.0
head53,574,100.0,140.0
head53,575,100.0,140.0
head53,576,108.0,140.0
head53,579,100.0,148.0
head53,580,100.0,140.0
head53,581,100.0,140.0
head53,582,100.0,140.0
head53,583,100.0,148.0
head53,584,92.0,148.0
head53,585,100.0,140.0
head53,586,100.0,140.0
head53,587,100.0,140.0
head53,588,100.0,140.0
head53,589,108.0,148.0
head53,590,100.0,140.0
head53,591,108.0,140.0
head53,592,108.0,132.0
head53,593,100.0,140.0
head53,594,108.0,132.0
head53,595,100.0,132.0
head53,596,108.0,132.0
head53,597,100.0,132.0
head53,598,108.0,124.0
head53,599,108.0,124.0
head53,600,108.0,140.0
head53,601,108.0,140.0
head53,602,108.0,132.0
head53,603,108.0,124.0
head53,604,116.0,124.0
head53,605,108.0,124.0
head53,606,116.0,132.0
head53,607,108.0,124.0
head53,608,116.0,124.0
head53,609,116.0,124.0
head53,610,108.0,124.0
head53,611,108.0,124.0
head53,612,108.0,124.0
head53,614,116.0,124.0
head53,615,124.0,116.0
head53,616,124.0,124.0
head53,617,124.0,116.0
head53,618,124.0,116.0
head53,619,116.0,116.0
head53,620,116.0,116.0
head53,621,116.0,116.0
head53,622,116.0,116.0
head53,623,116.0,116.0
head53,624,116.0,116.0
head53,625,116.0,124.0
head53,626,116.0,116.0
head53,627,116.0,116.0
head53,628,116.0,124.0
head53,629,124.0,116.0
head53,630,116.0,116.0
head53,631,116.0,124.0
head53,632,116.0,116.0
head53,633,116.0,124.0
head53,634,116.0,116.0
head53,635,124.0,124.0
head53,636,124.0,116.0
head53,637,124.0,108.0
head53,638,124.0,116.0
head53,639,124.0,116.0
head53,640,124.0,116.0
head53,641,124.0,116.0
head53,642,132.0,116.0
head53,644,140.0,108.0
head53,645,140.0,108.0
head53,646,132.0,116.0
head53,647,132.0,108.0
head53,648,132.0,116.0
head53,649,132.0,108.0
head53,650,140.0,108.0
head53,651,132.0,108.0
head53,652,140.0,116.0
head53,653,140.0,100.0
head53,654,140.0,108.0
head53,655,140.0,108.0
head53,656,140.0,108.0
head53,657,140.0,108.0
head53,658,140.0,108.0
head53,659,140.0,108.0
head53,661,148.0,108.0
head53,662,148.0,100.0
head53,663,148.0,108.0
head53,664,148.0,100.0
head54,490,220.0,172.0
head54,493,220.0,164.0
head54,494,216.0,136.0
head54,495,192.0,88.0
head54,496,148.0,60.0
head54,497,148.0,68.0
head54,498,148.0,68.0
head54,499,152.0,56.0
head54,500,152.0,52.0
head54,501,148.0,60.0
head54,502,156.0,56.0
head54,503,152.0,72.0
head54,504,152.0,76.0
head54,505,156.0,68.0
head54,507,180.0,48.0
head54,508,184.0,60.0
head54,509,168.0,68.0
head54,510,148.0,72.0
head54,511,140.0,64.0
head54,512,136.0,68.0
head54,513,140.0,76.0
head54,514,148.0,72.0
head54,515,160.0,64.0
head54,516,160.0,68.0
head54,517,180.0,68.0
head54,518,180.0,64.0
head54,519,160.0,56.0
head54,520,172.0,60.0
head54,521,172.0,60.0
head54,522,160.0,56.0
head54,523,160.0,56.0
head54,524,148.0,52.0
head54,525,156.0,60.0
head54,526,160.0,56.0
head54,527,160.0,56.0
head54,528,148.0,60.0
head54,529,148.0,68.0
head54,530,152.0,72.0
head54,531,148.0,60.0
head54,532,156.0,52.0
head54,533,176.0,60.0
head54,534,176.0,64.0
head54,535,180.0,56.0
head54,536,172.0,52.0
head54,537,176.0,52.0
head54,538,160.0,64.0
head54,540,156.0,96.0
head54,541,172.0,148.0
head54,542,208.0,180.0
head54,543,232.0,200.0
head54,544,236.0,200.0
head54,545,220.0,212.0
head54,546,192.0,204.0
head54,547,180.0,212.0
head54,548,180.0,212.0
head54,549,172.0,220.0
head54,550,172.0,220.0
head54,551,172.0,220.0
head54,552,180.0,220.0
head54,553,180.0,212.0
head54,554,180.0,212.0
head54,555,180.0,220.0
head54,556,180.0,212.0
head54,557,180.0,212.0
head54,558,180.0,212.0
head54,559,180.0,212.0
head54,560,180.0,212.0
head54,561,180.0,212.0
head54,562,180.0,212.0
head54,563,180.0,212.0
head54,564,172.0,212.0
head54,565,172.0,212.0
head54,566,172.0,212.0
head54,567,172.0,212.0
head54,568,172.0,212.0
head54,569,180.0,212.0
head54,570,172.0,212.0
head54,571,172.0,212.0
head54,572,152.0,192.0
head54,573,120.0,176.0
head54,574,124.0,180.0
head54,575,108.0,164.0
head54,576,96.0,136.0
head54,579,100.0,148.0
head54,580,100.0,140.0
head54,581,100.0,140.0
head54,582,100.0,140.0
head54,583,100.0,148.0
head54,584,92.0,148.0
head54,585,100.0,140.0
head54,586,100.0,140.0
head54,587,100.0,140.0
head54,588,100.0,140.0
head54,589,108.0,148.0
head54,590,100.0,140.0
head54,591,108.0,140.0
head54,592,108.0,132.0
head54,593,100.0,140.0
head54,594,108.0,132.0
head54,595,100.0,132.0
head54,596,108.0,132.0
head54,597,100.0,132.0
head54,598,108.0,124.0
head54,599,108.0,124.0
head54,600,108.0,140.0
head54,601,108.0,140.0
head54,602,108.0,132.0
head54,603,108.0,124.0
head54,604,116.0,124.0
head54,605,108.0,124.0
head54,606,116.0,132.0
head54,607,108.0,124.0
head54,608,116.0,124.0
head54,609,116.0,124.0
head54,610,108.0,124.0
head54,611,108.0,124.0
head54,612,108.0,124.0
head54,614,116.0,124.0
head54,615,124.0,116.0
head54,616,124.0,124.0
head54,617,124.0,116.0
head54,618,124.0,116.0
head54,619,116.0,116.0
head54,620,116.0,116.0
head54,621,116.0,116.0
head54,622,116.0,116.0
head54,623,116.0,116.0
head54,624,116.0,116.0
head54,625,116.0,124.0
head54,626,116.0,116.0
head54,627,116.0,116.0
head54,628,116.0,124.0
head54,629,124.0,116.0
head54,630,116.0,116.0
head54,631,116.0,124.0
head54,632,116.0,116.0
head54,633,116.0,124.0
head54,634,116.0,116.0
head54,635,124.0,124.0
head54,636,124.0,116.0
head54,637,124.0,108.0
head54,638,124.0,116.0
head54,639,124.0,116.0
head54,640,124.0,116.0
head54,641,124.0,116.0
head54,642,132.0,116.0
head54,644,140.0,108.0
head54,645,140.0,108.0
head54,646,132.0,116.0
head54,647,132.0,108.0
head54,648,132.0,116.0
head54,649,132.0,108.0
head54,650,140.0,108.0
head54,651,132.0,108.0
head54,652,140.0,116.0
head54,653,140.0,100.0
head54,654,140.0,108.0
head54,655,140.0,108.0
head54,656,140.0,108.0
head54,657,140.0,108.0
head54,658,140.0,108.0
head54,659,140.0,108.0
head54,661,148.0,108.0
head54,662,148.0,100.0
head54,663,148.0,108.0
head54,664,148.0,100.0
head55,507,228.0,164.0
head55,508,228.0,164.0
head55,509,228.0,156.0
head55,511,228.0,164.0
head55,515,236.0,156.0
head55,517,228.0,156.0
head55,519,228.0,156.0
head55,520,236.0,148.0
head55,521,236.0,148.0
head55,522,228.0,156.0
head55,523,228.0,156.0
head55,524,236.0,148.0
head55,525,236.0,148.0
head55,526,228.0,148.0
head55,527,228.0,148.0
head55,528,236.0,148.0
head55,529,228.0,156.0
head55,530,228.0,148.0
head55,531,228.0,156.0
head55,532,228.0,156.0
head55,533,228.0,156.0
head55,534,228.0,148.0
head55,535,228.0,156.0
head55,536,228.0,148.0
head55,537,228.0,156.0
head55,538,228.0,156.0
head55,539,220.0,156.0
head55,540,220.0,156.0
head55,541,212.0,156.0
head55,542,220.0,156.0
head55,543,220.0,156.0
head55,544,212.0,156.0
head55,545,220.0,156.0
head55,546,220.0,148.0
head55,547,220.0,148.0
head55,548,212.0,148.0
head55,549,220.0,148.0
head55,550,212.0,148.0
head55,551,212.0,148.0
head55,552,220.0,140.0
head55,553,212.0,140.0
head55,554,212.0,140.0
head55,555,212.0,140.0
head55,556,212.0,140.0
head55,557,220.0,140.0
head55,558,220.0,132.0
head55,559,220.0,140.0
head55,560,220.0,132.0
head55,561,220.0,132.0
head55,562,220.0,132.0
head55,563,220.0,132.0
head55,564,220.0,132.0
head55,565,212.0,132.0
head55,566,220.0,124.0
head55,567,220.0,124.0
head55,568,220.0,124.0
head55,569,220.0,124.0
head55,570,220.0,132.0
head55,571,228.0,124.0
head55,572,220.0,124.0
head55,573,220.0,124.0
head55,574,220.0,124.0
head55,575,220.0,124.0
head55,576,220.0,124.0
head55,577,212.0,124.0
head55,578,212.0,124.0
head55,579,212.0,116.0
head55,580,212.0,116.0
head55,581,212.0,116.0
head55,582,196.0,116.0
head55,583,204.0,116.0
head55,584,196.0,116.0
head55,586,196.0,116.0
head55,587,196.0,124.0
head55,588,196.0,116.0
head55,589,196.0,116.0
head55,590,196.0,116.0
head55,591,204.0,116.0
head55,596,196.0,108.0
head55,597,188.0,100.0
head55,599,196.0,108.0
head55,600,188.0,108.0
head55,601,188.0,108.0
head55,602,196.0,100.0
head55,603,188.0,100.0
head55,604,196.0,100.0
head55,607,196.0,100.0
head55,610,196.0,100.0
head55,611,196.0,100.0
head55,612,196.0,100.0
head55,613,196.0,100.0
head55,614,196.0,100.0
head55,616,196.0,100.0
head55,618,196.0,92.0
head55,619,196.0,92.0
head55,620,196.0,92.0
head55,621,196.0,92.0
head55,622,196.0,92.0
head55,623,188.0,92.0
head55,624,188.0,92.0
head55,625,196.0,92.0
head55,626,188.0,92.0
head55,627,188.0,92.0
head55,630,188.0,92.0
head55,631,188.0,84.0
head55,632,188.0,84.0
head55,633,188.0,84.0
head55,634,188.0,84.0
head55,636,188.0,84.0
head55,638,188.0,84.0
head55,640,188.0,84.0
head55,641,188.0,84.0
head55,642,188.0,84.0
head55,643,188.0,84.0
head55,644,188.0,84.0
head55,645,180.0,76.0
head55,646,188.0,76.0
head55,647,188.0,76.0
head55,648,196.0,68.0
head55,649,188.0,68.0
head55,651,188.0,68.0
head55,652,188.0,68.0
head55,653,196.0,68.0
head55,654,196.0,68.0
head55,655,196.0,68.0
head55,659,196.0,68.0
head55,660,196.0,68.0
head55,661,196.0,60.0
head55,662,196.0,60.0
head55,663,196.0,60.0
head55,665,188.0,60.0
head55,666,196.0,60.0
head56,515,28.0,212.0
head56,516,28.0,204.0
head56,517,28.0,196.0
head56,518,28.0,212.0
head56,520,36.0,212.0
head56,522,28.0,212.0
head56,523,36.0,212.0
head56,525,36.0,212.0
head56,526,36.0,212.0
head56,527,36.0,212.0
head56,531,36.0,196.0
head56,532,52.0,196.0
head56,534,44.0,204.0
head56,535,36.0,204.0
head56,537,36.0,196.0
head56,538,36.0,196.0
head56,539,36.0,196.0
head56,540,36.0,196.0
head56,541,36.0,196.0
head56,543,36.0,188.0
head56,544,36.0,188.0
head56,546,36.0,188.0
head56,547,36.0,188.0
head56,548,44.0,188.0
head56,549,36.0,188.0
head56,551,36.0,180.0
head56,552,36.0,180.0
head56,555,44.0,180.0
head56,558,36.0,172.0
head56,559,36.0,172.0
head56,560,44.0,180.0
head56,562,44.0,180.0
head56,564,44.0,180.0
head56,565,44.0,180.0
head56,566,44.0,180.0
head56,567,44.0,180.0
head56,568,44.0,180.0
head56,570,52.0,188.0
head56,571,44.0,188.0
head56,572,52.0,188.0
head56,574,52.0,196.0
head56,575,52.0,188.0
head56,576,52.0,188.0
head56,577,52.0,196.0
head56,579,60.0,196.0
head56,580,68.0,204.0
head56,581,68.0,196.0
head56,582,60.0,196.0
head56,584,60.0,204.0
head56,585,60.0,204.0
head56,586,68.0,204.0
head56,587,68.0,204.0
head56,588,68.0,212.0
head56,589,68.0,204.0
head56,590,68.0,204.0
head56,591,68.0,212.0
head56,592,68.0,212.0
head56,593,68.0,204.0
head56,594,68.0,212.0
head56,595,68.0,212.0
head56,596,68.0,204.0
head56,597,68.0,212.0
head56,598,68.0,212.0
head56,599,76.0,212.0
head56,600,76.0,204.0
head56,601,76.0,204.0
head56,602,76.0,204.0
head56,603,76.0,204.0
head56,604,68.0,212.0
head56,605,76.0,204.0
head56,606,76.0,204.0
head56,607,76.0,204.0
head56,608,76.0,212.0
head56,609,76.0,204.0
head56,610,76.0,204.0
head56,611,76.0,212.0
head56,612,76.0,204.0
head56,614,76.0,204.0
head56,615,76.0,204.0
head56,616,76.0,204.0
head56,617,76.0,204.0
head56,618,68.0,204.0
head56,619,76.0,204.0
head56,620,76.0,204.0
head56,621,76.0,204.0
head56,622,76.0,204.0
head56,623,76.0,204.0
head56,624,76.0,196.0
head56,625,68.0,204.0
head56,626,76.0,196.0
head56,627,76.0,204.0
head56,628,68.0,196.0
head56,629,76.0,196.0
head56,630,68.0,196.0
head56,631,68.0,196.0
head56,632,68.0,196.0
head56,633,76.0,196.0
head56,634,76.0,188.0
head56,635,76.0,188.0
head56,638,76.0,188.0
head56,639,68.0,188.0
head56,640,68.0,188.0
head56,641,68.0,188.0
head56,645,68.0,180.0
head56,646,68.0,180.0
head56,651,60.0,172.0
head56,653,60.0,172.0
head56,654,68.0,180.0
head56,656,60.0,172.0
head56,657,60.0,172.0
head56,658,60.0,172.0
head56,660,68.0,172.0
head56,662,60.0,172.0
