head96,2005,308.0,260.0
head96,2006,308.0,260.0
head96,2007,300.0,260.0
head96,2008,300.0,260.0
head96,2009,300.0,260.0
head96,2010,300.0,260.0
head96,2011,308.0,260.0
head96,2012,308.0,260.0
head96,2013,300.0,260.0
head96,2014,308.0,260.0
head96,2015,308.0,260.0
head96,2016,300.0,260.0
head96,2017,300.0,260.0
head96,2018,308.0,260.0
head96,2019,300.0,260.0
head96,2020,300.0,260.0
head96,2021,308.0,260.0
head96,2022,308.0,260.0
head96,2023,308.0,260.0
head96,2024,300.0,260.0
head96,2026,308.0,260.0
head96,2027,308.0,260.0
head96,2029,308.0,260.0
head96,2033,308.0,260.0
head97,2014,180.0,116.0
head97,2016,180.0,108.0
head97,2017,188.0,108.0
head97,2018,180.0,116.0
head97,2019,180.0,116.0
head97,2020,188.0,116.0
head97,2021,180.0,116.0
head97,2022,188.0,124.0
head97,2023,188.0,124.0
head97,2025,188.0,132.0
head97,2026,196.0,124.0
head97,2027,196.0,124.0
head97,2028,196.0,124.0
head97,2030,204.0,132.0
head97,2031,204.0,132.0
head97,2033,204.0,140.0
head97,2034,220.0,140.0
head97,2035,220.0,140.0
head97,2037,228.0,140.0
head97,2038,228.0,148.0
head97,2039,228.0,148.0
head97,2040,236.0,148.0
head97,2044,220.0,148.0
head97,2045,212.0,156.0
head97,2047,220.0,148.0
head97,2050,228.0,156.0
head98,1990,188.0,68.0
head98,1992,188.0,68.0
head98,1993,176.0,64.0
head98,1994,152.0,64.0
head98,1995,148.0,68.0
head98,1996,156.0,60.0
head98,1997,156.0,68.0
head98,1998,176.0,56.0
head98,1999,176.0,60.0
head98,2000,180.0,52.0
head98,2001,172.0,52.0
head98,2002,160.0,56.0
head98,2003,160.0,48.0
head98,2004,172.0,60.0
head98,2005,172.0,68.0
head98,2006,172.0,84.0
head98,2007,152.0,80.0
head98,2008,152.0,64.0
head98,2010,148.0,60.0
head98,2011,148.0,76.0
head98,2012,136.0,72.0
head98,2013,144.0,64.0
head98,2014,140.0,68.0
head98,2015,148.0,68.0
head98,2016,144.0,72.0
head98,2017,160.0,80.0
head98,2018,164.0,76.0
head98,2019,148.0,60.0
head98,2020,148.0,68.0
head98,2021,152.0,56.0
head98,2022,144.0,60.0
head98,2023,148.0,60.0
head98,2025,164.0,64.0
head98,2026,192.0,64.0
head98,2028,196.0,76.0
head98,2029,180.0,92.0
head98,2030,176.0,88.0
head98,2031,152.0,72.0
head98,2032,148.0,68.0
head98,2033,140.0,68.0
head98,2034,148.0,68.0
head98,2035,148.0,68.0
head98,2036,148.0,68.0
head98,2037,144.0,64.0
head98,2038,144.0,64.0
head98,2039,148.0,68.0
head98,2040,156.0,68.0
head98,2041,144.0,72.0
head98,2042,144.0,72.0
head98,2043,164.0,68.0
head98,2044,164.0,84.0
head98,2045,168.0,80.0
head98,2046,164.0,84.0
head98,2047,156.0,76.0
head98,2048,160.0,56.0
head98,2049,160.0,68.0
head98,2050,140.0,68.0
head99,2014,316.0,140.0
head99,2015,308.0,148.0
head99,2016,308.0,148.0
head99,2020,316.0,140.0
head99,2021,324.0,140.0
head99,2024,308.0,140.0
head99,2027,308.0,140.0
head99,2028,308.0,140.0
head99,2029,308.0,140.0
head99,2030,300.0,140.0
head99,2031,300.0,140.0
head99,2032,308.0,148.0
head99,2033,308.0,148.0
head99,2034,300.0,140.0
head99,2035,300.0,140.0
head99,2036,300.0,140.0
head99,2037,292.0,140.0
head99,2038,300.0,140.0
head99,2039,308.0,148.0
head99,2041,308.0,140.0
head99,2042,308.0,140.0
head99,2044,316.0,140.0
head99,2047,300.0,140.0
head99,2050,308.0,140.0
head99,2053,308.0,140.0
head100,2036,188.0,92.0
head100,2037,196.0,92.0
head100,2038,184.0,80.0
head100,2039,188.0,92.0
head100,2040,188.0,84.0
head100,2041,188.0,100.0
head100,2042,184.0,96.0
head100,2043,188.0,100.0
head100,2044,180.0,92.0
head100,2045,180.0,100.0
head100,2047,188.0,108.0
head100,2048,188.0,100.0
head100,2049,188.0,100.0
head100,2050,188.0,116.0
head100,2051,196.0,108.0
head100,2053,196.0,108.0
head100,2054,188.0,108.0
head100,2055,188.0,108.0
head100,2056,188.0,116.0
head100,2057,188.0,116.0
head100,2058,204.0,116.0
head100,2059,196.0,108.0
head100,2061,196.0,116.0
head100,2062,196.0,132.0
head100,2063,196.0,132.0
head100,2064,196.0,124.0
head100,2065,196.0,124.0
head100,2066,196.0,132.0
head100,2067,188.0,132.0
head101,2038,300.0,244.0
head101,2039,308.0,252.0
head101,2040,300.0,252.0
head101,2041,300.0,252.0
head101,2042,300.0,252.0
head101,2043,308.0,260.0
head101,2044,308.0,252.0
head101,2045,308.0,244.0
head101,2046,300.0,252.0
head101,2047,300.0,260.0
head101,2048,300.0,260.0
head101,2049,308.0,252.0
head101,2050,300.0,252.0
head101,2051,300.0,252.0
head101,2052,300.0,252.0
head101,2053,300.0,252.0
head101,2054,300.0,252.0
head101,2055,300.0,252.0
head101,2056,300.0,252.0
head101,2057,300.0,252.0
head101,2058,300.0,252.0
head101,2059,300.0,252.0
head101,2060,300.0,260.0
head101,2061,300.0,260.0
head101,2062,300.0,252.0
head101,2063,300.0,252.0
head101,2065,308.0,260.0
head101,2066,308.0,260.0
head101,2067,308.0,260.0
head101,2068,300.0,260.0
head101,2069,300.0,260.0
head101,2070,308.0,260.0
head101,2071,308.0,260.0
head101,2072,308.0,260.0
head101,2073,308.0,260.0
head101,2076,308.0,260.0
head102,2033,108.0,172.0
head102,2034,108.0,164.0
head102,2035,100.0,172.0
head102,2036,100.0,180.0
head102,2037,100.0,172.0
head102,2038,100.0,180.0
head102,2039,100.0,180.0
head102,2040,100.0,180.0
head102,2041,100.0,188.0
head102,2042,100.0,188.0
head102,2043,100.0,188.0
head102,2044,92.0,188.0
head102,2045,92.0,188.0
head102,2046,92.0,180.0
head102,2047,84.0,188.0
head102,2048,84.0,188.0
head102,2049,84.0,188.0
head102,2050,92.0,196.0
head102,2051,84.0,188.0
head102,2052,84.0,188.0
head102,2053,76.0,188.0
head102,2054,68.0,188.0
head102,2055,84.0,188.0
head102,2056,68.0,188.0
head102,2057,76.0,188.0
head102,2058,76.0,188.0
head102,2059,68.0,180.0
head102,2060,68.0,188.0
head102,2061,68.0,180.0
head102,2062,76.0,180.0
head102,2063,60.0,180.0
head102,2064,52.0,180.0
head102,2065,52.0,180.0
head102,2066,52.0,180.0
head102,2067,52.0,180.0
head102,2068,52.0,180.0
head102,2069,44.0,180.0
head102,2070,44.0,188.0
head102,2071,44.0,188.0
head102,2072,44.0,188.0
head102,2073,52.0,188.0
head102,2077,44.0,196.0
head103,2045,268.0,156.0
head103,2048,268.0,164.0
head103,2049,268.0,164.0
head103,2051,276.0,172.0
head103,2052,276.0,164.0
head103,2055,284.0,172.0
head103,2056,284.0,180.0
head103,2057,292.0,180.0
head103,2058,300.0,180.0
head103,2059,308.0,180.0
head103,2060,300.0,180.0
head103,2061,308.0,180.0
head103,2063,308.0,188.0
head103,2064,316.0,196.0
head103,2065,316.0,196.0
head103,2066,324.0,196.0
head103,2067,324.0,196.0
head103,2069,324.0,196.0
head103,2073,308.0,196.0
head103,2074,300.0,188.0
head103,2076,316.0,188.0
head103,2077,324.0,196.0
head103,2078,324.0,188.0
head103,2079,316.0,196.0
head103,2080,316.0,204.0
head103,2081,324.0,204.0
head103,2082,324.0,204.0
head103,2083,324.0,204.0
head103,2084,324.0,204.0
head103,2085,324.0,196.0
head104,2082,28.0,204.0
head104,2083,28.0,204.0
head104,2086,28.0,212.0
head104,2087,28.0,196.0
head104,2088,28.0,212.0
head104,2089,28.0,212.0
head104,2090,28.0,212.0
head104,2091,28.0,212.0
head104,2092,28.0,212.0
head104,2093,28.0,212.0
head104,2094,28.0,212.0
head104,2095,28.0,212.0
head104,2096,28.0,196.0
head104,2098,28.0,196.0
head104,2100,28.0,188.0
head104,2101,28.0,188.0
head104,2103,28.0,180.0
head104,2106,28.0,180.0
head104,2107,28.0,164.0
head104,2108,28.0,180.0
head104,2112,28.0,188.0
head104,2113,28.0,180.0
head104,2114,28.0,180.0
head104,2115,28.0,180.0
head104,2116,28.0,188.0
head104,2117,28.0,188.0
head104,2118,28.0,180.0
head104,2119,28.0,188.0
head104,2120,28.0,180.0
head104,2121,28.0,180.0
head104,2123,28.0,180.0
head105,2084,148.0,108.0
head105,2085,148.0,92.0
head105,2086,140.0,100.0
head105,2087,140.0,100.0
head105,2089,148.0,108.0
head105,2090,140.0,108.0
head105,2091,148.0,108.0
head105,2092,148.0,124.0
head105,2093,140.0,116.0
head105,2094,140.0,116.0
head105,2095,140.0,108.0
head105,2096,140.0,124.0
head105,2097,132.0,124.0
head105,2098,132.0,124.0
head105,2099,132.0,132.0
head105,2100,124.0,124.0
head105,2101,124.0,132.0
head105,2102,124.0,124.0
head105,2103,124.0,124.0
head105,2104,116.0,132.0
head105,2105,116.0,132.0
head105,2106,116.0,132.0
head105,2107,108.0,132.0
head105,2108,108.0,132.0
head105,2109,100.0,132.0
head105,2110,92.0,132.0
head105,2111,92.0,132.0
head105,2112,92.0,132.0
head105,2113,92.0,132.0
head105,2114,92.0,132.0
head105,2115,84.0,132.0
head105,2116,84.0,132.0
head105,2117,76.0,140.0
head105,2118,76.0,140.0
head105,2120,76.0,140.0
head105,2121,76.0,148.0
head105,2122,68.0,148.0
head105,2123,68.0,148.0
head105,2124,68.0,148.0
head105,2125,60.0,156.0
head105,2126,52.0,164.0
head105,2127,60.0,164.0
head105,2128,44.0,164.0
head105,2129,52.0,164.0
head105,2130,52.0,164.0
head105,2131,44.0,164.0
head105,2132,44.0,172.0
head105,2133,36.0,172.0
head105,2134,36.0,172.0
head105,2135,36.0,172.0
head105,2136,36.0,180.0
head105,2137,28.0,180.0
head105,2138,28.0,180.0
head105,2139,28.0,180.0
head105,2140,28.0,180.0
head105,2142,28.0,172.0
head105,2144,28.0,180.0
head105,2148,28.0,188.0
head105,2149,28.0,180.0
head105,2151,28.0,180.0
head105,2152,28.0,196.0
head105,2153,28.0,204.0
head105,2154,28.0,212.0
head105,2155,28.0,204.0
head105,2156,28.0,212.0
head105,2157,28.0,204.0
head105,2158,28.0,212.0
head105,2159,28.0,204.0
head106,2175,308.0,260.0
head106,2180,308.0,260.0
head106,2181,308.0,252.0
head106,2182,308.0,260.0
head106,2184,308.0,260.0
head106,2185,308.0,260.0
head106,2186,308.0,260.0
head106,2187,308.0,260.0
head106,2188,300.0,260.0
head106,2189,308.0,260.0
head106,2191,308.0,260.0
head106,2192,308.0,260.0
head106,2193,300.0,260.0
head106,2194,300.0,260.0
head106,2195,300.0,260.0
head106,2196,300.0,260.0
head106,2197,300.0,260.0
head106,2198,300.0,260.0
head106,2199,300.0,260.0
head106,2200,300.0,260.0
head106,2201,292.0,260.0
head106,2202,308.0,260.0
head106,2203,300.0,260.0
head106,2204,300.0,260.0
head106,2205,308.0,260.0
head106,2206,300.0,260.0
head106,2207,300.0,260.0
head106,2208,292.0,260.0
head106,2209,300.0,260.0
head106,2210,300.0,260.0
head106,2211,300.0,260.0
head107,2130,164.0,68.0
head107,2131,164.0,68.0
head107,2132,164.0,60.0
head107,2133,164.0,60.0
head107,2134,164.0,68.0
head107,2135,164.0,60.0
head107,2136,164.0,68.0
head107,2137,164.0,68.0
head107,2139,164.0,68.0
head107,2140,164.0,76.0
head107,2141,164.0,76.0
head107,2142,164.0,76.0
head107,2143,164.0,76.0
head107,2144,164.0,76.0
head107,2145,164.0,84.0
head107,2146,164.0,92.0
head107,2147,164.0,84.0
head107,2148,156.0,92.0
head107,2149,156.0,92.0
head107,2150,156.0,92.0
head107,2151,156.0,108.0
head107,2153,148.0,108.0
head107,2154,148.0,100.0
head107,2155,140.0,108.0
head107,2156,140.0,116.0
head107,2157,140.0,116.0
head107,2158,140.0,116.0
head107,2159,132.0,124.0
head107,2160,132.0,124.0
head107,2161,132.0,124.0
head107,2162,132.0,124.0
head107,2163,132.0,124.0
head107,2164,132.0,124.0
head107,2165,132.0,132.0
head107,2166,124.0,140.0
head107,2167,124.0,140.0
head107,2168,124.0,140.0
head107,2169,124.0,140.0
head107,2170,116.0,140.0
head107,2171,116.0,148.0
head107,2172,116.0,156.0
head107,2173,116.0,156.0
head107,2174,116.0,156.0
head107,2175,108.0,164.0
head107,2176,116.0,164.0
head107,2177,108.0,172.0
head107,2178,108.0,172.0
head107,2179,116.0,172.0
head107,2180,108.0,180.0
head107,2181,108.0,180.0
head107,2182,108.0,180.0
head107,2183,100.0,180.0
head107,2184,100.0,188.0
head107,2185,100.0,180.0
head107,2186,92.0,188.0
head107,2187,92.0,188.0
head107,2188,84.0,188.0
head107,2189,84.0,188.0
head107,2190,84.0,196.0
head107,2191,84.0,188.0
head107,2192,84.0,196.0
head107,2193,68.0,196.0
head107,2194,68.0,196.0
head107,2195,68.0,196.0
head107,2196,60.0,196.0
head107,2197,52.0,196.0
head107,2198,52.0,196.0
head107,2199,52.0,196.0
head107,2200,44.0,196.0
head107,2201,44.0,196.0
head107,2202,44.0,196.0
head107,2203,44.0,204.0
head107,2204,44.0,204.0
head107,2205,36.0,204.0
head107,2206,28.0,204.0
head107,2207,44.0,204.0
head107,2208,28.0,204.0
head107,2209,28.0,212.0
head107,2210,36.0,212.0
head107,2211,28.0,212.0
head107,2212,28.0,220.0
head107,2213,28.0,220.0
head107,2214,28.0,220.0
head107,2215,28.0,220.0
head107,2216,28.0,228.0
head107,2217,28.0,228.0
head107,2218,28.0,228.0
head107,2219,28.0,236.0
head107,2220,28.0,228.0
head107,2221,28.0,236.0
head108,2156,300.0,132.0
head108,2157,300.0,132.0
head108,2160,300.0,140.0
head108,2163,300.0,132.0
head108,2164,300.0,132.0
head108,2166,300.0,124.0
head108,2167,300.0,132.0
head108,2168,300.0,132.0
head108,2169,300.0,132.0
head108,2170,300.0,132.0
head108,2171,300.0,132.0
head108,2173,308.0,124.0
head108,2174,300.0,124.0
head108,2177,300.0,124.0
head108,2178,300.0,124.0
head108,2180,300.0,124.0
head108,2181,300.0,132.0
head108,2182,300.0,132.0
head108,2183,300.0,124.0
head108,2184,300.0,124.0
head108,2185,300.0,124.0
head108,2186,300.0,124.0
head108,2187,300.0,132.0
head108,2188,300.0,132.0
head108,2189,292.0,124.0
head108,2190,300.0,132.0
head108,2191,300.0,124.0
head108,2193,308.0,124.0
head108,2194,300.0,124.0
head108,2195,300.0,132.0
head108,2197,300.0,132.0
head108,2198,300.0,132.0
head108,2199,300.0,132.0
head108,2200,300.0,132.0
head108,2202,308.0,132.0
head108,2203,300.0,132.0
head108,2204,292.0,140.0
head108,2205,300.0,140.0
head108,2206,300.0,132.0
head108,2207,300.0,132.0
head108,2208,308.0,132.0
head108,2210,300.0,132.0
head108,2214,300.0,132.0
head108,2215,300.0,140.0
head108,2217,300.0,132.0
head108,2218,300.0,124.0
head108,2220,292.0,132.0
head108,2221,292.0,132.0
head108,2224,308.0,132.0
head108,2226,308.0,132.0
head108,2230,324.0,132.0
head109,2216,300.0,252.0
head109,2217,292.0,252.0
head109,2218,292.0,252.0
head109,2219,300.0,252.0
head109,2220,300.0,252.0
head109,2221,300.0,252.0
head109,2222,292.0,252.0
head109,2223,292.0,252.0
head109,2224,300.0,252.0
head109,2225,292.0,252.0
head109,2226,300.0,252.0
head109,2227,300.0,252.0
head109,2228,300.0,244.0
head109,2229,300.0,252.0
head109,2230,300.0,252.0
head109,2231,300.0,252.0
head109,2232,300.0,252.0
head109,2233,300.0,252.0
head109,2236,300.0,252.0
head109,2238,300.0,252.0
head109,2239,292.0,252.0
head109,2240,292.0,252.0
head110,2214,148.0,180.0
head110,2215,140.0,180.0
head110,2216,140.0,164.0
head110,2219,140.0,180.0
head110,2220,140.0,188.0
head110,2221,140.0,180.0
head110,2222,140.0,180.0
head110,2223,140.0,180.0
head110,2224,140.0,180.0
head110,2225,140.0,188.0
head110,2226,148.0,180.0
head110,2227,148.0,180.0
head110,2228,148.0,180.0
head110,2229,132.0,180.0
head110,2230,132.0,180.0
head110,2231,132.0,180.0
head110,2232,124.0,180.0
head110,2233,116.0,172.0
head110,2234,108.0,164.0
head110,2235,108.0,172.0
head110,2238,100.0,164.0
head110,2242,100.0,172.0
head110,2243,108.0,172.0
head110,2244,100.0,172.0
head111,2213,124.0,124.0
head111,2214,116.0,132.0
head111,2215,108.0,140.0
head111,2217,108.0,140.0
head111,2218,108.0,132.0
head111,2219,108.0,132.0
head111,2221,108.0,132.0
head111,2222,92.0,132.0
head111,2223,100.0,124.0
head111,2224,100.0,124.0
head111,2225,100.0,132.0
head111,2226,100.0,124.0
head111,2227,92.0,124.0
head111,2228,84.0,132.0
head111,2229,84.0,132.0
head111,2230,76.0,124.0
head111,2231,84.0,124.0
head111,2232,84.0,132.0
head111,2234,68.0,132.0
head111,2235,84.0,132.0
head111,2239,76.0,132.0
head111,2243,60.0,132.0
head111,2244,60.0,132.0
head111,2245,60.0,140.0
head111,2246,60.0,140.0
head111,2248,60.0,140.0
head111,2249,60.0,132.0
head111,2250,60.0,132.0
head111,2251,52.0,140.0
head111,2252,44.0,140.0
head111,2253,44.0,140.0
head111,2254,44.0,140.0
head112,2202,188.0,60.0
head112,2203,188.0,68.0
head112,2204,184.0,64.0
head112,2205,184.0,64.0
head112,2206,188.0,68.0
head112,2207,180.0,68.0
head112,2208,180.0,68.0
head112,2209,180.0,68.0
head112,2210,180.0,68.0
head112,2211,180.0,68.0
head112,2213,180.0,84.0
head112,2214,172.0,76.0
head112,2215,172.0,84.0
head112,2216,172.0,84.0
head112,2217,172.0,76.0
head112,2218,172.0,84.0
head112,2219,172.0,84.0
head112,2220,164.0,92.0
head112,2221,164.0,92.0
head112,2222,172.0,84.0
head112,2223,172.0,84.0
head112,2224,164.0,84.0
head112,2225,164.0,84.0
head112,2226,156.0,84.0
head112,2227,156.0,92.0
head112,2229,164.0,100.0
head112,2230,164.0,116.0
head112,2231,164.0,100.0
head112,2233,156.0,108.0
head112,2236,156.0,124.0
head112,2237,156.0,116.0
head112,2238,156.0,124.0
head112,2239,148.0,124.0
head112,2240,156.0,124.0
head112,2241,156.0,124.0
head112,2242,156.0,124.0
head112,2243,156.0,124.0
head112,2244,156.0,132.0
head112,2245,148.0,124.0
head112,2246,148.0,124.0
head112,2247,148.0,132.0
head112,2248,148.0,124.0
head112,2249,148.0,132.0
head112,2251,140.0,124.0
head112,2252,140.0,124.0
head112,2253,140.0,132.0
head112,2254,132.0,132.0
head112,2255,132.0,124.0
head112,2256,124.0,132.0
head112,2257,124.0,132.0
head112,2258,124.0,132.0
head112,2259,124.0,132.0
head112,2260,124.0,132.0
head112,2263,116.0,140.0
head113,2245,300.0,260.0
head113,2247,292.0,260.0
head113,2248,300.0,260.0
head113,2249,300.0,260.0
head113,2250,292.0,252.0
head113,2251,300.0,260.0
head113,2252,300.0,260.0
head113,2253,300.0,260.0
head113,2254,300.0,260.0
head113,2255,292.0,260.0
head113,2256,300.0,260.0
head113,2257,292.0,260.0
head113,2258,300.0,260.0
head113,2259,300.0,260.0
head113,2260,300.0,260.0
head113,2261,300.0,260.0
head113,2262,300.0,260.0
head113,2263,300.0,260.0
head113,2264,300.0,260.0
head113,2265,300.0,260.0
head113,2266,300.0,260.0
head113,2267,300.0,260.0
head113,2268,300.0,260.0
head113,2269,300.0,260.0
head113,2270,300.0,260.0
head113,2271,300.0,260.0
head113,2272,300.0,260.0
head113,2273,300.0,260.0
head113,2274,300.0,260.0
head113,2275,300.0,260.0
head113,2276,300.0,260.0
head113,2277,300.0,260.0
head113,2278,300.0,260.0
head113,2279,300.0,260.0
head113,2280,292.0,260.0
head113,2281,300.0,260.0
head113,2282,300.0,260.0
head113,2283,300.0,260.0
head113,2284,300.0,260.0
head113,2285,300.0,260.0
head113,2289,292.0,260.0
head113,2290,292.0,260.0
head113,2294,292.0,260.0
head113,2296,300.0,260.0
head113,2297,300.0,260.0
head113,2299,300.0,260.0
head113,2300,300.0,260.0
head113,2301,300.0,260.0
head113,2302,292.0,260.0
head113,2303,292.0,260.0
head113,2304,300.0,260.0
head113,2305,300.0,260.0
head113,2308,308.0,260.0
head113,2312,300.0,260.0
head113,2313,300.0,260.0
head113,2314,308.0,260.0
head113,2316,308.0,260.0
head113,2318,300.0,260.0
head113,2319,308.0,260.0
head114,2276,172.0,68.0
head114,2277,164.0,68.0
head114,2278,164.0,68.0
head114,2279,164.0,68.0
head114,2280,156.0,68.0
head114,2281,164.0,68.0
head114,2282,164.0,68.0
head114,2283,164.0,68.0
head114,2284,164.0,68.0
head114,2285,164.0,68.0
head114,2286,172.0,76.0
head114,2287,164.0,76.0
head114,2288,164.0,68.0
head114,2289,164.0,76.0
head114,2290,164.0,84.0
head114,2291,164.0,84.0
head114,2292,164.0,84.0
head114,2294,164.0,84.0
head114,2295,164.0,84.0
head114,2296,172.0,84.0
head114,2297,172.0,84.0
head114,2298,164.0,84.0
head114,2299,164.0,84.0
head114,2300,172.0,84.0
head114,2301,172.0,84.0
head114,2302,164.0,92.0
head114,2303,172.0,92.0
head114,2304,172.0,92.0
head114,2305,172.0,100.0
head114,2306,172.0,100.0
head114,2308,172.0,100.0
head114,2309,172.0,100.0
head114,2310,172.0,100.0
head114,2312,172.0,108.0
head114,2313,180.0,108.0
head114,2314,180.0,108.0
head114,2315,188.0,108.0
head114,2316,180.0,108.0
head114,2317,172.0,108.0
head114,2318,180.0,108.0
head114,2319,180.0,108.0
head114,2320,188.0,108.0
head114,2321,188.0,108.0
head114,2322,188.0,116.0
head114,2323,180.0,116.0
head114,2324,188.0,116.0
head114,2325,180.0,124.0
head114,2326,188.0,116.0
head114,2327,180.0,124.0
head114,2328,188.0,124.0
head114,2329,188.0,124.0
head114,2330,180.0,132.0
head114,2331,180.0,132.0
head114,2332,180.0,132.0
head114,2333,188.0,132.0
head114,2334,188.0,132.0
head114,2335,188.0,132.0
head114,2336,180.0,140.0
head114,2337,188.0,140.0
head114,2338,188.0,140.0
head114,2339,188.0,140.0
head114,2340,188.0,140.0
head114,2341,196.0,148.0
head114,2342,180.0,148.0
head114,2343,188.0,148.0
head114,2344,180.0,148.0
head114,2345,188.0,148.0
head114,2346,188.0,148.0
head114,2347,196.0,148.0
head114,2348,196.0,156.0
head114,2349,188.0,148.0
head114,2350,196.0,156.0
head114,2351,204.0,148.0
head114,2352,204.0,148.0
head114,2353,204.0,148.0
head114,2354,204.0,148.0
head114,2355,204.0,148.0
head114,2356,212.0,148.0
head114,2357,212.0,156.0
head114,2358,212.0,156.0
head114,2359,212.0,148.0
head114,2360,212.0,148.0
head114,2361,220.0,156.0
head114,2362,220.0,148.0
head114,2363,220.0,148.0
head114,2364,220.0,148.0
head114,2365,228.0,148.0
head114,2366,228.0,148.0
head114,2368,220.0,148.0
head114,2369,228.0,148.0
head114,2371,236.0,156.0
head114,2373,236.0,156.0
head114,2374,220.0,156.0
head114,2375,236.0,156.0
head114,2377,244.0,156.0
head114,2378,244.0,156.0
head114,2379,252.0,156.0
head114,2380,252.0,156.0
head114,2382,260.0,164.0
head114,2383,252.0,164.0
head114,2384,252.0,164.0
head114,2385,260.0,172.0
head114,2386,260.0,164.0
head114,2387,260.0,164.0
head114,2388,260.0,172.0
head114,2389,260.0,172.0
head114,2390,260.0,172.0
head114,2391,268.0,172.0
head114,2392,268.0,172.0
head114,2393,268.0,164.0
head115,2372,300.0,252.0
head115,2375,300.0,252.0
head115,2377,300.0,260.0
head115,2378,300.0,260.0
head115,2379,300.0,252.0
head115,2380,300.0,260.0
head115,2381,300.0,260.0
head115,2383,292.0,260.0
head115,2384,292.0,260.0
head115,2385,300.0,260.0
head115,2386,300.0,260.0
head115,2388,300.0,260.0
head115,2389,300.0,260.0
head115,2391,300.0,260.0
head115,2392,300.0,260.0
head115,2397,300.0,260.0
head115,2399,300.0,260.0
head115,2400,300.0,260.0
head115,2402,284.0,260.0
head115,2404,284.0,260.0
head115,2407,284.0,260.0
head115,2412,300.0,260.0
head116,2239,300.0,132.0
head116,2242,292.0,124.0
head116,2244,300.0,132.0
head116,2246,300.0,132.0
head116,2247,308.0,124.0
head116,2248,300.0,124.0
head116,2249,300.0,124.0
head116,2251,300.0,124.0
head116,2252,300.0,124.0
head116,2254,300.0,124.0
head116,2255,300.0,124.0
head116,2256,300.0,124.0
head116,2257,292.0,124.0
head116,2258,300.0,124.0
head116,2259,300.0,124.0
head116,2260,300.0,132.0
head116,2261,300.0,132.0
head116,2262,300.0,140.0
head116,2263,300.0,124.0
head116,2264,300.0,124.0
head116,2265,292.0,124.0
head116,2266,300.0,124.0
head116,2267,300.0,124.0
head116,2268,300.0,124.0
head116,2269,300.0,124.0
head116,2270,292.0,132.0
head116,2271,292.0,132.0
head116,2272,300.0,124.0
head116,2273,300.0,124.0
head116,2274,300.0,124.0
head116,2275,300.0,124.0
head116,2276,300.0,132.0
head116,2279,300.0,132.0
head116,2280,300.0,124.0
head116,2281,292.0,132.0
head116,2283,300.0,124.0
head116,2284,300.0,124.0
head116,2285,300.0,124.0
head116,2286,300.0,132.0
head116,2287,292.0,124.0
head116,2288,292.0,124.0
head116,2289,292.0,124.0
head116,2290,292.0,124.0
head116,2291,292.0,124.0
head116,2292,292.0,124.0
head116,2293,300.0,132.0
head116,2294,300.0,124.0
head116,2295,292.0,132.0
head116,2296,292.0,124.0
head116,2297,300.0,124.0
head116,2298,300.0,124.0
head116,2299,300.0,124.0
head116,2300,300.0,132.0
head116,2301,308.0,124.0
head116,2302,308.0,124.0
head116,2304,300.0,124.0
head116,2305,300.0,132.0
head116,2306,300.0,132.0
head116,2307,300.0,132.0
head116,2308,300.0,124.0
head116,2309,300.0,132.0
head116,2310,300.0,132.0
head116,2311,300.0,132.0
head116,2312,300.0,132.0
head116,2313,300.0,124.0
head116,2314,300.0,124.0
head116,2315,300.0,124.0
head116,2316,292.0,124.0
head116,2320,300.0,132.0
head116,2321,300.0,132.0
head116,2323,300.0,124.0
head116,2324,300.0,132.0
head116,2325,300.0,132.0
head116,2326,300.0,132.0
head116,2327,292.0,132.0
head116,2328,292.0,124.0
head116,2330,300.0,124.0
head116,2331,300.0,124.0
head116,2332,300.0,132.0
head116,2333,300.0,124.0
head116,2334,300.0,132.0
head116,2335,292.0,132.0
head116,2339,300.0,132.0
head116,2341,300.0,132.0
head116,2342,300.0,132.0
head116,2343,308.0,132.0
head116,2344,300.0,132.0
head116,2345,300.0,132.0
head116,2346,300.0,132.0
head116,2347,292.0,132.0
head116,2348,300.0,124.0
head116,2349,300.0,132.0
head116,2350,292.0,132.0
head116,2351,300.0,124.0
head116,2353,300.0,124.0
head116,2355,300.0,124.0
head116,2356,300.0,124.0
head116,2357,300.0,124.0
head116,2358,300.0,124.0
head116,2359,300.0,124.0
head116,2360,292.0,124.0
head116,2361,300.0,124.0
head116,2362,300.0,124.0
head116,2363,300.0,124.0
head116,2364,300.0,124.0
head116,2366,300.0,124.0
head116,2367,292.0,124.0
head116,2368,300.0,124.0
head116,2369,292.0,124.0
head116,2370,300.0,124.0
head116,2371,300.0,132.0
head116,2372,308.0,124.0
head116,2373,300.0,124.0
head116,2374,300.0,124.0
head116,2375,308.0,124.0
head116,2379,300.0,132.0
head116,2384,300.0,132.0
head116,2386,300.0,124.0
head116,2389,308.0,132.0
head116,2391,300.0,132.0
head116,2394,292.0,132.0
head116,2395,292.0,132.0
head116,2398,300.0,124.0
head116,2399,292.0,132.0
head116,2400,300.0,132.0
head116,2401,308.0,132.0
head116,2402,308.0,124.0
head116,2403,308.0,132.0
head116,2404,308.0,132.0
head116,2405,308.0,132.0
head116,2406,308.0,132.0
head116,2407,308.0,132.0
head116,2408,292.0,132.0
head116,2410,300.0,132.0
head116,2411,308.0,124.0
head116,2413,308.0,132.0
head116,2414,308.0,132.0
