head71,842,316.0,28.0
head71,843,316.0,28.0
head71,844,316.0,28.0
head71,845,316.0,28.0
head71,846,316.0,28.0
head71,847,316.0,28.0
head71,848,324.0,28.0
head71,849,324.0,28.0
head71,850,316.0,28.0
head71,851,324.0,28.0
head71,853,316.0,28.0
head71,854,316.0,28.0
head71,855,316.0,28.0
head71,856,324.0,28.0
head71,857,324.0,28.0
head71,858,324.0,28.0
head71,859,316.0,28.0
head71,861,324.0,28.0
head71,864,316.0,28.0
head71,865,324.0,28.0
head71,867,324.0,28.0
head71,868,324.0,28.0
head71,869,324.0,28.0
head71,870,324.0,28.0
head71,871,324.0,28.0
head71,873,324.0,28.0
head72,806,180.0,60.0
head72,808,180.0,68.0
head72,809,176.0,64.0
head72,810,176.0,64.0
head72,811,180.0,60.0
head72,812,180.0,68.0
head72,813,168.0,64.0
head72,814,176.0,72.0
head72,815,172.0,68.0
head72,816,164.0,76.0
head72,817,168.0,80.0
head72,818,168.0,72.0
head72,819,164.0,76.0
head72,820,164.0,68.0
head72,821,168.0,64.0
head72,822,192.0,64.0
head72,823,196.0,68.0
head72,824,196.0,68.0
head72,825,176.0,72.0
head72,826,168.0,72.0
head72,827,172.0,68.0
head72,829,172.0,68.0
head72,830,160.0,88.0
head72,831,156.0,100.0
head72,832,156.0,100.0
head72,833,156.0,100.0
head72,834,156.0,100.0
head72,835,156.0,100.0
head72,836,156.0,92.0
head72,837,148.0,92.0
head72,838,148.0,92.0
head72,839,148.0,92.0
head72,840,156.0,100.0
head72,841,148.0,92.0
head72,842,156.0,92.0
head72,843,148.0,92.0
head72,844,148.0,92.0
head72,845,156.0,84.0
head72,846,156.0,92.0
head72,847,156.0,92.0
head72,848,156.0,92.0
head72,849,156.0,92.0
head72,850,156.0,92.0
head72,851,156.0,92.0
head72,852,156.0,100.0
head72,853,156.0,92.0
head72,854,156.0,92.0
head72,855,156.0,92.0
head72,856,156.0,92.0
head72,857,148.0,84.0
head72,858,156.0,92.0
head72,859,156.0,92.0
head72,860,156.0,84.0
head72,861,148.0,92.0
head72,862,148.0,92.0
head72,864,148.0,100.0
head72,866,148.0,84.0
head72,867,148.0,84.0
head72,868,148.0,84.0
head72,869,148.0,84.0
head72,870,148.0,84.0
head72,874,148.0,68.0
head72,875,148.0,68.0
head72,880,148.0,60.0
head72,883,148.0,68.0
head72,884,148.0,68.0
head72,885,148.0,60.0
head72,886,148.0,60.0
head72,887,148.0,68.0
head72,890,148.0,60.0
head72,891,148.0,60.0
head73,794,148.0,116.0
head73,796,148.0,116.0
head73,797,156.0,108.0
head73,798,148.0,116.0
head73,799,148.0,108.0
head73,800,148.0,108.0
head73,801,148.0,108.0
head73,802,148.0,108.0
head73,803,148.0,108.0
head73,804,148.0,108.0
head73,805,148.0,108.0
head73,806,148.0,108.0
head73,807,148.0,108.0
head73,808,148.0,108.0
head73,809,148.0,108.0
head73,810,148.0,108.0
head73,811,148.0,100.0
head73,812,148.0,100.0
head73,813,148.0,108.0
head73,814,156.0,100.0
head73,815,148.0,108.0
head73,816,156.0,100.0
head73,817,156.0,100.0
head73,818,156.0,100.0
head73,819,156.0,100.0
head73,820,156.0,100.0
head73,821,156.0,100.0
head73,822,156.0,100.0
head73,823,156.0,108.0
head73,824,156.0,100.0
head73,825,156.0,100.0
head73,826,156.0,100.0
head73,827,156.0,100.0
head73,828,156.0,100.0
head73,829,156.0,100.0
head73,830,156.0,100.0
head73,831,156.0,100.0
head73,832,156.0,100.0
head73,833,156.0,100.0
head73,834,156.0,100.0
head73,835,156.0,100.0
head73,836,156.0,92.0
head73,837,148.0,92.0
head73,838,148.0,92.0
head73,839,148.0,92.0
head73,840,156.0,100.0
head73,841,148.0,92.0
head73,842,156.0,92.0
head73,843,148.0,92.0
head73,844,148.0,92.0
head73,845,156.0,84.0
head73,846,156.0,92.0
head73,847,156.0,92.0
head73,848,156.0,92.0
head73,849,156.0,92.0
head73,850,156.0,92.0
head73,851,156.0,92.0
head73,852,156.0,100.0
head73,853,156.0,92.0
head73,854,156.0,92.0
head73,855,156.0,92.0
head73,856,156.0,92.0
head73,857,148.0,84.0
head73,858,156.0,92.0
head73,859,156.0,92.0
head73,860,156.0,84.0
head73,861,148.0,92.0
head73,862,148.0,92.0
head73,864,148.0,100.0
head73,866,148.0,84.0
head73,867,148.0,84.0
head73,868,148.0,84.0
head73,869,148.0,84.0
head73,870,148.0,84.0
head73,874,148.0,68.0
head73,875,148.0,68.0
head73,880,148.0,60.0
head73,883,148.0,68.0
head73,884,148.0,68.0
head73,885,148.0,60.0
head73,886,148.0,60.0
head73,887,148.0,68.0
head73,890,148.0,60.0
head73,891,148.0,60.0
head74,746,156.0,132.0
head74,748,156.0,132.0
head74,749,144.0,112.0
head74,750,152.0,80.0
head74,751,180.0,68.0
head74,753,188.0,68.0
head74,754,180.0,68.0
head74,755,160.0,72.0
head74,756,160.0,80.0
head74,757,156.0,100.0
head74,758,156.0,100.0
head74,759,160.0,80.0
head74,760,168.0,64.0
head74,762,196.0,68.0
head74,765,188.0,68.0
head74,766,196.0,68.0
head74,767,184.0,64.0
head74,768,168.0,64.0
head74,769,164.0,68.0
head74,770,164.0,68.0
head74,771,168.0,64.0
head74,772,160.0,64.0
head74,773,164.0,76.0
head74,774,164.0,68.0
head74,775,160.0,64.0
head74,776,176.0,56.0
head74,778,172.0,68.0
head74,779,164.0,60.0
head74,780,168.0,56.0
head74,781,168.0,56.0
head74,782,164.0,68.0
head74,783,164.0,60.0
head74,784,152.0,64.0
head74,785,160.0,64.0
head74,786,172.0,60.0
head74,787,164.0,68.0
head74,788,152.0,64.0
head74,789,152.0,72.0
head74,790,164.0,68.0
head74,791,180.0,60.0
head74,792,176.0,64.0
head74,793,168.0,64.0
head74,794,172.0,60.0
head74,795,172.0,52.0
head74,796,176.0,60.0
head74,797,176.0,56.0
head74,798,180.0,56.0
head74,799,180.0,68.0
head74,800,176.0,60.0
head74,801,160.0,64.0
head74,802,156.0,88.0
head74,803,148.0,100.0
head74,804,148.0,108.0
head74,805,148.0,108.0
head74,806,148.0,108.0
head74,807,148.0,108.0
head74,808,148.0,108.0
head74,809,148.0,108.0
head74,810,148.0,108.0
head74,811,148.0,100.0
head74,812,148.0,100.0
head74,813,148.0,108.0
head74,814,156.0,100.0
head74,815,148.0,108.0
head74,816,156.0,100.0
head74,817,156.0,100.0
head74,818,156.0,100.0
head74,819,156.0,100.0
head74,820,156.0,100.0
head74,821,156.0,100.0
head74,822,156.0,100.0
head74,823,156.0,108.0
head74,824,156.0,100.0
head74,825,156.0,100.0
head74,826,156.0,100.0
head74,827,156.0,100.0
head74,828,156.0,100.0
head74,829,156.0,100.0
head74,830,156.0,100.0
head74,831,156.0,100.0
head74,832,156.0,100.0
head74,833,156.0,100.0
head74,834,156.0,100.0
head74,835,156.0,100.0
head74,836,156.0,92.0
head74,837,148.0,92.0
head74,838,148.0,92.0
head74,839,148.0,92.0
head74,840,156.0,100.0
head74,841,148.0,92.0
head74,842,156.0,92.0
head74,843,148.0,92.0
head74,844,148.0,92.0
head74,845,156.0,84.0
head74,846,156.0,92.0
head74,847,156.0,92.0
head74,848,156.0,92.0
head74,849,156.0,92.0
head74,850,156.0,92.0
head74,851,156.0,92.0
head74,852,156.0,100.0
head74,853,156.0,92.0
head74,854,156.0,92.0
head74,855,156.0,92.0
head74,856,156.0,92.0
head74,857,148.0,84.0
head74,858,156.0,92.0
head74,859,156.0,92.0
head74,860,156.0,84.0
head74,861,148.0,92.0
head74,862,148.0,92.0
head74,864,148.0,100.0
head74,866,148.0,84.0
head74,867,148.0,84.0
head74,868,148.0,84.0
head74,869,148.0,84.0
head74,870,148.0,84.0
head74,874,148.0,68.0
head74,875,148.0,68.0
head74,880,148.0,60.0
head74,883,148.0,68.0
head74,884,148.0,68.0
head74,885,148.0,60.0
head74,886,148.0,60.0
head74,887,148.0,68.0
head74,890,148.0,60.0
head74,891,148.0,60.0
head75,795,148.0,260.0
head75,796,148.0,260.0
head75,797,148.0,260.0
head75,798,148.0,260.0
head75,799,148.0,260.0
head75,800,148.0,252.0
head75,801,140.0,252.0
head75,802,148.0,260.0
head75,803,148.0,252.0
head75,804,140.0,252.0
head75,805,140.0,252.0
head75,806,132.0,252.0
head75,807,132.0,252.0
head75,808,132.0,252.0
head75,809,124.0,244.0
head75,810,124.0,244.0
head75,811,124.0,236.0
head75,812,124.0,236.0
head75,813,124.0,236.0
head75,814,124.0,236.0
head75,815,116.0,228.0
head75,816,116.0,228.0
head75,817,124.0,228.0
head75,818,116.0,228.0
head75,819,108.0,228.0
head75,820,116.0,228.0
head75,821,116.0,228.0
head75,822,116.0,228.0
head75,823,116.0,220.0
head75,824,116.0,228.0
head75,825,116.0,220.0
head75,826,116.0,220.0
head75,827,116.0,220.0
head75,828,116.0,212.0
head75,829,116.0,220.0
head75,830,116.0,212.0
head75,831,116.0,212.0
head75,832,116.0,212.0
head75,833,124.0,212.0
head75,834,116.0,212.0
head75,835,124.0,212.0
head75,836,132.0,204.0
head75,837,140.0,204.0
head75,838,132.0,204.0
head75,839,132.0,204.0
head75,840,140.0,204.0
head75,841,140.0,204.0
head75,842,140.0,204.0
head75,843,140.0,204.0
head75,844,140.0,196.0
head75,845,140.0,196.0
head75,846,140.0,196.0
head75,847,140.0,196.0
head75,848,140.0,196.0
head75,849,148.0,196.0
head75,850,156.0,188.0
head75,851,156.0,188.0
head75,852,148.0,188.0
head75,853,156.0,188.0
head75,854,156.0,188.0
head75,855,148.0,188.0
head75,856,148.0,188.0
head75,857,148.0,188.0
head75,858,156.0,188.0
head75,859,156.0,180.0
head75,860,156.0,180.0
head75,861,156.0,180.0
head75,862,156.0,180.0
head75,863,156.0,180.0
head75,864,156.0,180.0
head75,865,156.0,180.0
head75,866,148.0,180.0
head75,867,156.0,172.0
head75,868,148.0,180.0
head75,869,148.0,180.0
head75,870,140.0,180.0
head75,871,140.0,180.0
head75,872,140.0,172.0
head75,873,140.0,172.0
head75,874,140.0,164.0
head75,875,132.0,172.0
head75,876,132.0,164.0
head75,877,132.0,164.0
head75,878,124.0,164.0
head75,879,124.0,164.0
head75,880,124.0,164.0
head75,881,124.0,164.0
head75,882,132.0,156.0
head75,883,124.0,164.0
head75,884,124.0,156.0
head75,885,124.0,156.0
head75,886,124.0,156.0
head75,887,124.0,156.0
head75,888,124.0,156.0
head75,889,124.0,164.0
head75,890,124.0,148.0
head75,891,124.0,156.0
head75,892,124.0,148.0
head75,893,124.0,148.0
head75,894,116.0,148.0
head75,895,124.0,148.0
head75,896,124.0,148.0
head75,897,124.0,156.0
head75,898,124.0,148.0
head75,899,124.0,148.0
head75,900,124.0,148.0
head75,901,124.0,148.0
head75,902,124.0,148.0
head75,903,132.0,148.0
head75,904,124.0,148.0
head75,905,140.0,148.0
head75,907,140.0,148.0
head75,908,140.0,148.0
head75,909,148.0,148.0
head75,911,148.0,148.0
head76,815,220.0,196.0
head76,816,220.0,196.0
head76,817,200.0,176.0
head76,818,200.0,136.0
head76,819,204.0,140.0
head76,820,212.0,140.0
head76,821,212.0,140.0
head76,822,212.0,140.0
head76,823,212.0,132.0
head76,824,212.0,140.0
head76,825,212.0,132.0
head76,826,204.0,132.0
head76,827,212.0,132.0
head76,828,204.0,132.0
head76,829,212.0,132.0
head76,830,204.0,132.0
head76,831,204.0,132.0
head76,832,204.0,132.0
head76,833,204.0,140.0
head76,834,204.0,132.0
head76,835,204.0,140.0
head76,836,204.0,140.0
head76,837,196.0,132.0
head76,838,204.0,132.0
head76,839,204.0,132.0
head76,840,196.0,132.0
head76,845,188.0,132.0
head76,847,188.0,132.0
head76,850,188.0,132.0
head76,853,196.0,124.0
head76,854,196.0,132.0
head76,856,196.0,132.0
head76,858,204.0,124.0
head76,859,196.0,124.0
head76,860,204.0,124.0
head76,861,204.0,124.0
head76,862,204.0,124.0
head76,864,204.0,116.0
head76,866,204.0,116.0
head76,867,204.0,116.0
head76,868,204.0,124.0
head76,871,204.0,124.0
head76,874,204.0,116.0
head76,875,196.0,108.0
head76,876,196.0,108.0
head76,877,196.0,108.0
head76,878,196.0,108.0
head76,879,196.0,116.0
head76,882,196.0,108.0
head76,883,180.0,108.0
head76,884,180.0,108.0
head76,885,180.0,108.0
head76,886,188.0,108.0
head76,887,180.0,116.0
head76,888,180.0,108.0
head76,889,180.0,108.0
head76,890,172.0,108.0
head76,891,172.0,108.0
head76,892,172.0,108.0
head76,893,172.0,108.0
head76,894,164.0,100.0
head76,895,172.0,108.0
head76,896,180.0,100.0
head76,897,172.0,108.0
head76,898,172.0,92.0
head76,899,172.0,100.0
head76,901,180.0,100.0
head76,903,180.0,100.0
head76,904,180.0,92.0
head76,905,180.0,92.0
head76,909,180.0,92.0
head76,910,188.0,84.0
head76,911,188.0,76.0
head76,914,180.0,76.0
head76,919,180.0,92.0
head76,923,172.0,100.0
head76,925,172.0,100.0
head76,926,172.0,92.0
head76,927,164.0,100.0
head76,932,172.0,92.0
head76,936,164.0,84.0
head77,762,204.0,212.0
head77,763,204.0,204.0
head77,764,212.0,204.0
head77,765,220.0,212.0
head77,766,212.0,204.0
head77,767,212.0,196.0
head77,769,220.0,204.0
head77,770,220.0,204.0
head77,771,212.0,196.0
head77,772,212.0,196.0
head77,773,212.0,204.0
head77,774,212.0,196.0
head77,775,212.0,196.0
head77,776,212.0,196.0
head77,777,204.0,196.0
head77,778,204.0,196.0
head77,779,212.0,196.0
head77,780,212.0,188.0
head77,781,204.0,196.0
head77,782,196.0,188.0
head77,783,196.0,188.0
head77,784,204.0,188.0
head77,785,204.0,188.0
head77,786,196.0,188.0
head77,787,188.0,188.0
head77,788,188.0,188.0
head77,789,188.0,180.0
head77,790,188.0,188.0
head77,791,188.0,188.0
head77,792,196.0,180.0
head77,793,196.0,172.0
head77,794,188.0,180.0
head77,795,188.0,180.0
head77,796,196.0,172.0
head77,797,196.0,172.0
head77,798,196.0,172.0
head77,799,196.0,172.0
head77,800,196.0,172.0
head77,801,196.0,164.0
head77,802,204.0,164.0
head77,803,196.0,164.0
head77,804,196.0,164.0
head77,805,204.0,164.0
head77,806,204.0,156.0
head77,807,204.0,156.0
head77,808,204.0,156.0
head77,809,204.0,156.0
head77,810,212.0,156.0
head77,812,212.0,148.0
head77,813,212.0,156.0
head77,814,212.0,140.0
head77,815,212.0,148.0
head77,816,212.0,140.0
head77,817,212.0,148.0
head77,818,212.0,148.0
head77,819,204.0,140.0
head77,820,212.0,140.0
head77,821,212.0,140.0
head77,822,212.0,140.0
head77,823,212.0,132.0
head77,824,212.0,140.0
head77,825,212.0,132.0
head77,826,204.0,132.0
head77,827,212.0,132.0
head77,828,204.0,132.0
head77,829,212.0,132.0
head77,830,204.0,132.0
head77,831,204.0,132.0
head77,832,204.0,132.0
head77,833,204.0,140.0
head77,834,204.0,132.0
head77,835,204.0,140.0
head77,836,204.0,140.0
head77,837,196.0,132.0
head77,838,204.0,132.0
head77,839,204.0,132.0
head77,840,196.0,132.0
head77,845,188.0,132.0
head77,847,188.0,132.0
head77,850,188.0,132.0
head77,853,196.0,124.0
head77,854,196.0,132.0
head77,856,196.0,132.0
head77,858,204.0,124.0
head77,859,196.0,124.0
head77,860,204.0,124.0
head77,861,204.0,124.0
head77,862,204.0,124.0
head77,864,204.0,116.0
head77,866,204.0,116.0
head77,867,204.0,116.0
head77,868,204.0,124.0
head77,871,204.0,124.0
head77,874,204.0,116.0
head77,875,196.0,108.0
head77,876,196.0,108.0
head77,877,196.0,108.0
head77,878,196.0,108.0
head77,879,196.0,116.0
head77,882,196.0,108.0
head77,883,180.0,108.0
head77,884,180.0,108.0
head77,885,180.0,108.0
head77,886,188.0,108.0
head77,887,180.0,116.0
head77,888,180.0,108.0
head77,889,180.0,108.0
head77,890,172.0,108.0
head77,891,172.0,108.0
head77,892,172.0,108.0
head77,893,172.0,108.0
head77,894,164.0,100.0
head77,895,172.0,108.0
head77,896,180.0,100.0
head77,897,172.0,108.0
head77,898,172.0,92.0
head77,899,172.0,100.0
head77,901,180.0,100.0
head77,903,180.0,100.0
head77,904,180.0,92.0
head77,905,180.0,92.0
head77,909,180.0,92.0
head77,910,188.0,84.0
head77,911,188.0,76.0
head77,914,180.0,76.0
head77,919,180.0,92.0
head77,923,172.0,100.0
head77,925,172.0,100.0
head77,926,172.0,92.0
head77,927,164.0,100.0
head77,932,172.0,92.0
head77,936,164.0,84.0
head78,882,324.0,28.0
head78,883,324.0,28.0
head78,886,324.0,28.0
head78,891,324.0,28.0
head78,892,324.0,28.0
head78,893,324.0,28.0
head78,894,316.0,28.0
head78,895,316.0,28.0
head78,896,316.0,28.0
head78,897,324.0,28.0
head78,898,324.0,28.0
head78,899,316.0,28.0
head78,900,316.0,28.0
head78,901,316.0,28.0
head78,902,316.0,28.0
head78,903,324.0,28.0
head78,905,316.0,28.0
head78,906,316.0,28.0
head78,907,324.0,28.0
head78,908,316.0,28.0
head78,909,316.0,28.0
head78,910,324.0,28.0
head78,911,316.0,28.0
head78,913,316.0,28.0
head78,915,324.0,28.0
head78,917,316.0,28.0
head78,918,316.0,28.0
head78,919,308.0,28.0
head78,920,316.0,28.0
head78,921,324.0,28.0
head78,922,324.0,28.0
head78,923,324.0,28.0
head78,924,324.0,28.0
head78,925,324.0,28.0
head78,926,316.0,28.0
head78,927,324.0,28.0
head78,929,316.0,28.0
head78,930,324.0,28.0
head78,931,324.0,28.0
head78,933,316.0,28.0
head78,934,324.0,28.0
head78,935,324.0,28.0
head78,936,324.0,28.0
head78,937,324.0,28.0
head78,938,324.0,28.0
head78,939,324.0,28.0
head78,940,324.0,28.0
head78,941,316.0,28.0
head78,942,324.0,28.0
head78,945,324.0,28.0
head78,947,324.0,28.0
head78,948,324.0,28.0
head78,949,324.0,28.0
head78,950,324.0,28.0
head78,951,316.0,28.0
head78,952,324.0,28.0
head78,953,324.0,28.0
head78,954,324.0,28.0
head78,955,324.0,28.0
head78,957,324.0,28.0
head78,958,324.0,28.0
head79,975,180.0,116.0
head79,976,172.0,116.0
head79,977,172.0,116.0
head79,979,172.0,124.0
head79,980,172.0,116.0
head79,982,172.0,124.0
head79,985,180.0,116.0
head79,986,172.0,124.0
head79,990,172.0,108.0
head79,991,172.0,108.0
head79,996,180.0,100.0
head79,997,164.0,100.0
head79,998,172.0,100.0
head79,1000,164.0,108.0
head79,1002,172.0,100.0
head79,1003,172.0,100.0
head79,1004,180.0,92.0
head79,1006,172.0,92.0
head79,1007,172.0,92.0
head79,1008,172.0,92.0
head79,1009,172.0,92.0
head79,1010,164.0,84.0
head79,1011,164.0,92.0
head79,1012,172.0,92.0
head79,1013,164.0,92.0
head79,1014,180.0,92.0
head79,1015,164.0,92.0
head79,1016,164.0,76.0
head79,1017,164.0,92.0
head79,1018,164.0,92.0
head79,1019,172.0,92.0
head79,1020,172.0,92.0
head79,1022,164.0,84.0
head79,1023,172.0,84.0
head79,1025,172.0,76.0
head79,1026,180.0,76.0
head79,1027,180.0,68.0
head79,1028,180.0,68.0
head79,1029,180.0,60.0
head79,1030,180.0,68.0
head79,1031,180.0,68.0
head79,1032,188.0,68.0
head79,1034,180.0,60.0
head79,1038,180.0,76.0
head79,1039,180.0,76.0
head79,1040,180.0,76.0
head79,1041,180.0,76.0
head79,1042,180.0,76.0
head79,1043,180.0,84.0
head80,992,324.0,28.0
head80,994,316.0,28.0
head80,996,324.0,28.0
head80,997,324.0,28.0
head80,1001,324.0,28.0
head80,1002,324.0,28.0
head80,1003,324.0,28.0
head80,1004,324.0,28.0
head80,1005,324.0,28.0
head80,1006,316.0,28.0
head80,1007,324.0,28.0
head80,1009,324.0,28.0
head80,1012,324.0,28.0
head80,1013,324.0,28.0
head80,1014,324.0,28.0
head80,1015,324.0,28.0
head80,1016,324.0,28.0
head80,1017,324.0,28.0
head80,1018,324.0,28.0
head80,1019,324.0,28.0
head80,1020,316.0,28.0
head80,1021,324.0,28.0
head80,1022,324.0,28.0
head80,1023,324.0,28.0
head80,1024,316.0,28.0
head80,1025,324.0,28.0
head80,1026,324.0,28.0
head80,1027,324.0,28.0
head80,1028,324.0,28.0
head80,1029,324.0,28.0
head80,1030,324.0,28.0
head80,1031,324.0,28.0
head80,1032,324.0,28.0
head80,1033,324.0,28.0
head80,1034,316.0,28.0
head80,1035,324.0,28.0
head80,1036,316.0,28.0
head80,1037,324.0,28.0
head80,1038,324.0,28.0
head80,1039,324.0,28.0
head80,1040,324.0,28.0
head80,1041,324.0,28.0
head80,1043,324.0,28.0
head80,1044,324.0,28.0
head80,1045,324.0,28.0
head80,1047,324.0,28.0
head80,1049,324.0,28.0
head80,1050,324.0,28.0
head80,1051,324.0,28.0
head80,1053,316.0,28.0
head80,1054,316.0,28.0
head80,1055,324.0,28.0
head80,1057,316.0,28.0
head80,1058,324.0,28.0
head80,1059,324.0,28.0
head80,1060,324.0,28.0
head80,1061,324.0,28.0
head80,1062,324.0,28.0
head80,1063,324.0,28.0
head80,1065,324.0,28.0
head80,1066,324.0,28.0
head80,1067,324.0,28.0
head80,1068,324.0,28.0
head80,1069,324.0,28.0
head80,1072,324.0,28.0
head81,967,164.0,140.0
head81,972,164.0,124.0
head81,973,176.0,88.0
head81,975,168.0,56.0
head81,976,148.0,68.0
head81,977,148.0,60.0
head81,978,152.0,56.0
head81,979,160.0,56.0
head81,980,156.0,60.0
head81,981,156.0,52.0
head81,982,152.0,68.0
head81,983,168.0,72.0
head81,984,180.0,76.0
head81,985,180.0,76.0
head81,986,180.0,76.0
head81,987,160.0,72.0
head81,988,172.0,68.0
head81,989,172.0,68.0
head81,990,152.0,64.0
head81,991,152.0,72.0
head81,992,164.0,68.0
head81,993,172.0,68.0
head81,994,172.0,68.0
head81,995,164.0,76.0
head81,996,152.0,64.0
head81,997,160.0,64.0
head81,998,164.0,60.0
head81,999,156.0,68.0
head81,1000,152.0,64.0
head81,1001,164.0,60.0
head81,1002,164.0,52.0
head81,1003,152.0,60.0
head81,1004,152.0,64.0
head81,1005,156.0,56.0
head81,1006,156.0,60.0
head81,1007,168.0,60.0
head81,1008,160.0,80.0
head81,1009,148.0,88.0
head81,1010,148.0,84.0
head81,1011,152.0,84.0
head81,1012,160.0,80.0
head81,1013,164.0,92.0
head81,1014,180.0,92.0
head81,1015,164.0,92.0
head81,1016,164.0,76.0
head81,1017,164.0,92.0
head81,1018,164.0,92.0
head81,1019,172.0,92.0
head81,1020,172.0,92.0
head81,1021,152.0,80.0
head81,1022,164.0,84.0
head81,1023,172.0,84.0
head81,1024,168.0,80.0
head81,1025,172.0,76.0
head81,1026,180.0,76.0
head81,1027,180.0,68.0
head81,1028,180.0,68.0
head81,1029,180.0,60.0
head81,1030,180.0,68.0
head81,1031,180.0,68.0
head81,1032,188.0,68.0
head81,1033,184.0,56.0
head81,1034,180.0,60.0
head81,1035,180.0,52.0
head81,1036,184.0,52.0
head81,1037,176.0,64.0
head81,1038,180.0,76.0
head81,1039,180.0,76.0
head81,1040,180.0,76.0
head81,1041,180.0,76.0
head81,1042,180.0,76.0
head81,1043,180.0,84.0
head81,1044,184.0,72.0
head81,1045,188.0,68.0
head81,1046,188.0,68.0
head81,1047,188.0,68.0
head81,1048,188.0,68.0
head81,1049,180.0,68.0
head81,1050,188.0,68.0
head81,1051,188.0,68.0
head81,1052,180.0,76.0
head81,1053,180.0,76.0
head81,1054,180.0,76.0
head81,1055,172.0,76.0
head81,1056,180.0,76.0
head81,1057,172.0,76.0
head81,1058,180.0,68.0
head81,1059,164.0,68.0
head81,1060,172.0,68.0
head81,1062,164.0,68.0
head81,1063,164.0,76.0
head81,1064,156.0,68.0
head81,1065,156.0,68.0
head81,1070,172.0,68.0
head81,1071,172.0,68.0
head81,1073,180.0,68.0
head81,1074,180.0,60.0
head81,1075,188.0,60.0
head81,1077,188.0,60.0
head81,1078,188.0,60.0
head81,1080,188.0,60.0
head81,1081,188.0,68.0
head81,1082,188.0,60.0
head81,1083,188.0,60.0
head81,1084,180.0,68.0
head81,1085,172.0,68.0
head81,1086,172.0,60.0
head81,1087,172.0,60.0
head81,1088,180.0,60.0
head81,1089,172.0,60.0
head81,1090,180.0,60.0
head81,1091,180.0,60.0
head81,1092,180.0,68.0
head81,1093,180.0,60.0
head81,1094,180.0,60.0
head81,1095,180.0,60.0
head81,1096,172.0,60.0
head81,1097,180.0,60.0
head81,1098,180.0,68.0
head81,1099,172.0,68.0
head81,1100,180.0,60.0
head81,1101,172.0,60.0
head81,1102,188.0,60.0
head81,1103,188.0,68.0
head81,1104,188.0,60.0
head81,1105,188.0,68.0
head81,1106,180.0,68.0
head81,1107,180.0,60.0
head81,1109,180.0,60.0
head81,1110,180.0,60.0
head81,1111,180.0,60.0
head81,1113,180.0,60.0
head81,1114,188.0,60.0
head81,1115,180.0,60.0
head81,1118,180.0,52.0
head81,1119,188.0,60.0
head81,1120,180.0,60.0
head81,1121,188.0,60.0
head81,1124,180.0,60.0
head82,940,164.0,156.0
head82,943,164.0,156.0
head82,944,144.0,136.0
head82,945,144.0,112.0
head82,946,148.0,108.0
head82,947,172.0,84.0
head82,948,176.0,64.0
head82,949,176.0,52.0
head82,950,172.0,60.0
head82,951,164.0,68.0
head82,952,172.0,76.0
head82,953,164.0,68.0
head82,954,172.0,76.0
head82,955,164.0,68.0
head82,956,164.0,68.0
head82,957,152.0,64.0
head82,958,152.0,64.0
head82,959,164.0,68.0
head82,960,156.0,68.0
head82,961,152.0,64.0
head82,962,160.0,64.0
head82,963,148.0,60.0
head82,964,156.0,68.0
head82,965,144.0,56.0
head82,966,152.0,60.0
head82,967,148.0,68.0
head82,968,164.0,56.0
head82,969,168.0,52.0
head82,970,168.0,60.0
head82,971,156.0,72.0
head82,973,148.0,76.0
head82,974,144.0,68.0
head82,975,148.0,68.0
head82,976,148.0,64.0
head82,977,152.0,56.0
head82,978,152.0,60.0
head82,979,148.0,60.0
head82,980,156.0,56.0
head82,981,160.0,56.0
head82,982,152.0,68.0
head82,983,156.0,68.0
head82,984,172.0,64.0
head82,985,176.0,72.0
head82,986,180.0,76.0
head82,987,172.0,68.0
head82,988,172.0,68.0
head82,989,172.0,68.0
head82,990,152.0,64.0
head82,991,152.0,72.0
head82,992,164.0,68.0
head82,993,172.0,68.0
head82,994,172.0,68.0
head82,995,164.0,76.0
head82,996,152.0,64.0
head82,997,160.0,64.0
head82,998,164.0,60.0
head82,999,156.0,68.0
head82,1000,152.0,64.0
head82,1001,164.0,60.0
head82,1002,164.0,52.0
head82,1003,152.0,60.0
head82,1004,152.0,64.0
head82,1005,156.0,56.0
head82,1006,156.0,60.0
head82,1007,168.0,60.0
head82,1008,160.0,80.0
head82,1009,148.0,88.0
head82,1010,148.0,84.0
head82,1011,152.0,84.0
head82,1012,160.0,80.0
head82,1013,164.0,92.0
head82,1014,180.0,92.0
head82,1015,164.0,92.0
head82,1016,164.0,76.0
head82,1017,164.0,92.0
head82,1018,164.0,92.0
head82,1019,172.0,92.0
head82,1020,172.0,92.0
head82,1021,152.0,80.0
head82,1022,164.0,84.0
head82,1023,172.0,84.0
head82,1024,168.0,80.0
head82,1025,172.0,76.0
head82,1026,180.0,76.0
head82,1027,180.0,68.0
head82,1028,180.0,68.0
head82,1029,180.0,60.0
head82,1030,180.0,68.0
head82,1031,180.0,68.0
head82,1032,188.0,68.0
head82,1033,184.0,56.0
head82,1034,180.0,60.0
head82,1035,180.0,52.0
head82,1036,184.0,52.0
head82,1037,176.0,64.0
head82,1038,180.0,76.0
head82,1039,180.0,76.0
head82,1040,180.0,76.0
head82,1041,180.0,76.0
head82,1042,180.0,76.0
head82,1043,180.0,84.0
head82,1044,184.0,72.0
head82,1045,188.0,68.0
head82,1046,188.0,68.0
head82,1047,188.0,68.0
head82,1048,188.0,68.0
head82,1049,180.0,68.0
