head35,541,188.0,76.0
head35,542,188.0,76.0
head35,543,188.0,76.0
head35,544,188.0,76.0
head35,545,188.0,68.0
head35,546,180.0,68.0
head35,547,180.0,68.0
head35,548,180.0,68.0
head35,549,180.0,68.0
head35,550,180.0,68.0
head35,551,180.0,68.0
head35,552,188.0,68.0
head35,553,180.0,68.0
head35,554,180.0,68.0
head35,555,188.0,68.0
head35,557,188.0,60.0
head35,559,188.0,60.0
head36,428,284.0,196.0
head36,429,284.0,196.0
head36,430,276.0,196.0
head36,431,284.0,196.0
head36,432,284.0,196.0
head36,433,276.0,196.0
head36,434,284.0,196.0
head36,435,276.0,196.0
head36,436,276.0,196.0
head36,437,276.0,196.0
head36,438,276.0,196.0
head36,439,276.0,196.0
head36,440,276.0,196.0
head36,441,268.0,196.0
head36,442,268.0,204.0
head36,444,276.0,196.0
head36,446,268.0,196.0
head36,448,268.0,204.0
head36,450,268.0,196.0
head36,451,268.0,196.0
head36,452,260.0,204.0
head36,453,268.0,196.0
head36,454,268.0,204.0
head36,455,260.0,204.0
head36,456,260.0,196.0
head36,457,260.0,204.0
head36,458,260.0,204.0
head36,459,260.0,196.0
head36,460,260.0,204.0
head36,461,260.0,204.0
head36,463,260.0,204.0
head36,464,260.0,204.0
head36,465,260.0,204.0
head36,466,260.0,204.0
head36,467,260.0,204.0
head36,468,260.0,204.0
head36,469,260.0,196.0
head36,470,252.0,196.0
head36,471,260.0,196.0
head36,472,252.0,196.0
head36,473,260.0,196.0
head36,474,252.0,196.0
head36,475,260.0,196.0
head36,476,260.0,196.0
head36,477,260.0,196.0
head36,478,260.0,188.0
head36,479,252.0,188.0
head36,480,260.0,188.0
head36,481,260.0,188.0
head36,482,260.0,188.0
head36,483,252.0,188.0
head36,484,260.0,188.0
head36,485,260.0,188.0
head36,486,260.0,188.0
head36,487,260.0,188.0
head36,489,260.0,188.0
head36,490,260.0,188.0
head36,491,260.0,188.0
head36,492,260.0,180.0
head36,493,260.0,180.0
head36,494,260.0,180.0
head36,495,252.0,180.0
head36,497,260.0,180.0
head36,498,260.0,180.0
head36,503,252.0,172.0
head36,504,260.0,180.0
head36,505,252.0,172.0
head36,506,260.0,180.0
head36,507,252.0,172.0
head36,509,252.0,172.0
head36,510,252.0,172.0
head36,511,252.0,172.0
head36,513,252.0,172.0
head36,514,252.0,172.0
head36,515,252.0,172.0
head36,516,252.0,172.0
head36,517,252.0,180.0
head36,518,244.0,172.0
head36,520,244.0,172.0
head36,521,244.0,172.0
head36,522,244.0,172.0
head36,523,252.0,172.0
head36,524,244.0,172.0
head36,525,244.0,172.0
head36,526,244.0,172.0
head36,528,244.0,172.0
head36,533,244.0,172.0
head36,535,244.0,180.0
head36,536,252.0,180.0
head36,537,244.0,172.0
head36,538,244.0,172.0
head36,539,244.0,172.0
head36,540,244.0,180.0
head36,541,236.0,172.0
head36,542,236.0,172.0
head36,543,244.0,180.0
head36,544,244.0,172.0
head36,545,236.0,180.0
head36,547,236.0,172.0
head36,548,236.0,172.0
head36,550,236.0,172.0
head36,551,236.0,172.0
head36,552,236.0,172.0
head36,556,236.0,172.0
head36,557,236.0,164.0
head36,559,236.0,164.0
head36,560,236.0,164.0
head36,562,236.0,164.0
head36,563,236.0,164.0
head37,553,324.0,252.0
head37,555,324.0,252.0
head37,556,324.0,252.0
head37,557,324.0,252.0
head37,559,324.0,260.0
head37,560,324.0,260.0
head37,561,324.0,260.0
head37,562,324.0,260.0
head37,563,324.0,260.0
head37,564,324.0,260.0
head37,565,324.0,252.0
head37,566,324.0,252.0
head37,567,324.0,252.0
head37,568,324.0,260.0
head37,569,316.0,260.0
head37,570,316.0,260.0
head37,571,324.0,260.0
head37,572,316.0,260.0
head37,573,316.0,260.0
head37,574,324.0,260.0
head37,575,316.0,260.0
head37,576,316.0,252.0
head37,578,308.0,244.0
head38,551,84.0,148.0
head38,553,84.0,148.0
head38,554,72.0,144.0
head38,555,72.0,144.0
head38,556,76.0,148.0
head38,557,76.0,148.0
head38,558,80.0,144.0
head38,559,72.0,144.0
head38,560,44.0,148.0
head38,561,36.0,148.0
head38,562,44.0,156.0
head38,563,36.0,156.0
head38,564,36.0,164.0
head38,565,44.0,156.0
head38,566,44.0,156.0
head38,567,36.0,164.0
head38,568,44.0,164.0
head38,569,44.0,156.0
head38,570,44.0,156.0
head38,571,36.0,156.0
head38,572,44.0,156.0
head38,573,52.0,148.0
head38,574,44.0,156.0
head38,575,44.0,156.0
head38,576,44.0,156.0
head38,578,52.0,148.0
head38,579,52.0,156.0
head38,581,44.0,148.0
head38,582,44.0,148.0
head38,584,52.0,140.0
head39,533,36.0,140.0
head39,534,28.0,148.0
head39,536,36.0,148.0
head39,537,36.0,148.0
head39,538,36.0,148.0
head39,539,36.0,148.0
head39,540,36.0,148.0
head39,541,36.0,148.0
head39,542,44.0,148.0
head39,543,36.0,148.0
head39,544,44.0,148.0
head39,545,44.0,164.0
head39,546,44.0,148.0
head39,547,44.0,148.0
head39,548,44.0,148.0
head39,550,44.0,156.0
head39,551,36.0,156.0
head39,552,36.0,156.0
head39,553,36.0,156.0
head39,554,36.0,156.0
head39,555,36.0,156.0
head39,556,36.0,156.0
head39,557,36.0,156.0
head39,558,36.0,156.0
head39,559,36.0,156.0
head39,560,36.0,156.0
head39,561,36.0,164.0
head39,562,44.0,156.0
head39,563,36.0,156.0
head39,564,36.0,164.0
head39,565,44.0,156.0
head39,566,44.0,156.0
head39,567,36.0,164.0
head39,568,44.0,164.0
head39,569,44.0,156.0
head39,570,44.0,156.0
head39,571,36.0,156.0
head39,572,44.0,156.0
head39,573,52.0,148.0
head39,574,44.0,156.0
head39,575,44.0,156.0
head39,576,44.0,156.0
head39,578,52.0,148.0
head39,579,52.0,156.0
head39,581,44.0,148.0
head39,582,44.0,148.0
head39,584,52.0,140.0
head40,501,116.0,140.0
head40,503,108.0,148.0
head40,504,112.0,144.0
head40,505,116.0,140.0
head40,506,108.0,140.0
head40,507,108.0,140.0
head40,508,112.0,136.0
head40,509,112.0,136.0
head40,510,116.0,140.0
head40,511,116.0,140.0
head40,512,116.0,140.0
head40,513,112.0,136.0
head40,514,116.0,132.0
head40,515,116.0,148.0
head40,516,136.0,160.0
head40,517,168.0,152.0
head40,518,180.0,140.0
head40,519,180.0,148.0
head40,520,188.0,140.0
head40,521,196.0,140.0
head40,522,188.0,148.0
head40,523,196.0,140.0
head40,524,188.0,140.0
head40,525,188.0,140.0
head40,526,188.0,140.0
head40,527,180.0,140.0
head40,528,188.0,132.0
head40,529,196.0,132.0
head40,530,188.0,140.0
head40,531,188.0,140.0
head40,532,188.0,140.0
head40,533,196.0,132.0
head40,534,196.0,132.0
head40,535,196.0,140.0
head40,536,196.0,140.0
head40,537,196.0,132.0
head40,538,188.0,132.0
head40,539,196.0,132.0
head40,540,188.0,132.0
head40,541,196.0,132.0
head40,542,188.0,132.0
head40,543,188.0,132.0
head40,544,188.0,124.0
head40,545,188.0,132.0
head40,546,188.0,132.0
head40,547,188.0,132.0
head40,548,188.0,124.0
head40,550,180.0,116.0
head40,551,188.0,124.0
head40,552,180.0,124.0
head40,554,188.0,116.0
head40,558,180.0,108.0
head40,559,180.0,116.0
head40,560,180.0,100.0
head40,561,172.0,100.0
head40,562,180.0,100.0
head40,564,180.0,92.0
head40,566,180.0,84.0
head40,567,180.0,76.0
head40,568,188.0,68.0
head40,572,196.0,68.0
head40,574,196.0,68.0
head40,579,196.0,68.0
head40,582,188.0,76.0
head40,584,196.0,68.0
head40,587,188.0,68.0
head41,312,196.0,236.0
head41,313,196.0,228.0
head41,314,196.0,228.0
head41,315,196.0,228.0
head41,316,196.0,228.0
head41,317,188.0,228.0
head41,318,196.0,236.0
head41,320,188.0,228.0
head41,321,188.0,228.0
head41,322,188.0,228.0
head41,324,180.0,228.0
head41,325,180.0,236.0
head41,326,188.0,228.0
head41,327,180.0,228.0
head41,328,180.0,228.0
head41,329,180.0,228.0
head41,330,180.0,228.0
head41,331,180.0,228.0
head41,332,172.0,228.0
head41,333,180.0,228.0
head41,334,172.0,228.0
head41,335,180.0,228.0
head41,336,172.0,228.0
head41,337,180.0,228.0
head41,338,172.0,228.0
head41,339,180.0,228.0
head41,340,164.0,228.0
head41,341,172.0,228.0
head41,342,180.0,228.0
head41,343,180.0,228.0
head41,344,188.0,220.0
head41,345,180.0,220.0
head41,346,180.0,220.0
head41,347,180.0,220.0
head41,348,180.0,220.0
head41,349,188.0,220.0
head41,350,180.0,228.0
head41,351,188.0,220.0
head41,352,188.0,220.0
head41,353,188.0,212.0
head41,354,188.0,220.0
head41,355,188.0,212.0
head41,356,188.0,220.0
head41,357,196.0,212.0
head41,358,188.0,220.0
head41,359,188.0,212.0
head41,360,188.0,212.0
head41,361,188.0,212.0
head41,362,180.0,212.0
head41,363,180.0,212.0
head41,364,188.0,212.0
head41,365,188.0,212.0
head41,366,180.0,212.0
head41,367,188.0,212.0
head41,368,188.0,212.0
head41,369,180.0,212.0
head41,370,180.0,212.0
head41,371,172.0,212.0
head41,372,180.0,212.0
head41,373,180.0,212.0
head41,374,180.0,212.0
head41,375,172.0,212.0
head41,376,180.0,212.0
head41,377,172.0,212.0
head41,378,172.0,212.0
head41,379,172.0,212.0
head41,380,172.0,212.0
head41,381,172.0,212.0
head41,382,172.0,212.0
head41,383,172.0,204.0
head41,384,172.0,212.0
head41,385,172.0,212.0
head41,386,164.0,212.0
head41,387,164.0,212.0
head41,388,164.0,212.0
head41,389,164.0,204.0
head41,390,164.0,212.0
head41,391,164.0,212.0
head41,392,164.0,212.0
head41,393,164.0,212.0
head41,394,164.0,212.0
head41,395,164.0,212.0
head41,396,164.0,212.0
head41,397,164.0,212.0
head41,398,164.0,212.0
head41,399,164.0,204.0
head41,400,164.0,204.0
head41,401,164.0,204.0
head41,402,164.0,204.0
head41,403,164.0,204.0
head41,404,164.0,204.0
head41,405,164.0,196.0
head41,406,172.0,196.0
head41,407,172.0,196.0
head41,408,172.0,196.0
head41,409,172.0,204.0
head41,410,172.0,196.0
head41,411,172.0,204.0
head41,412,172.0,196.0
head41,413,180.0,196.0
head41,414,180.0,188.0
head41,415,180.0,188.0
head41,416,180.0,188.0
head41,417,180.0,188.0
head41,418,180.0,188.0
head41,419,180.0,188.0
head41,420,180.0,188.0
head41,421,188.0,180.0
head41,422,188.0,180.0
head41,423,188.0,180.0
head41,424,188.0,180.0
head41,425,188.0,180.0
head41,426,188.0,188.0
head41,427,180.0,188.0
head41,428,188.0,180.0
head41,429,188.0,188.0
head41,430,188.0,180.0
head41,431,188.0,180.0
head41,432,188.0,196.0
head41,433,188.0,180.0
head41,434,188.0,180.0
head41,435,188.0,180.0
head41,436,188.0,180.0
head41,437,188.0,180.0
head41,438,188.0,172.0
head41,439,196.0,172.0
head41,440,196.0,172.0
head41,441,188.0,172.0
head41,442,188.0,172.0
head41,443,188.0,172.0
head41,444,188.0,172.0
head41,445,196.0,172.0
head41,446,196.0,172.0
head41,447,196.0,172.0
head41,448,196.0,172.0
head41,449,196.0,180.0
head41,450,196.0,172.0
head41,451,196.0,172.0
head41,452,196.0,172.0
head41,453,196.0,172.0
head41,454,196.0,172.0
head41,455,188.0,172.0
head41,456,188.0,172.0
head41,457,196.0,172.0
head41,458,196.0,172.0
head41,459,196.0,172.0
head41,460,196.0,172.0
head41,461,196.0,172.0
head41,462,196.0,172.0
head41,463,196.0,180.0
head41,464,188.0,172.0
head41,465,196.0,172.0
head41,466,196.0,180.0
head41,467,196.0,164.0
head41,468,204.0,164.0
head41,469,196.0,164.0
head41,470,196.0,164.0
head41,471,196.0,164.0
head41,472,196.0,164.0
head41,474,196.0,164.0
head41,475,196.0,164.0
head41,476,188.0,172.0
head41,477,188.0,172.0
head41,478,188.0,172.0
head41,481,188.0,164.0
head41,482,188.0,180.0
head41,483,188.0,172.0
head41,484,180.0,164.0
head41,485,188.0,164.0
head41,486,180.0,164.0
head41,487,180.0,164.0
head41,488,180.0,164.0
head41,489,180.0,164.0
head41,491,180.0,164.0
head41,492,180.0,164.0
head41,493,180.0,156.0
head41,494,180.0,156.0
head41,495,180.0,156.0
head41,496,180.0,156.0
head41,497,172.0,156.0
head41,498,172.0,156.0
head41,499,180.0,156.0
head41,500,172.0,156.0
head41,501,172.0,156.0
head41,502,172.0,156.0
head41,503,180.0,156.0
head41,504,180.0,156.0
head41,505,180.0,156.0
head41,506,180.0,156.0
head41,507,180.0,156.0
head41,508,180.0,156.0
head41,509,180.0,156.0
head41,510,188.0,148.0
head41,511,188.0,156.0
head41,512,188.0,148.0
head41,513,188.0,148.0
head41,514,188.0,148.0
head41,515,188.0,148.0
head41,516,180.0,148.0
head41,517,180.0,148.0
head41,518,188.0,148.0
head41,519,180.0,148.0
head41,520,188.0,140.0
head41,521,196.0,140.0
head41,522,188.0,148.0
head41,523,196.0,140.0
head41,524,188.0,140.0
head41,525,188.0,140.0
head41,526,188.0,140.0
head41,527,180.0,140.0
head41,528,188.0,132.0
head41,529,196.0,132.0
head41,530,188.0,140.0
head41,531,188.0,140.0
head41,532,188.0,140.0
head41,533,196.0,132.0
head41,534,196.0,132.0
head41,535,196.0,140.0
head41,536,196.0,140.0
head41,537,196.0,132.0
head41,538,188.0,132.0
head41,539,196.0,132.0
head41,540,188.0,132.0
head41,541,196.0,132.0
head41,542,188.0,132.0
head41,543,188.0,132.0
head41,544,188.0,124.0
head41,545,188.0,132.0
head41,546,188.0,132.0
head41,547,188.0,132.0
head41,548,188.0,124.0
head41,551,188.0,124.0
head41,552,180.0,124.0
head41,554,188.0,116.0
head41,558,180.0,108.0
head41,559,180.0,116.0
head41,560,180.0,100.0
head41,561,172.0,100.0
head41,562,180.0,100.0
head41,564,180.0,92.0
head41,566,180.0,84.0
head41,567,180.0,76.0
head41,568,188.0,68.0
head41,572,196.0,68.0
head41,574,196.0,68.0
head41,579,196.0,68.0
head41,582,188.0,76.0
head41,584,196.0,68.0
head41,587,188.0,68.0
head42,380,92.0,244.0
head42,383,108.0,244.0
head42,387,128.0,256.0
head42,389,124.0,260.0
head42,392,116.0,260.0
head42,393,116.0,260.0
head42,397,108.0,260.0
head42,398,108.0,244.0
head42,400,108.0,260.0
head42,401,116.0,260.0
head42,402,116.0,260.0
head42,403,108.0,252.0
head42,405,108.0,260.0
head42,406,108.0,252.0
head42,407,108.0,260.0
head42,408,116.0,260.0
head42,410,108.0,260.0
head42,412,100.0,260.0
head42,413,108.0,260.0
head42,414,100.0,260.0
head42,415,108.0,260.0
head42,416,108.0,260.0
head42,417,108.0,260.0
head42,418,108.0,260.0
head42,419,108.0,260.0
head42,420,108.0,260.0
head42,421,108.0,260.0
head42,422,116.0,260.0
head42,423,116.0,260.0
head42,424,116.0,260.0
head42,425,116.0,252.0
head42,426,116.0,252.0
head42,427,116.0,260.0
head42,428,108.0,252.0
head42,429,108.0,260.0
head42,430,108.0,260.0
head42,431,108.0,260.0
head42,432,116.0,260.0
head42,433,108.0,260.0
head42,434,116.0,252.0
head42,435,108.0,252.0
head42,436,108.0,252.0
head42,437,108.0,252.0
head42,438,108.0,252.0
head42,439,116.0,252.0
head42,440,108.0,252.0
head42,441,116.0,252.0
head42,442,116.0,252.0
head42,443,116.0,252.0
head42,444,116.0,252.0
head42,445,116.0,252.0
head42,446,116.0,252.0
head42,447,116.0,252.0
head42,448,116.0,252.0
head42,449,116.0,252.0
head42,450,116.0,252.0
head42,451,108.0,252.0
head42,452,116.0,252.0
head42,453,116.0,252.0
head42,454,116.0,252.0
head42,455,116.0,252.0
head42,456,116.0,252.0
head42,457,116.0,252.0
head42,458,116.0,252.0
head42,459,116.0,252.0
head42,461,116.0,252.0
head42,462,116.0,252.0
head42,464,124.0,252.0
head42,467,124.0,252.0
head42,469,116.0,252.0
head42,470,124.0,252.0
head42,471,116.0,252.0
head42,472,124.0,252.0
head42,473,124.0,252.0
head42,474,124.0,252.0
head42,476,124.0,252.0
head42,477,124.0,244.0
head42,478,124.0,252.0
head42,479,124.0,244.0
head42,480,124.0,252.0
head42,481,132.0,244.0
head42,482,124.0,244.0
head42,483,124.0,244.0
head42,484,124.0,244.0
head42,485,124.0,244.0
head42,486,124.0,244.0
head42,487,124.0,244.0
head42,488,124.0,244.0
head42,489,124.0,244.0
head42,490,124.0,236.0
head42,491,124.0,244.0
head42,492,124.0,236.0
head42,493,124.0,236.0
head42,494,116.0,236.0
head42,495,124.0,228.0
head42,496,124.0,236.0
head42,497,124.0,228.0
head42,498,116.0,228.0
head42,499,116.0,228.0
head42,500,124.0,220.0
head42,501,116.0,228.0
head42,502,116.0,228.0
head42,503,116.0,220.0
head42,504,124.0,220.0
head42,506,116.0,220.0
head42,507,116.0,220.0
head42,508,108.0,220.0
head42,512,116.0,212.0
head42,513,116.0,220.0
head42,514,116.0,220.0
head42,515,124.0,212.0
head42,516,132.0,212.0
head42,519,124.0,212.0
head42,520,132.0,212.0
head42,521,116.0,212.0
head42,523,132.0,212.0
head42,526,132.0,212.0
head42,527,124.0,212.0
head42,528,124.0,212.0
head42,529,132.0,212.0
head42,530,132.0,212.0
head42,531,132.0,212.0
head42,532,132.0,220.0
head42,533,132.0,212.0
head42,534,132.0,204.0
head42,535,132.0,212.0
head42,536,132.0,204.0
head42,537,140.0,204.0
head42,538,140.0,212.0
head42,539,140.0,212.0
head42,541,140.0,220.0
head42,542,148.0,220.0
head42,543,140.0,212.0
head42,544,140.0,212.0
head42,545,140.0,220.0
head42,546,148.0,220.0
head42,547,140.0,220.0
head42,549,124.0,220.0
head42,550,140.0,220.0
head42,554,140.0,212.0
head42,555,140.0,212.0
head42,556,140.0,212.0
head42,557,140.0,196.0
head42,558,132.0,204.0
head42,559,132.0,204.0
head42,560,140.0,204.0
head42,561,132.0,204.0
head42,562,140.0,204.0
head42,564,140.0,204.0
head42,565,140.0,204.0
head42,566,140.0,204.0
head42,567,132.0,204.0
head42,569,132.0,196.0
head42,573,132.0,196.0
head42,574,132.0,196.0
head42,575,140.0,188.0
head42,576,140.0,188.0
head42,581,132.0,180.0
head42,583,140.0,180.0
head42,585,140.0,180.0
head42,586,132.0,188.0
head42,590,140.0,188.0
head42,591,140.0,188.0
head43,530,196.0,204.0
head43,535,196.0,204.0
head43,536,196.0,204.0
head43,537,196.0,204.0
head43,539,196.0,204.0
head43,540,196.0,204.0
head43,541,196.0,204.0
head43,542,196.0,204.0
head43,543,196.0,204.0
head43,544,196.0,204.0
head43,545,196.0,204.0
head43,546,196.0,204.0
head43,547,196.0,204.0
head43,548,196.0,204.0
head43,550,196.0,204.0
head43,553,204.0,204.0
head43,554,204.0,204.0
head43,555,204.0,196.0
head43,558,204.0,204.0
head43,559,204.0,204.0
head43,561,212.0,196.0
head43,564,212.0,196.0
head43,565,212.0,196.0
head43,566,212.0,196.0
head43,567,212.0,196.0
head43,568,212.0,196.0
head43,570,212.0,196.0
head43,571,220.0,188.0
head43,572,212.0,196.0
head43,573,212.0,188.0
head43,574,204.0,188.0
head43,577,204.0,188.0
head43,578,196.0,188.0
head43,580,196.0,188.0
head43,582,204.0,188.0
head43,583,188.0,188.0
head43,584,196.0,188.0
head43,585,196.0,188.0
head43,586,196.0,188.0
head43,587,196.0,188.0
head43,588,196.0,188.0
head43,589,196.0,188.0
head43,590,196.0,188.0
head43,591,196.0,188.0
head43,592,196.0,188.0
