head48,473,164.0,68.0
head48,474,172.0,76.0
head48,475,176.0,64.0
head48,477,168.0,56.0
head48,480,172.0,60.0
head48,481,172.0,68.0
head48,482,176.0,56.0
head48,483,176.0,60.0
head48,484,180.0,52.0
head48,485,180.0,52.0
head48,486,176.0,56.0
head48,487,180.0,68.0
head48,488,180.0,68.0
head48,489,176.0,72.0
head48,490,176.0,64.0
head48,491,180.0,60.0
head48,492,180.0,68.0
head48,493,160.0,88.0
head48,494,144.0,88.0
head48,495,148.0,84.0
head48,496,148.0,92.0
head48,497,148.0,84.0
head48,498,164.0,84.0
head48,499,172.0,84.0
head48,500,176.0,64.0
head48,501,168.0,60.0
head48,502,148.0,60.0
head48,503,148.0,80.0
head48,504,152.0,80.0
head48,505,148.0,84.0
head48,506,164.0,76.0
head48,507,172.0,76.0
head48,508,176.0,72.0
head48,509,172.0,76.0
head48,510,180.0,76.0
head48,511,180.0,68.0
head48,512,172.0,76.0
head48,513,172.0,76.0
head48,514,156.0,76.0
head48,515,172.0,76.0
head48,516,164.0,76.0
head48,517,176.0,64.0
head48,518,184.0,56.0
head48,519,180.0,68.0
head48,520,180.0,68.0
head48,521,176.0,64.0
head48,522,152.0,64.0
head48,523,148.0,68.0
head48,524,164.0,60.0
head48,525,160.0,56.0
head48,526,176.0,64.0
head48,527,172.0,60.0
head48,528,164.0,60.0
head48,529,160.0,56.0
head48,530,168.0,56.0
head48,531,172.0,60.0
head48,532,156.0,52.0
head48,535,160.0,60.0
head48,536,144.0,48.0
head49,398,180.0,60.0
head49,403,180.0,68.0
head49,404,184.0,64.0
head49,405,184.0,64.0
head49,406,180.0,60.0
head49,407,180.0,60.0
head49,410,160.0,80.0
head49,411,152.0,80.0
head49,412,148.0,92.0
head49,413,164.0,108.0
head49,414,160.0,104.0
head49,415,144.0,80.0
head49,416,148.0,76.0
head49,417,148.0,76.0
head49,418,156.0,76.0
head49,419,148.0,76.0
head49,420,144.0,80.0
head49,421,156.0,76.0
head49,422,156.0,76.0
head49,423,156.0,76.0
head49,424,156.0,68.0
head49,425,156.0,68.0
head49,426,152.0,64.0
head49,427,152.0,64.0
head49,428,156.0,60.0
head49,429,156.0,60.0
head49,430,176.0,64.0
head49,431,184.0,48.0
head49,432,188.0,68.0
head49,433,188.0,68.0
head49,434,168.0,64.0
head49,435,160.0,64.0
head49,436,156.0,68.0
head49,437,172.0,92.0
head49,438,176.0,96.0
head49,439,176.0,80.0
head49,440,188.0,84.0
head49,441,188.0,84.0
head49,442,168.0,64.0
head49,446,168.0,68.0
head49,447,164.0,68.0
head49,448,164.0,64.0
head49,449,160.0,64.0
head49,450,160.0,68.0
head49,451,180.0,60.0
head49,452,180.0,56.0
head49,453,160.0,56.0
head49,454,152.0,60.0
head49,455,156.0,52.0
head49,456,180.0,52.0
head49,457,184.0,56.0
head49,458,176.0,56.0
head49,459,180.0,68.0
head49,460,180.0,68.0
head49,461,176.0,72.0
head49,463,172.0,68.0
head49,464,164.0,60.0
head49,465,172.0,68.0
head49,466,172.0,68.0
head49,467,172.0,76.0
head49,468,168.0,64.0
head49,472,168.0,64.0
head49,473,164.0,68.0
head49,474,172.0,76.0
head49,475,176.0,64.0
head49,477,168.0,56.0
head49,480,172.0,60.0
head49,481,172.0,68.0
head49,482,176.0,56.0
head49,483,176.0,60.0
head49,484,180.0,52.0
head49,485,180.0,52.0
head49,486,176.0,56.0
head49,487,180.0,68.0
head49,488,180.0,68.0
head49,489,176.0,72.0
head49,490,176.0,64.0
head49,491,180.0,60.0
head49,492,180.0,68.0
head49,493,160.0,88.0
head49,494,144.0,88.0
head49,495,148.0,84.0
head49,496,148.0,92.0
head49,497,148.0,84.0
head49,498,164.0,84.0
head49,499,172.0,84.0
head49,500,176.0,64.0
head49,501,168.0,60.0
head49,502,148.0,60.0
head49,503,148.0,80.0
head49,504,152.0,80.0
head49,505,148.0,84.0
head49,506,164.0,76.0
head49,507,172.0,76.0
head49,508,176.0,72.0
head49,509,172.0,76.0
head49,510,180.0,76.0
head49,511,180.0,68.0
head49,512,172.0,76.0
head49,513,172.0,76.0
head49,514,156.0,76.0
head49,515,172.0,76.0
head49,516,164.0,76.0
head49,517,176.0,64.0
head49,518,184.0,56.0
head49,519,180.0,68.0
head49,520,180.0,68.0
head49,521,176.0,64.0
head49,522,152.0,64.0
head49,523,148.0,68.0
head49,524,164.0,60.0
head49,525,160.0,56.0
head49,526,176.0,64.0
head49,527,172.0,60.0
head49,528,164.0,60.0
head49,529,160.0,56.0
head49,530,168.0,56.0
head49,531,172.0,60.0
head49,532,156.0,52.0
head49,535,160.0,60.0
head49,536,144.0,48.0
head50,194,236.0,260.0
head50,198,220.0,260.0
head50,199,204.0,260.0
head50,202,204.0,260.0
head50,205,196.0,260.0
head50,209,212.0,260.0
head50,210,212.0,260.0
head50,211,212.0,260.0
head50,212,212.0,260.0
head50,213,220.0,260.0
head50,214,212.0,260.0
head50,215,212.0,260.0
head50,216,220.0,260.0
head50,217,220.0,260.0
head50,218,220.0,260.0
head50,219,220.0,260.0
head50,220,220.0,260.0
head50,221,220.0,260.0
head50,222,220.0,260.0
head50,223,228.0,252.0
head50,224,220.0,260.0
head50,225,220.0,252.0
head50,226,220.0,252.0
head50,227,220.0,252.0
head50,228,220.0,252.0
head50,229,220.0,252.0
head50,230,212.0,252.0
head50,231,220.0,244.0
head50,232,212.0,252.0
head50,233,212.0,252.0
head50,234,220.0,252.0
head50,235,220.0,244.0
head50,236,220.0,244.0
head50,237,220.0,244.0
head50,238,212.0,244.0
head50,239,204.0,244.0
head50,240,212.0,244.0
head50,241,212.0,244.0
head50,242,212.0,244.0
head50,243,204.0,244.0
head50,244,204.0,244.0
head50,245,196.0,244.0
head50,246,196.0,244.0
head50,247,196.0,244.0
head50,248,196.0,244.0
head50,249,212.0,244.0
head50,250,196.0,244.0
head50,251,196.0,244.0
head50,253,196.0,244.0
head50,254,204.0,236.0
head50,255,196.0,244.0
head50,256,204.0,236.0
head50,258,196.0,236.0
head50,259,204.0,236.0
head50,260,204.0,236.0
head50,261,204.0,236.0
head50,262,212.0,228.0
head50,263,212.0,236.0
head50,264,212.0,228.0
head50,265,212.0,236.0
head50,266,196.0,236.0
head50,269,212.0,236.0
head50,270,212.0,228.0
head50,271,212.0,228.0
head50,272,212.0,228.0
head50,274,212.0,228.0
head50,275,220.0,220.0
head50,276,220.0,228.0
head50,278,220.0,220.0
head50,279,220.0,220.0
head50,280,220.0,220.0
head50,281,220.0,220.0
head50,282,220.0,220.0
head50,283,220.0,220.0
head50,285,220.0,220.0
head50,287,220.0,220.0
head50,288,212.0,220.0
head50,289,212.0,220.0
head50,290,220.0,220.0
head50,292,220.0,220.0
head50,293,212.0,220.0
head50,295,204.0,220.0
head50,296,212.0,220.0
head50,298,212.0,220.0
head50,299,212.0,220.0
head50,300,212.0,212.0
head50,301,212.0,220.0
head50,302,212.0,220.0
head50,303,204.0,220.0
head50,304,212.0,220.0
head50,306,204.0,220.0
head50,307,212.0,220.0
head50,309,212.0,220.0
head50,310,212.0,220.0
head50,311,204.0,220.0
head50,312,204.0,220.0
head50,313,204.0,220.0
head50,315,204.0,220.0
head50,316,212.0,220.0
head50,318,204.0,220.0
head50,319,212.0,220.0
head50,320,204.0,220.0
head50,321,212.0,220.0
head50,322,204.0,220.0
head50,323,204.0,220.0
head50,324,204.0,220.0
head50,325,204.0,220.0
head50,326,212.0,220.0
head50,327,204.0,220.0
head50,328,204.0,220.0
head50,329,204.0,220.0
head50,330,204.0,220.0
head50,331,204.0,220.0
head50,332,204.0,220.0
head50,333,204.0,220.0
head50,334,204.0,212.0
head50,335,204.0,220.0
head50,336,204.0,220.0
head50,337,204.0,220.0
head50,338,204.0,212.0
head50,341,204.0,220.0
head50,342,204.0,220.0
head50,344,204.0,220.0
head50,345,204.0,212.0
head50,346,204.0,212.0
head50,347,204.0,220.0
head50,348,204.0,220.0
head50,349,196.0,220.0
head50,350,196.0,220.0
head50,351,196.0,220.0
head50,352,204.0,212.0
head50,353,204.0,212.0
head50,354,204.0,220.0
head50,355,196.0,220.0
head50,356,204.0,212.0
head50,357,204.0,212.0
head50,358,196.0,212.0
head50,359,196.0,212.0
head50,360,196.0,212.0
head50,362,196.0,212.0
head50,363,196.0,212.0
head50,364,188.0,212.0
head50,365,196.0,212.0
head50,366,204.0,212.0
head50,367,196.0,212.0
head50,368,204.0,212.0
head50,369,204.0,212.0
head50,370,196.0,212.0
head50,371,204.0,212.0
head50,372,204.0,212.0
head50,373,204.0,212.0
head50,374,204.0,212.0
head50,375,196.0,212.0
head50,376,196.0,212.0
head50,377,204.0,212.0
head50,378,204.0,212.0
head50,379,204.0,212.0
head50,380,204.0,212.0
head50,381,204.0,212.0
head50,382,204.0,204.0
head50,383,212.0,212.0
head50,384,212.0,204.0
head50,386,204.0,212.0
head50,387,204.0,204.0
head50,388,204.0,212.0
head50,389,212.0,204.0
head50,390,212.0,212.0
head50,391,212.0,204.0
head50,392,204.0,212.0
head50,393,204.0,204.0
head50,394,212.0,204.0
head50,396,204.0,204.0
head50,397,204.0,204.0
head50,398,196.0,204.0
head50,399,212.0,204.0
head50,400,212.0,204.0
head50,401,204.0,204.0
head50,406,204.0,212.0
head50,407,212.0,204.0
head50,408,204.0,212.0
head50,409,212.0,204.0
head50,410,212.0,212.0
head50,411,212.0,204.0
head50,412,204.0,212.0
head50,413,204.0,204.0
head50,414,212.0,204.0
head50,415,212.0,204.0
head50,416,204.0,204.0
head50,417,204.0,204.0
head50,418,204.0,204.0
head50,419,204.0,204.0
head50,420,204.0,204.0
head50,421,204.0,196.0
head50,422,204.0,196.0
head50,423,204.0,196.0
head50,426,204.0,196.0
head50,427,204.0,204.0
head50,428,204.0,196.0
head50,429,204.0,204.0
head50,430,204.0,196.0
head50,432,204.0,204.0
head50,433,212.0,204.0
head50,434,204.0,212.0
head50,435,212.0,204.0
head50,436,204.0,196.0
head50,439,204.0,204.0
head50,440,212.0,204.0
head50,441,212.0,204.0
head50,444,212.0,196.0
head50,445,212.0,196.0
head50,446,212.0,196.0
head50,447,212.0,196.0
head50,450,212.0,204.0
head50,451,204.0,204.0
head50,452,204.0,204.0
head50,454,204.0,204.0
head50,455,204.0,204.0
head50,456,204.0,204.0
head50,457,196.0,196.0
head50,458,196.0,196.0
head50,459,196.0,204.0
head50,460,196.0,204.0
head50,461,196.0,196.0
head50,462,188.0,196.0
head50,464,188.0,196.0
head50,465,188.0,204.0
head50,466,188.0,196.0
head50,467,188.0,204.0
head50,468,180.0,204.0
head50,470,188.0,212.0
head50,471,188.0,204.0
head50,472,188.0,196.0
head50,473,188.0,196.0
head50,474,188.0,196.0
head50,475,188.0,196.0
head50,476,188.0,196.0
head50,477,188.0,196.0
head50,478,188.0,188.0
head50,479,188.0,196.0
head50,480,188.0,188.0
head50,482,196.0,188.0
head50,483,188.0,188.0
head50,484,196.0,188.0
head50,485,188.0,188.0
head50,486,188.0,180.0
head50,488,188.0,188.0
head50,489,196.0,180.0
head50,490,196.0,180.0
head50,491,196.0,180.0
head50,492,196.0,180.0
head50,494,196.0,180.0
head50,495,188.0,180.0
head50,497,196.0,172.0
head50,498,196.0,180.0
head50,499,196.0,172.0
head50,501,188.0,172.0
head50,502,188.0,172.0
head50,503,196.0,172.0
head50,504,188.0,164.0
head50,505,196.0,164.0
head50,506,196.0,164.0
head50,507,196.0,164.0
head50,508,196.0,172.0
head50,509,188.0,172.0
head50,510,188.0,172.0
head50,512,188.0,172.0
head50,513,188.0,172.0
head50,514,188.0,172.0
head50,515,180.0,164.0
head50,516,180.0,172.0
head50,517,180.0,164.0
head50,518,180.0,164.0
head50,519,188.0,164.0
head50,520,180.0,164.0
head50,521,180.0,164.0
head50,522,188.0,156.0
head50,524,180.0,156.0
head50,525,188.0,156.0
head50,526,180.0,156.0
head50,527,180.0,148.0
head50,528,196.0,148.0
head50,529,196.0,148.0
head50,530,180.0,148.0
head50,531,188.0,148.0
head50,532,196.0,140.0
head50,533,196.0,140.0
head50,534,196.0,140.0
head50,535,196.0,140.0
head50,537,196.0,132.0
head50,538,204.0,140.0
head50,540,196.0,140.0
head50,541,196.0,132.0
head50,542,196.0,132.0
head50,543,180.0,132.0
head50,545,196.0,132.0
head50,547,196.0,124.0
head50,548,196.0,124.0
head50,550,196.0,124.0
head50,552,188.0,116.0
head50,553,188.0,124.0
head50,554,180.0,116.0
head50,555,180.0,116.0
head50,556,180.0,116.0
head50,557,188.0,116.0
head50,558,180.0,108.0
head50,560,188.0,116.0
head50,561,180.0,108.0
head50,562,180.0,116.0
head50,564,180.0,108.0
head50,565,188.0,108.0
head50,566,188.0,108.0
head50,568,188.0,116.0
head50,569,188.0,100.0
head50,570,188.0,100.0
head50,572,188.0,100.0
head51,559,44.0,260.0
head51,563,52.0,260.0
head51,565,68.0,260.0
head51,566,60.0,260.0
head51,567,52.0,260.0
head51,568,52.0,260.0
head51,569,68.0,260.0
head51,570,52.0,260.0
head51,571,52.0,260.0
head51,572,52.0,260.0
head51,573,52.0,260.0
head51,574,52.0,260.0
head51,575,60.0,260.0
head51,576,52.0,260.0
head51,577,52.0,260.0
head51,578,60.0,260.0
head51,579,68.0,260.0
head51,580,52.0,260.0
head51,581,52.0,260.0
head51,582,52.0,260.0
head51,583,52.0,260.0
head51,584,60.0,260.0
head52,421,116.0,260.0
head52,422,108.0,260.0
head52,423,108.0,260.0
head52,424,100.0,260.0
head52,425,116.0,260.0
head52,426,116.0,260.0
head52,427,108.0,260.0
head52,428,116.0,252.0
head52,429,116.0,252.0
head52,430,108.0,252.0
head52,431,116.0,252.0
head52,432,116.0,252.0
head52,433,108.0,252.0
head52,434,116.0,252.0
head52,435,108.0,252.0
head52,436,116.0,252.0
head52,437,100.0,252.0
head52,438,116.0,252.0
head52,439,116.0,252.0
head52,440,116.0,244.0
head52,441,108.0,252.0
head52,443,116.0,244.0
head52,444,124.0,244.0
head52,445,116.0,252.0
head52,446,116.0,244.0
head52,447,116.0,244.0
head52,448,116.0,252.0
head52,449,116.0,244.0
head52,451,124.0,244.0
head52,452,124.0,244.0
head52,453,124.0,244.0
head52,454,124.0,244.0
head52,456,124.0,244.0
head52,457,124.0,236.0
head52,459,124.0,236.0
head52,460,132.0,236.0
head52,461,132.0,236.0
head52,462,124.0,244.0
head52,463,132.0,244.0
head52,464,132.0,244.0
head52,465,132.0,236.0
head52,466,132.0,236.0
head52,467,132.0,236.0
head52,468,132.0,236.0
head52,469,140.0,236.0
head52,470,132.0,236.0
head52,471,132.0,244.0
head52,472,132.0,236.0
head52,473,124.0,244.0
head52,474,132.0,236.0
head52,475,132.0,228.0
head52,476,132.0,220.0
head52,479,132.0,228.0
head52,480,132.0,228.0
head52,481,132.0,236.0
head52,482,132.0,228.0
head52,483,132.0,228.0
head52,484,132.0,228.0
head52,485,140.0,228.0
head52,486,132.0,220.0
head52,488,132.0,220.0
head52,489,132.0,220.0
head52,490,132.0,220.0
head52,491,132.0,220.0
head52,492,132.0,220.0
head52,493,132.0,220.0
head52,494,132.0,204.0
head52,495,132.0,212.0
head52,497,124.0,212.0
head52,498,132.0,212.0
head52,499,132.0,212.0
head52,500,124.0,212.0
head52,501,132.0,204.0
head52,502,124.0,204.0
head52,503,124.0,204.0
head52,504,124.0,196.0
head52,505,124.0,196.0
head52,506,124.0,196.0
head52,507,124.0,196.0
head52,508,124.0,196.0
head52,509,124.0,196.0
head52,510,124.0,196.0
head52,511,116.0,196.0
head52,512,132.0,196.0
head52,513,116.0,196.0
head52,514,116.0,196.0
head52,515,116.0,196.0
head52,516,124.0,196.0
head52,517,124.0,204.0
head52,518,140.0,204.0
head52,520,132.0,196.0
head52,521,124.0,204.0
head52,522,124.0,196.0
head52,523,132.0,196.0
head52,524,124.0,196.0
head52,525,132.0,196.0
head52,526,124.0,196.0
head52,527,124.0,196.0
head52,528,116.0,196.0
head52,529,132.0,196.0
head52,530,132.0,188.0
head52,531,124.0,196.0
head52,532,116.0,196.0
head52,534,124.0,196.0
head52,535,132.0,188.0
head52,536,124.0,196.0
head52,537,132.0,196.0
head52,538,132.0,188.0
head52,539,132.0,196.0
head52,540,132.0,188.0
head52,541,140.0,196.0
head52,542,148.0,204.0
head52,543,148.0,204.0
head52,544,140.0,196.0
head52,545,140.0,196.0
head52,546,140.0,196.0
head52,547,140.0,196.0
head52,548,140.0,188.0
head52,549,140.0,188.0
head52,550,140.0,188.0
head52,552,140.0,188.0
head52,556,148.0,188.0
head52,557,148.0,196.0
head52,558,148.0,188.0
head52,559,148.0,196.0
head52,560,148.0,188.0
head52,561,148.0,188.0
head52,563,148.0,188.0
head52,564,148.0,180.0
head52,565,148.0,188.0
head52,566,148.0,180.0
head52,567,148.0,188.0
head52,568,148.0,180.0
head52,569,156.0,180.0
head52,570,148.0,180.0
head52,571,148.0,180.0
head52,573,156.0,172.0
head52,574,148.0,172.0
head52,575,148.0,172.0
head52,576,148.0,180.0
head52,577,148.0,180.0
head52,578,148.0,172.0
head52,579,156.0,180.0
head52,580,148.0,172.0
head52,581,148.0,164.0
head52,582,156.0,164.0
head52,583,148.0,164.0
head52,584,148.0,164.0
head52,585,148.0,164.0
head52,586,148.0,172.0
head52,587,148.0,172.0
head52,589,156.0,164.0
head52,590,156.0,164.0
head52,591,156.0,164.0
head52,593,172.0,164.0
head52,595,180.0,172.0
head53,522,28.0,204.0
head53,527,28.0,212.0
head53,528,28.0,204.0
head53,529,28.0,204.0
head53,530,28.0,204.0
head53,531,28.0,204.0
head53,532,28.0,204.0
head53,533,28.0,204.0
head53,534,28.0,204.0
head53,535,28.0,204.0
head53,536,28.0,196.0
head53,537,28.0,196.0
head53,538,28.0,196.0
head53,539,28.0,196.0
head53,540,28.0,196.0
head53,541,28.0,196.0
head53,542,28.0,188.0
head53,543,28.0,196.0
head53,544,28.0,188.0
head53,545,28.0,188.0
head53,546,28.0,188.0
head53,547,28.0,188.0
head53,548,28.0,188.0
head53,549,28.0,188.0
head53,550,28.0,188.0
head53,551,28.0,188.0
head53,552,28.0,188.0
head53,553,28.0,188.0
head53,554,28.0,188.0
head53,555,28.0,180.0
head53,556,28.0,188.0
head53,557,28.0,188.0
head53,558,28.0,188.0
head53,559,28.0,188.0
head53,560,28.0,180.0
head53,561,28.0,180.0
head53,562,28.0,180.0
head53,563,28.0,180.0
head53,564,28.0,180.0
head53,565,28.0,180.0
head53,566,28.0,180.0
head53,567,28.0,180.0
head53,568,28.0,180.0
head53,569,28.0,180.0
head53,570,28.0,180.0
head53,571,28.0,180.0
head53,572,28.0,180.0
head53,573,28.0,180.0
head53,574,28.0,180.0
head53,575,28.0,172.0
head53,576,28.0,180.0
head53,577,28.0,172.0
head53,578,28.0,180.0
head53,579,28.0,180.0
head53,580,28.0,180.0
head53,581,36.0,180.0
head53,582,28.0,180.0
head53,583,28.0,180.0
head53,584,36.0,180.0
head53,585,36.0,180.0
head53,588,36.0,180.0
head53,589,36.0,180.0
head53,591,36.0,180.0
head53,593,36.0,180.0
head53,594,44.0,188.0
head53,595,44.0,188.0
head53,596,44.0,188.0
head53,597,44.0,188.0
head54,228,108.0,252.0
head54,232,100.0,252.0
head54,233,96.0,256.0
head54,237,112.0,256.0
head54,238,108.0,252.0
head54,239,100.0,252.0
head54,240,72.0,256.0
head54,241,28.0,248.0
head54,242,28.0,244.0
head54,243,28.0,244.0
head54,244,28.0,244.0
head54,245,28.0,244.0
