107,0,158,67,56,56,0.999626
107,0,166,67,56,56,0.583147
107,0,174,67,56,56,0.998029
107,0,182,67,56,56,0.99987
107,0,190,67,56,56,0.999988
107,0,198,67,56,56,1.0
107,0,206,67,56,56,1.0
107,0,110,75,56,56,0.999821
107,0,118,75,56,56,0.745537
107,0,126,75,56,56,0.727319
107,0,134,75,56,56,0.999938
107,0,142,75,56,56,0.999551
107,0,150,75,56,56,0.999209
107,1,158,75,56,56,0.681291
107,1,166,75,56,56,0.999986
107,1,174,75,56,56,0.691087
107,1,182,75,56,56,0.951189
107,1,190,75,56,56,1.0
107,1,198,75,56,56,1.0
107,0,206,75,56,56,1.0
107,1,110,83,56,56,0.520162
107,0,118,83,56,56,0.706924
107,0,126,83,56,56,0.973692
107,0,134,83,56,56,0.999638
107,0,142,83,56,56,0.999635
107,0,150,83,56,56,0.999899
107,0,158,83,56,56,0.97814
107,1,166,83,56,56,0.969482
107,0,174,83,56,56,0.936333
107,0,182,83,56,56,0.960329
107,1,190,83,56,56,1.0
107,1,198,83,56,56,0.928918
107,0,206,83,56,56,0.999523
107,0,110,91,56,56,0.999696
107,0,118,91,56,56,0.999965
107,0,126,91,56,56,0.999974
107,0,134,91,56,56,0.999997
107,0,142,91,56,56,0.999863
107,0,150,91,56,56,0.999976
107,0,158,91,56,56,0.999918
107,0,166,91,56,56,0.999626
107,0,174,91,56,56,0.999969
107,0,182,91,56,56,0.999975
107,0,190,91,56,56,0.985632
107,0,198,91,56,56,0.998863
107,0,206,91,56,56,0.999608
107,0,110,99,56,56,0.999979
107,0,118,99,56,56,0.999997
107,0,126,99,56,56,0.999995
107,0,134,99,56,56,0.999981
107,0,142,99,56,56,0.999203
107,0,150,99,56,56,0.991172
107,0,158,99,56,56,0.990392
107,0,166,99,56,56,0.99307
107,0,174,99,56,56,0.999905
107,0,182,99,56,56,0.999996
107,0,190,99,56,56,0.999999
107,0,198,99,56,56,0.999993
107,0,206,99,56,56,1.0
107,0,110,107,56,56,0.99932
107,0,118,107,56,56,0.999991
107,0,126,107,56,56,0.999991
107,0,134,107,56,56,0.999938
107,0,142,107,56,56,0.999557
107,0,150,107,56,56,0.999179
107,0,158,107,56,56,0.995363
107,0,166,107,56,56,0.999922
107,0,174,107,56,56,1.0
107,0,182,107,56,56,1.0
107,0,190,107,56,56,0.999999
107,0,198,107,56,56,0.995943
107,0,206,107,56,56,1.0
107,0,110,115,56,56,0.999924
107,0,118,115,56,56,0.99971
107,0,126,115,56,56,0.994297
107,0,134,115,56,56,0.999661
107,0,142,115,56,56,0.994913
107,0,150,115,56,56,0.984618
107,0,158,115,56,56,0.999879
107,0,166,115,56,56,0.999982
107,0,174,115,56,56,0.999966
107,0,182,115,56,56,0.999995
107,0,190,115,56,56,0.999317
107,0,198,115,56,56,0.998675
107,0,206,115,56,56,0.999982
107,0,110,123,56,56,0.99971
107,0,118,123,56,56,0.994746
107,0,126,123,56,56,0.998685
107,0,134,123,56,56,0.999769
107,0,142,123,56,56,0.998977
107,0,150,123,56,56,0.857064
107,0,158,123,56,56,0.998537
107,0,166,123,56,56,0.999919
107,0,174,123,56,56,0.999495
107,0,182,123,56,56,0.999365
107,0,190,123,56,56,0.998396
107,0,198,123,56,56,0.999999
107,0,206,123,56,56,1.0
107,0,110,131,56,56,0.999999
107,0,118,131,56,56,0.999997
107,0,126,131,56,56,0.99988
107,0,134,131,56,56,0.999984
107,1,142,131,56,56,0.520501
107,1,150,131,56,56,0.993563
107,0,158,131,56,56,0.916973
107,0,166,131,56,56,0.999803
107,0,174,131,56,56,0.99965
107,0,182,131,56,56,0.999985
107,0,190,131,56,56,0.999994
107,0,198,131,56,56,1.0
107,0,206,131,56,56,0.99999
107,0,110,139,56,56,0.999999
107,0,118,139,56,56,1.0
107,0,126,139,56,56,1.0
107,0,134,139,56,56,0.999999
107,0,142,139,56,56,0.993918
107,0,150,139,56,56,0.777573
107,0,158,139,56,56,0.957339
107,0,166,139,56,56,0.987966
107,0,174,139,56,56,0.992375
107,0,182,139,56,56,0.999948
107,0,190,139,56,56,0.999999
107,0,198,139,56,56,0.999996
107,0,206,139,56,56,0.999937
107,0,110,147,56,56,0.999999
107,0,118,147,56,56,0.999997
107,0,126,147,56,56,1.0
107,0,134,147,56,56,1.0
107,0,142,147,56,56,0.999999
107,0,150,147,56,56,0.998859
107,0,158,147,56,56,0.889371
107,0,166,147,56,56,0.921095
107,0,174,147,56,56,0.933893
107,0,182,147,56,56,0.965936
107,0,190,147,56,56,0.992922
107,0,198,147,56,56,0.99706
107,0,206,147,56,56,0.572864
107,0,110,155,56,56,0.999992
107,0,118,155,56,56,0.999999
107,0,126,155,56,56,1.0
107,0,134,155,56,56,1.0
107,0,142,155,56,56,0.999998
107,0,150,155,56,56,0.999359
107,1,158,155,56,56,0.871665
107,0,166,155,56,56,0.686199
107,0,174,155,56,56,0.86145
107,0,182,155,56,56,0.843611
107,0,190,155,56,56,0.705379
107,0,198,155,56,56,0.808791
107,1,206,155,56,56,0.999985
107,0,110,163,56,56,0.99997
107,0,118,163,56,56,0.999958
107,0,126,163,56,56,0.996179
107,0,134,163,56,56,0.999996
107,0,142,163,56,56,0.999956
107,0,150,163,56,56,0.996115
107,1,158,163,56,56,0.57481
107,0,166,163,56,56,0.584234
107,0,174,163,56,56,0.960552
107,0,182,163,56,56,0.970224
107,1,190,163,56,56,0.766645
107,1,198,163,56,56,0.990783
107,1,206,163,56,56,0.999995
107,0,110,171,56,56,0.999887
107,0,118,171,56,56,0.999999
107,0,126,171,56,56,0.993269
107,0,134,171,56,56,0.990299
107,0,142,171,56,56,0.997011
107,0,150,171,56,56,0.999988
107,0,158,171,56,56,0.98899
107,0,166,171,56,56,0.998937
107,0,174,171,56,56,0.989082
107,0,182,171,56,56,0.99347
107,0,190,171,56,56,0.952997
107,1,198,171,56,56,0.973255
107,1,206,171,56,56,0.999225
107,0,110,179,56,56,0.999237
107,0,118,179,56,56,0.999898
107,0,126,179,56,56,0.983404
107,0,134,179,56,56,0.918419
107,0,142,179,56,56,0.607978
107,0,150,179,56,56,0.847357
107,1,158,179,56,56,0.925064
107,0,166,179,56,56,0.609643
107,0,174,179,56,56,0.875027
107,0,182,179,56,56,0.601521
107,1,190,179,56,56,0.739706
107,1,198,179,56,56,0.946159
107,1,206,179,56,56,0.913231
108,0,44,147,56,56,0.993633
108,0,52,147,56,56,0.999287
108,0,60,147,56,56,0.533838
108,1,68,147,56,56,0.999934
108,1,76,147,56,56,0.999929
108,1,84,147,56,56,0.972841
108,0,92,147,56,56,0.933601
108,0,100,147,56,56,0.999947
108,0,108,147,56,56,0.999999
108,0,44,155,56,56,0.939725
108,0,52,155,56,56,0.99346
108,1,60,155,56,56,0.570447
108,1,68,155,56,56,0.999999
108,1,76,155,56,56,0.860096
108,0,84,155,56,56,0.914047
108,0,92,155,56,56,0.996145
108,0,100,155,56,56,0.999407
108,0,108,155,56,56,0.999918
108,0,44,163,56,56,0.979528
108,0,52,163,56,56,0.997673
108,0,60,163,56,56,0.990687
108,1,68,163,56,56,0.693623
108,0,76,163,56,56,0.641548
108,0,84,163,56,56,0.998446
108,0,92,163,56,56,0.999206
108,0,100,163,56,56,0.999905
108,0,108,163,56,56,0.999997
108,0,44,171,56,56,0.943735
108,0,52,171,56,56,0.999134
108,0,60,171,56,56,0.999952
108,0,68,171,56,56,0.998298
108,0,76,171,56,56,0.997086
108,0,84,171,56,56,0.999568
108,0,92,171,56,56,0.99996
108,0,100,171,56,56,1.0
108,0,108,171,56,56,1.0
108,1,44,179,56,56,0.631784
108,0,52,179,56,56,0.984594
108,0,60,179,56,56,0.999926
108,0,68,179,56,56,0.999917
108,0,76,179,56,56,0.999967
108,0,84,179,56,56,0.99972
108,0,92,179,56,56,0.999961
108,0,100,179,56,56,0.999998
108,0,108,179,56,56,1.0
108,0,44,187,56,56,0.951643
108,0,52,187,56,56,0.998602
108,0,60,187,56,56,0.999995
108,0,68,187,56,56,0.999988
108,0,76,187,56,56,0.99999
108,0,84,187,56,56,0.999985
108,0,92,187,56,56,0.999997
108,0,100,187,56,56,0.999955
108,0,108,187,56,56,0.999995
108,0,44,195,56,56,0.979666
108,0,52,195,56,56,0.993879
108,0,60,195,56,56,0.999979
108,0,68,195,56,56,0.999995
108,0,76,195,56,56,0.999983
108,0,84,195,56,56,0.999855
108,0,92,195,56,56,0.999979
108,0,100,195,56,56,0.999947
108,0,108,195,56,56,0.999981
108,0,44,203,56,56,0.994475
108,0,52,203,56,56,0.999524
108,0,60,203,56,56,0.999989
108,0,68,203,56,56,0.999999
108,0,76,203,56,56,0.999997
108,0,84,203,56,56,0.99993
108,0,92,203,56,56,0.999878
108,0,100,203,56,56,0.999906
108,0,108,203,56,56,0.999457
108,0,44,211,56,56,0.999887
108,0,52,211,56,56,0.999986
108,0,60,211,56,56,0.999998
108,0,68,211,56,56,0.999998
108,0,76,211,56,56,0.999935
108,0,84,211,56,56,0.99998
108,0,92,211,56,56,0.999857
108,0,100,211,56,56,0.996652
108,0,108,211,56,56,0.99379
108,0,44,219,56,56,0.999825
108,0,52,219,56,56,0.999984
108,0,60,219,56,56,0.999995
108,0,68,219,56,56,0.999806
108,0,76,219,56,56,0.991954
108,0,84,219,56,56,0.999259
108,0,92,219,56,56,0.998898
108,0,100,219,56,56,0.992613
108,0,108,219,56,56,0.99992
108,0,157,90,56,56,0.638094
108,0,165,90,56,56,0.763113
108,0,173,90,56,56,0.988389
108,0,181,90,56,56,0.999898
108,0,189,90,56,56,0.999414
108,0,197,90,56,56,0.999775
108,0,205,90,56,56,0.999936
108,0,213,90,56,56,0.999999
108,0,221,90,56,56,0.999969
108,0,229,90,56,56,0.999979
108,1,157,98,56,56,0.533572
108,1,165,98,56,56,0.836892
108,0,173,98,56,56,0.982073
108,0,181,98,56,56,1.0
108,0,189,98,56,56,0.999978
108,0,197,98,56,56,0.999972
108,0,205,98,56,56,1.0
108,0,213,98,56,56,1.0
108,0,221,98,56,56,1.0
108,0,229,98,56,56,0.995928
108,0,157,106,56,56,0.954672
108,0,165,106,56,56,0.998387
108,0,173,106,56,56,0.999973
108,0,181,106,56,56,1.0
108,0,189,106,56,56,1.0
108,0,197,106,56,56,0.999938
108,0,205,106,56,56,1.0
108,0,213,106,56,56,1.0
108,0,221,106,56,56,0.999989
108,0,229,106,56,56,0.999993
108,0,157,114,56,56,0.998423
108,0,165,114,56,56,0.99981
108,0,173,114,56,56,0.999743
108,0,181,114,56,56,0.999999
108,0,189,114,56,56,0.987376
108,0,197,114,56,56,0.99999
108,0,205,114,56,56,1.0
108,0,213,114,56,56,1.0
108,0,221,114,56,56,1.0
108,0,229,114,56,56,0.999996
108,0,157,122,56,56,0.961466
108,0,165,122,56,56,0.996401
108,0,173,122,56,56,0.972331
108,0,181,122,56,56,0.587197
108,0,189,122,56,56,0.995228
108,0,197,122,56,56,0.999977
108,0,205,122,56,56,1.0
108,0,213,122,56,56,1.0
108,0,221,122,56,56,0.999942
108,0,229,122,56,56,1.0
108,1,157,130,56,56,0.994855
108,0,165,130,56,56,0.983893
108,0,173,130,56,56,0.996164
108,0,181,130,56,56,0.999851
108,0,189,130,56,56,0.999735
108,0,197,130,56,56,0.999999
108,0,205,130,56,56,0.999999
108,0,213,130,56,56,0.999992
108,0,221,130,56,56,0.999997
108,0,229,130,56,56,0.999984
108,0,157,138,56,56,0.780586
108,0,165,138,56,56,0.995995
108,0,173,138,56,56,0.999993
108,0,181,138,56,56,1.0
108,0,189,138,56,56,0.999994
108,0,197,138,56,56,0.999948
108,0,205,138,56,56,0.998372
108,0,213,138,56,56,0.994854
108,0,221,138,56,56,0.999523
108,0,229,138,56,56,0.999387
108,0,157,146,56,56,0.99606
108,0,165,146,56,56,0.999996
108,0,173,146,56,56,0.999999
108,0,181,146,56,56,0.999935
108,0,189,146,56,56,0.999487
108,0,197,146,56,56,0.981983
108,1,205,146,56,56,0.983901
108,0,213,146,56,56,0.894566
108,0,221,146,56,56,0.979318
108,0,229,146,56,56,0.9978
108,0,157,154,56,56,0.972491
108,0,165,154,56,56,0.987269
108,0,173,154,56,56,0.993141
108,1,181,154,56,56,0.651681
108,0,189,154,56,56,0.615878
108,1,197,154,56,56,0.998095
108,1,205,154,56,56,1.0
108,1,213,154,56,56,0.990919
108,1,221,154,56,56,0.859913
108,0,229,154,56,56,0.990764
108,0,157,162,56,56,0.789145
108,0,165,162,56,56,0.928041
108,0,173,162,56,56,0.988768
108,0,181,162,56,56,0.8292
108,0,189,162,56,56,0.72595
108,1,197,162,56,56,0.896299
108,1,205,162,56,56,0.999938
108,1,213,162,56,56,0.998989
108,0,221,162,56,56,0.748552
108,0,229,162,56,56,0.999154
108,0,157,170,56,56,0.996677
108,0,165,170,56,56,0.982884
108,0,173,170,56,56,0.892258
108,1,181,170,56,56,0.961819
108,1,189,170,56,56,0.999308
108,1,197,170,56,56,0.999998
108,1,205,170,56,56,0.999989
108,1,213,170,56,56,0.993402
108,0,221,170,56,56,0.521429
108,0,229,170,56,56,0.999471
108,1,157,178,56,56,0.999196
108,1,165,178,56,56,0.976141
108,0,173,178,56,56,0.760482
108,0,181,178,56,56,0.878062
108,1,189,178,56,56,0.994832
108,1,197,178,56,56,0.998742
108,1,205,178,56,56,0.993762
108,1,213,178,56,56,0.894545
108,0,221,178,56,56,0.978525
108,0,229,178,56,56,0.999968
108,0,77,81,56,56,1.0
108,0,85,81,56,56,1.0
108,0,93,81,56,56,1.0
108,0,101,81,56,56,1.0
108,0,109,81,56,56,0.957953
108,1,117,81,56,56,0.931809
108,0,125,81,56,56,0.624997
108,0,133,81,56,56,0.852993
108,0,141,81,56,56,0.986189
108,0,149,81,56,56,0.995971
108,1,157,81,56,56,0.652709
108,0,77,89,56,56,1.0
108,0,85,89,56,56,1.0
108,0,93,89,56,56,0.999992
108,0,101,89,56,56,1.0
108,0,109,89,56,56,0.99929
108,0,117,89,56,56,0.999588
108,0,125,89,56,56,0.998366
108,0,133,89,56,56,0.998944
108,0,141,89,56,56,0.997611
108,0,149,89,56,56,0.965063
108,0,157,89,56,56,0.864578
108,0,77,97,56,56,1.0
108,0,85,97,56,56,1.0
108,0,93,97,56,56,0.999999
108,0,101,97,56,56,0.999887
108,0,109,97,56,56,0.992178
108,0,117,97,56,56,0.999995
108,0,125,97,56,56,0.999932
108,0,133,97,56,56,0.999987
108,0,141,97,56,56,0.999299
108,0,149,97,56,56,0.996762
108,0,157,97,56,56,0.616053
108,0,77,105,56,56,1.0
108,0,85,105,56,56,1.0
108,0,93,105,56,56,0.999937
108,0,101,105,56,56,0.977219
108,0,109,105,56,56,0.920962
108,0,117,105,56,56,0.967326
108,0,125,105,56,56,0.993913
108,0,133,105,56,56,0.996403
108,0,141,105,56,56,0.997677
108,0,149,105,56,56,0.976574
108,0,157,105,56,56,0.85624
108,0,77,113,56,56,0.999996
108,0,85,113,56,56,1.0
108,0,93,113,56,56,0.999999
108,0,101,113,56,56,0.999991
108,0,109,113,56,56,0.991074
108,0,117,113,56,56,0.98766
108,0,125,113,56,56,0.993195
108,0,133,113,56,56,0.99913
108,0,141,113,56,56,0.878942
108,0,149,113,56,56,0.881939
108,0,157,113,56,56,0.998121
108,0,77,121,56,56,0.999921
108,0,85,121,56,56,0.999994
108,0,93,121,56,56,0.999999
108,0,101,121,56,56,0.999999
108,0,109,121,56,56,0.999966
108,0,117,121,56,56,0.93388
108,0,125,121,56,56,0.998952
108,0,133,121,56,56,0.999973
108,1,141,121,56,56,0.887151
108,1,149,121,56,56,0.578631
108,0,157,121,56,56,0.502738
108,0,77,129,56,56,0.998555
108,0,85,129,56,56,0.999636
108,0,93,129,56,56,0.999986
108,0,101,129,56,56,0.999999
108,0,109,129,56,56,1.0
108,0,117,129,56,56,0.99238
108,0,125,129,56,56,0.999963
108,0,133,129,56,56,0.977473
108,1,141,129,56,56,0.732452
108,1,149,129,56,56,0.998761
108,1,157,129,56,56,0.998847
108,0,77,137,56,56,0.720286
108,0,85,137,56,56,0.993467
108,0,93,137,56,56,0.999865
108,0,101,137,56,56,0.999997
108,0,109,137,56,56,1.0
108,0,117,137,56,56,1.0
108,0,125,137,56,56,0.999992
108,0,133,137,56,56,1.0
108,0,141,137,56,56,0.999412
108,0,149,137,56,56,0.547386
108,0,157,137,56,56,0.812412
108,1,77,145,56,56,0.99969
108,1,85,145,56,56,0.963206
108,0,93,145,56,56,0.993353
108,0,101,145,56,56,0.999891
108,0,109,145,56,56,0.99999
108,0,117,145,56,56,0.999845
108,0,125,145,56,56,0.999996
108,0,133,145,56,56,1.0
108,0,141,145,56,56,1.0
108,0,149,145,56,56,0.999846
108,0,157,145,56,56,0.99977
108,1,77,153,56,56,0.923072
108,0,85,153,56,56,0.730539
108,0,93,153,56,56,0.998078
108,0,101,153,56,56,0.999663
108,0,109,153,56,56,0.999774
108,0,117,153,56,56,0.99999
108,0,125,153,56,56,0.999935
108,0,133,153,56,56,0.999998
108,0,141,153,56,56,1.0
108,0,149,153,56,56,0.990911
108,0,157,153,56,56,0.757134
108,0,77,161,56,56,0.86867
108,0,85,161,56,56,0.997448
108,0,93,161,56,56,0.999426
108,0,101,161,56,56,0.999817
108,0,109,161,56,56,0.999989
108,0,117,161,56,56,1.0
108,0,125,161,56,56,0.998807
108,0,133,161,56,56,0.999993
108,0,141,161,56,56,0.997044
108,0,149,161,56,56,0.98456
108,0,157,161,56,56,0.933325
108,0,77,169,56,56,0.999829
108,0,85,169,56,56,0.999875
108,0,93,169,56,56,0.999987
108,0,101,169,56,56,0.999999
108,0,109,169,56,56,1.0
108,0,117,169,56,56,1.0
108,0,125,169,56,56,1.0
108,0,133,169,56,56,0.999988
108,0,141,169,56,56,0.986629
108,0,149,169,56,56,0.994585
108,0,157,169,56,56,0.998496
108,0,77,177,56,56,0.999999
108,0,85,177,56,56,0.999954
108,0,93,177,56,56,0.999997
108,0,101,177,56,56,0.999998
108,0,109,177,56,56,0.999998
108,0,117,177,56,56,0.999993
108,0,125,177,56,56,0.999992
108,0,133,177,56,56,0.971358
108,1,141,177,56,56,0.995261
108,1,149,177,56,56,0.982007
108,1,157,177,56,56,0.875363
108,0,77,185,56,56,0.99999
108,0,85,185,56,56,0.999992
108,0,93,185,56,56,0.999994
108,0,101,185,56,56,0.999936
108,0,109,185,56,56,0.999898
108,1,117,185,56,56,0.999861
108,1,125,185,56,56,1.0
108,1,133,185,56,56,0.999952
108,0,141,185,56,56,0.560022
108,1,149,185,56,56,0.991662
108,1,157,185,56,56,0.999955
108,0,77,193,56,56,1.0
108,0,85,193,56,56,0.99993
108,0,93,193,56,56,0.999975
108,0,101,193,56,56,0.999945
108,0,109,193,56,56,0.999911
108,1,117,193,56,56,0.999956
108,1,125,193,56,56,1.0
108,1,133,193,56,56,0.999325
108,0,141,193,56,56,0.982409
108,0,149,193,56,56,0.97216
108,1,157,193,56,56,0.585467
108,0,77,201,56,56,0.999999
108,0,85,201,56,56,0.999627
108,0,93,201,56,56,0.999929
108,0,101,201,56,56,0.99976
108,0,109,201,56,56,0.998809
108,1,117,201,56,56,0.997604
108,1,125,201,56,56,1.0
108,0,133,201,56,56,0.771588
108,0,141,201,56,56,0.997809
108,0,149,201,56,56,0.997379
108,0,157,201,56,56,0.999702
108,0,77,209,56,56,0.999941
108,0,85,209,56,56,0.997781
108,0,93,209,56,56,0.999749
108,0,101,209,56,56,0.998133
108,1,109,209,56,56,0.742709
108,1,117,209,56,56,0.875104
108,0,125,209,56,56,0.882591
108,0,133,209,56,56,0.971371
108,0,141,209,56,56,0.99847
108,0,149,209,56,56,0.844782
108,0,157,209,56,56,0.999741
108,0,77,217,56,56,0.998854
108,0,85,217,56,56,0.999401
108,0,93,217,56,56,0.985709
108,0,101,217,56,56,0.995076
108,0,109,217,56,56,0.999556
108,0,117,217,56,56,0.999805
108,0,125,217,56,56,0.999893
108,0,133,217,56,56,0.999612
108,0,141,217,56,56,0.999856
108,0,149,217,56,56,0.999391
108,0,157,217,56,56,0.999994
108,0,113,41,56,56,1.0
108,0,121,41,56,56,0.982146
108,0,129,41,56,56,0.937153
108,1,137,41,56,56,0.999999
108,1,145,41,56,56,0.999997
108,1,153,41,56,56,0.99982
108,0,161,41,56,56,0.56157
108,0,169,41,56,56,0.999625
108,0,177,41,56,56,1.0
108,0,185,41,56,56,1.0
108,0,193,41,56,56,1.0
108,0,201,41,56,56,1.0
108,0,113,49,56,56,1.0
108,0,121,49,56,56,0.999477
108,0,129,49,56,56,0.965495
108,1,137,49,56,56,0.999384
108,1,145,49,56,56,0.999868
108,0,153,49,56,56,0.625042
108,0,161,49,56,56,0.979694
108,0,169,49,56,56,0.999084
108,0,177,49,56,56,1.0
108,0,185,49,56,56,1.0
108,0,193,49,56,56,1.0
108,0,201,49,56,56,1.0
108,0,113,57,56,56,0.999707
108,0,121,57,56,56,0.962076
108,0,129,57,56,56,0.97781
108,1,137,57,56,56,0.740211
108,0,145,57,56,56,0.608339
108,0,153,57,56,56,0.663549
108,1,161,57,56,56,0.935602
108,0,169,57,56,56,0.920647
108,0,177,57,56,56,0.999999
108,0,185,57,56,56,1.0
108,0,193,57,56,56,1.0
108,0,201,57,56,56,1.0
108,0,113,65,56,56,0.999998
108,0,121,65,56,56,0.999752
108,0,129,65,56,56,0.997876
108,0,137,65,56,56,0.998623
108,0,145,65,56,56,0.995089
108,0,153,65,56,56,0.853454
108,0,161,65,56,56,0.785309
108,0,169,65,56,56,0.999372
108,0,177,65,56,56,1.0
108,0,185,65,56,56,1.0
108,0,193,65,56,56,1.0
108,0,201,65,56,56,1.0
108,0,113,73,56,56,0.999891
108,1,121,73,56,56,0.986581
108,0,129,73,56,56,0.998433
108,0,137,73,56,56,0.999928
108,0,145,73,56,56,0.999764
108,0,153,73,56,56,0.980676
108,0,161,73,56,56,0.922338
108,0,169,73,56,56,0.869509
108,0,177,73,56,56,0.958726
108,0,185,73,56,56,0.591441
108,1,193,73,56,56,0.886073
108,0,201,73,56,56,1.0
108,0,113,81,56,56,0.623742
108,0,121,81,56,56,0.768972
108,0,129,81,56,56,0.978009
108,0,137,81,56,56,0.995602
108,0,145,81,56,56,0.987762
108,0,153,81,56,56,0.957163
108,1,161,81,56,56,0.775532
108,0,169,81,56,56,0.696619
108,1,177,81,56,56,0.868956
108,1,185,81,56,56,0.999904
108,1,193,81,56,56,0.999829
108,0,201,81,56,56,0.999528
108,0,113,89,56,56,0.999934
108,0,121,89,56,56,0.999055
108,0,129,89,56,56,0.999685
108,0,137,89,56,56,0.9995
108,0,145,89,56,56,0.89092
108,0,153,89,56,56,0.9591
108,0,161,89,56,56,0.950142
108,0,169,89,56,56,0.945144
108,0,177,89,56,56,0.993804
108,0,185,89,56,56,0.663614
108,1,193,89,56,56,0.904995
108,0,201,89,56,56,0.999878
108,0,113,97,56,56,0.999994
108,0,121,97,56,56,0.999866
108,0,129,97,56,56,0.999956
